datetime,currency,revenue,auctions,impressions,weekday
2023-10-04 16:35:00,USD,0.34240678,843,360,Wednesday
2023-10-04 16:34:00,USD,0.4320322,775,388,Wednesday
2023-10-04 16:33:00,USD,0.31933203,640,321,Wednesday
2023-10-04 16:32:00,USD,0.30902523,918,367,Wednesday
2023-10-04 16:31:00,USD,0.41558287,860,424,Wednesday
2023-10-04 16:30:00,USD,0.31799158,738,315,Wednesday
2023-10-04 16:29:00,USD,0.4620132,1009,504,Wednesday
2023-10-04 16:28:00,USD,0.4567562,915,407,Wednesday
2023-10-04 16:27:00,USD,0.43525437,839,392,Wednesday
2023-10-04 16:26:00,USD,0.5044414,864,452,Wednesday
2023-10-04 16:25:00,USD,0.5922074,1196,569,Wednesday
2023-10-04 16:24:00,USD,0.6933559,1371,669,Wednesday
2023-10-04 16:23:00,USD,0.6576583,1223,646,Wednesday
2023-10-04 16:22:00,USD,0.70601296,1248,662,Wednesday
2023-10-04 16:21:00,USD,0.71514535,979,583,Wednesday
2023-10-04 16:20:00,USD,0.6438445,1096,581,Wednesday
2023-10-04 16:19:00,USD,0.5612158,1091,580,Wednesday
2023-10-04 16:18:00,USD,0.5494646,955,437,Wednesday
2023-10-04 16:17:00,USD,0.48321357,958,447,Wednesday
2023-10-04 16:16:00,USD,0.44688702,842,404,Wednesday
2023-10-04 16:15:00,USD,0.3728837,782,382,Wednesday
2023-10-04 16:14:00,USD,0.38469574,716,361,Wednesday
2023-10-04 16:13:00,USD,0.54459757,818,396,Wednesday
2023-10-04 16:12:00,USD,0.6590391,899,490,Wednesday
2023-10-04 16:11:00,USD,0.5585098,788,418,Wednesday
2023-10-04 16:10:00,USD,0.52380013,750,401,Wednesday
2023-10-04 16:09:00,USD,0.5112472,734,418,Wednesday
2023-10-04 16:08:00,USD,0.51013905,706,396,Wednesday
2023-10-04 16:07:00,USD,0.5808119,818,392,Wednesday
2023-10-04 16:06:00,USD,0.54091465,767,345,Wednesday
2023-10-04 16:05:00,USD,0.4903547,621,289,Wednesday
2023-10-04 16:04:00,USD,0.64654934,771,385,Wednesday
2023-10-04 16:03:00,USD,0.52629006,638,312,Wednesday
2023-10-04 16:02:00,USD,0.63401455,732,361,Wednesday
2023-10-04 16:01:00,USD,0.5058269,752,348,Wednesday
2023-10-04 16:00:00,USD,0.5799517,856,432,Wednesday
2023-10-04 15:59:00,USD,0.42622006,1030,506,Wednesday
2023-10-04 15:58:00,USD,0.38196465,1121,481,Wednesday
2023-10-04 15:57:00,USD,0.43882728,995,476,Wednesday
2023-10-04 15:56:00,USD,0.47923982,1238,459,Wednesday
2023-10-04 15:55:00,USD,0.50387186,1147,505,Wednesday
2023-10-04 15:54:00,USD,0.51320434,1086,418,Wednesday
2023-10-04 15:53:00,USD,0.43701884,881,385,Wednesday
2023-10-04 15:52:00,USD,0.46074313,857,380,Wednesday
2023-10-04 15:51:00,USD,0.27533373,719,279,Wednesday
2023-10-04 15:50:00,USD,0.2696549,686,271,Wednesday
2023-10-04 15:49:00,USD,0.3160031,897,359,Wednesday
2023-10-04 15:48:00,USD,0.38478073,842,384,Wednesday
2023-10-04 15:47:00,USD,0.4769071,938,494,Wednesday
2023-10-04 15:46:00,USD,0.60445106,920,507,Wednesday
2023-10-04 15:45:00,USD,0.46023726,917,495,Wednesday
2023-10-04 15:44:00,USD,0.45775056,783,441,Wednesday
2023-10-04 15:43:00,USD,0.5866009,886,483,Wednesday
2023-10-04 15:42:00,USD,0.3862853,835,358,Wednesday
2023-10-04 15:41:00,USD,0.4884165,829,453,Wednesday
2023-10-04 15:40:00,USD,0.4805286,792,398,Wednesday
2023-10-04 15:39:00,USD,0.49999407,921,471,Wednesday
2023-10-04 15:38:00,USD,0.47147802,934,465,Wednesday
2023-10-04 15:37:00,USD,0.7745808,994,548,Wednesday
2023-10-04 15:36:00,USD,0.63150877,890,483,Wednesday
2023-10-04 15:35:00,USD,0.47930506,781,442,Wednesday
2023-10-04 15:34:00,USD,0.47122696,663,412,Wednesday
2023-10-04 15:33:00,USD,0.60893565,751,465,Wednesday
2023-10-04 15:32:00,USD,0.52403414,679,423,Wednesday
2023-10-04 15:31:00,USD,0.52608806,659,384,Wednesday
2023-10-04 15:30:00,USD,0.52379304,708,392,Wednesday
2023-10-04 15:29:00,USD,0.37236443,624,296,Wednesday
2023-10-04 15:28:00,USD,0.34714767,849,364,Wednesday
2023-10-04 15:27:00,USD,0.36304727,723,362,Wednesday
2023-10-04 15:26:00,USD,0.33960858,760,343,Wednesday
2023-10-04 15:25:00,USD,0.44271338,1017,346,Wednesday
2023-10-04 15:24:00,USD,0.3954988,825,375,Wednesday
2023-10-04 15:23:00,USD,0.4681766,774,430,Wednesday
2023-10-04 15:22:00,USD,0.45849952,918,457,Wednesday
2023-10-04 15:21:00,USD,0.5026121,873,475,Wednesday
2023-10-04 15:20:00,USD,0.41378695,695,346,Wednesday
2023-10-04 15:19:00,USD,0.35969982,523,299,Wednesday
2023-10-04 15:18:00,USD,0.29624075,525,257,Wednesday
2023-10-04 15:17:00,USD,0.34217057,562,274,Wednesday
2023-10-04 15:16:00,USD,0.29427373,488,249,Wednesday
2023-10-04 15:15:00,USD,0.44841686,689,367,Wednesday
2023-10-04 15:14:00,USD,0.31303135,528,252,Wednesday
2023-10-04 15:13:00,USD,0.28075212,563,223,Wednesday
2023-10-04 15:12:00,USD,0.34766546,505,263,Wednesday
2023-10-04 15:11:00,USD,0.35578611,510,286,Wednesday
2023-10-04 15:10:00,USD,0.35927254,483,258,Wednesday
2023-10-04 15:09:00,USD,0.615062,505,266,Wednesday
2023-10-04 15:08:00,USD,0.2626692,403,198,Wednesday
2023-10-04 15:07:00,USD,0.2000309,480,167,Wednesday
2023-10-04 15:06:00,USD,0.2609905,453,211,Wednesday
2023-10-04 15:05:00,USD,0.3872261,514,260,Wednesday
2023-10-04 15:04:00,USD,0.40445387,543,329,Wednesday
2023-10-04 15:03:00,USD,0.43511847,779,425,Wednesday
2023-10-04 15:02:00,USD,0.37190458,625,351,Wednesday
2023-10-04 15:01:00,USD,0.42658064,1010,448,Wednesday
2023-10-04 15:00:00,USD,0.493933,910,461,Wednesday
2023-10-04 14:59:00,USD,0.5087618,922,474,Wednesday
2023-10-04 14:58:00,USD,0.52684927,813,512,Wednesday
2023-10-04 14:57:00,USD,0.553132,849,478,Wednesday
2023-10-04 14:56:00,USD,0.5844411,769,455,Wednesday
2023-10-04 14:55:00,USD,0.62030566,954,512,Wednesday
2023-10-04 14:54:00,USD,0.5392368,955,492,Wednesday
2023-10-04 14:53:00,USD,0.52658296,889,534,Wednesday
2023-10-04 14:52:00,USD,0.46941432,828,521,Wednesday
2023-10-04 14:51:00,USD,0.5301079,825,515,Wednesday
2023-10-04 14:50:00,USD,0.4919841,828,505,Wednesday
2023-10-04 14:49:00,USD,0.5611358,866,532,Wednesday
2023-10-04 14:48:00,USD,0.7672371,982,602,Wednesday
2023-10-04 14:47:00,USD,0.54642063,759,431,Wednesday
2023-10-04 14:46:00,USD,0.36512095,601,280,Wednesday
2023-10-04 14:45:00,USD,0.31471026,498,238,Wednesday
2023-10-04 14:44:00,USD,0.27640086,437,246,Wednesday
2023-10-04 14:43:00,USD,0.3063686,434,265,Wednesday
2023-10-04 14:42:00,USD,0.40453368,632,334,Wednesday
2023-10-04 14:41:00,USD,0.34183398,548,235,Wednesday
2023-10-04 14:40:00,USD,0.3065592,472,251,Wednesday
2023-10-04 14:39:00,USD,0.25983682,426,186,Wednesday
2023-10-04 14:38:00,USD,0.26962683,481,209,Wednesday
2023-10-04 14:37:00,USD,0.17509249,404,153,Wednesday
2023-10-04 14:36:00,USD,0.13689758,256,143,Wednesday
2023-10-04 14:35:00,USD,0.29771924,455,245,Wednesday
2023-10-04 14:34:00,USD,0.3196779,394,250,Wednesday
2023-10-04 14:33:00,USD,0.34321028,425,260,Wednesday
2023-10-04 14:32:00,USD,0.37285876,554,327,Wednesday
2023-10-04 14:31:00,USD,0.42375967,540,325,Wednesday
2023-10-04 14:30:00,USD,0.45870265,522,305,Wednesday
2023-10-04 14:29:00,USD,0.5122041,611,322,Wednesday
2023-10-04 14:28:00,USD,0.37624738,547,280,Wednesday
2023-10-04 14:27:00,USD,0.30441338,542,246,Wednesday
2023-10-04 14:26:00,USD,0.29176837,583,257,Wednesday
2023-10-04 14:25:00,USD,0.34687102,727,315,Wednesday
2023-10-04 14:24:00,USD,0.42901936,837,371,Wednesday
2023-10-04 14:23:00,USD,0.42573878,930,421,Wednesday
2023-10-04 14:22:00,USD,0.30121627,832,305,Wednesday
2023-10-04 14:21:00,USD,0.37646353,884,332,Wednesday
2023-10-04 14:20:00,USD,0.4188398,909,386,Wednesday
2023-10-04 14:19:00,USD,0.37834063,843,329,Wednesday
2023-10-04 14:18:00,USD,0.3054962,654,276,Wednesday
2023-10-04 14:17:00,USD,0.35537356,875,448,Wednesday
2023-10-04 14:16:00,USD,0.41517258,954,430,Wednesday
2023-10-04 14:15:00,USD,0.3829669,925,397,Wednesday
2023-10-04 14:14:00,USD,0.4248385,1146,560,Wednesday
2023-10-04 14:13:00,USD,0.46919447,1142,551,Wednesday
2023-10-04 14:12:00,USD,0.40516508,947,467,Wednesday
2023-10-04 14:11:00,USD,0.32382405,820,372,Wednesday
2023-10-04 14:10:00,USD,0.3738526,756,344,Wednesday
2023-10-04 14:09:00,USD,0.50549245,821,404,Wednesday
2023-10-04 14:08:00,USD,0.6026422,816,407,Wednesday
2023-10-04 14:07:00,USD,0.58733267,737,404,Wednesday
2023-10-04 14:06:00,USD,0.55012065,837,486,Wednesday
2023-10-04 14:05:00,USD,0.7006833,1043,604,Wednesday
2023-10-04 14:04:00,USD,0.9490465,1008,520,Wednesday
2023-10-04 14:03:00,USD,0.59164155,665,416,Wednesday
2023-10-04 14:02:00,USD,0.5756858,543,284,Wednesday
2023-10-04 14:01:00,USD,0.46620414,601,280,Wednesday
2023-10-04 14:00:00,USD,0.44150168,550,306,Wednesday
2023-10-04 13:59:00,USD,0.3526981,555,257,Wednesday
2023-10-04 13:58:00,USD,0.30869946,448,200,Wednesday
2023-10-04 13:57:00,USD,0.4122389,611,287,Wednesday
2023-10-04 13:56:00,USD,0.3594449,428,243,Wednesday
2023-10-04 13:55:00,USD,0.37616634,550,268,Wednesday
2023-10-04 13:54:00,USD,0.37106618,546,233,Wednesday
2023-10-04 13:53:00,USD,0.33655626,628,261,Wednesday
2023-10-04 13:52:00,USD,0.53582215,846,315,Wednesday
2023-10-04 13:51:00,USD,0.36717436,848,323,Wednesday
2023-10-04 13:50:00,USD,0.39099014,844,311,Wednesday
2023-10-04 13:49:00,USD,0.35609496,719,206,Wednesday
2023-10-04 13:48:00,USD,0.26607406,756,240,Wednesday
2023-10-04 13:47:00,USD,0.41812053,780,307,Wednesday
2023-10-04 13:46:00,USD,0.33826026,786,321,Wednesday
2023-10-04 13:45:00,USD,0.33879563,764,316,Wednesday
2023-10-04 13:44:00,USD,0.4154974,856,421,Wednesday
2023-10-04 13:43:00,USD,0.5217567,875,410,Wednesday
2023-10-04 13:42:00,USD,0.41072482,707,374,Wednesday
2023-10-04 13:41:00,USD,0.36708707,649,347,Wednesday
2023-10-04 13:40:00,USD,0.26331663,456,265,Wednesday
2023-10-04 13:39:00,USD,0.31066796,446,260,Wednesday
2023-10-04 13:38:00,USD,0.38334426,550,342,Wednesday
2023-10-04 13:37:00,USD,0.46970743,633,382,Wednesday
2023-10-04 13:36:00,USD,0.58221805,576,355,Wednesday
2023-10-04 13:35:00,USD,0.39461616,651,330,Wednesday
2023-10-04 13:34:00,USD,0.2225778,519,213,Wednesday
2023-10-04 13:33:00,USD,0.21372245,502,259,Wednesday
2023-10-04 13:32:00,USD,0.25158995,510,247,Wednesday
2023-10-04 13:31:00,USD,0.326656,513,247,Wednesday
2023-10-04 13:30:00,USD,0.40798867,494,261,Wednesday
2023-10-04 13:29:00,USD,0.39290154,428,212,Wednesday
2023-10-04 13:28:00,USD,0.2422658,364,210,Wednesday
2023-10-04 13:27:00,USD,0.28867713,354,206,Wednesday
2023-10-04 13:26:00,USD,0.24618469,273,168,Wednesday
2023-10-04 13:25:00,USD,0.24193528,285,174,Wednesday
2023-10-04 13:24:00,USD,0.22373554,321,193,Wednesday
2023-10-04 13:23:00,USD,0.38546482,438,300,Wednesday
2023-10-04 13:22:00,USD,0.2874761,318,202,Wednesday
2023-10-04 13:21:00,USD,0.25944415,376,197,Wednesday
2023-10-04 13:20:00,USD,0.33012617,467,258,Wednesday
2023-10-04 13:19:00,USD,0.38881662,633,359,Wednesday
2023-10-04 13:18:00,USD,0.28874546,525,295,Wednesday
2023-10-04 13:17:00,USD,0.26601946,527,253,Wednesday
2023-10-04 13:16:00,USD,0.32634476,596,315,Wednesday
2023-10-04 13:15:00,USD,0.44495004,718,376,Wednesday
2023-10-04 13:14:00,USD,0.4379982,589,311,Wednesday
2023-10-04 13:13:00,USD,0.306761,439,240,Wednesday
2023-10-04 13:12:00,USD,0.21273093,375,178,Wednesday
2023-10-04 13:11:00,USD,0.25561166,419,210,Wednesday
2023-10-04 13:10:00,USD,0.3948108,613,339,Wednesday
2023-10-04 13:09:00,USD,0.49361342,696,431,Wednesday
2023-10-04 13:08:00,USD,0.6261087,987,667,Wednesday
2023-10-04 13:07:00,USD,0.69658583,905,631,Wednesday
2023-10-04 13:06:00,USD,0.62474835,949,533,Wednesday
2023-10-04 13:05:00,USD,0.6379502,693,429,Wednesday
2023-10-04 13:04:00,USD,0.60258937,595,342,Wednesday
2023-10-04 13:03:00,USD,0.6789986,449,273,Wednesday
2023-10-04 13:02:00,USD,0.87431735,560,324,Wednesday
2023-10-04 13:01:00,USD,0.36086056,431,250,Wednesday
2023-10-04 13:00:00,USD,0.5722799,461,318,Wednesday
2023-10-04 12:59:00,USD,0.40878186,510,315,Wednesday
2023-10-04 12:58:00,USD,0.34157544,434,244,Wednesday
2023-10-04 12:57:00,USD,0.36526924,288,162,Wednesday
2023-10-04 12:56:00,USD,0.1343689,211,74,Wednesday
2023-10-04 12:55:00,USD,0.16704789,297,123,Wednesday
2023-10-04 12:54:00,USD,0.38353896,446,280,Wednesday
2023-10-04 12:53:00,USD,0.37834877,514,250,Wednesday
2023-10-04 12:52:00,USD,0.25415695,433,152,Wednesday
2023-10-04 12:51:00,USD,0.39082807,402,229,Wednesday
2023-10-04 12:50:00,USD,0.27994403,353,182,Wednesday
2023-10-04 12:49:00,USD,0.32518032,409,243,Wednesday
2023-10-04 12:48:00,USD,0.35318005,482,256,Wednesday
2023-10-04 12:47:00,USD,0.35736406,424,248,Wednesday
2023-10-04 12:46:00,USD,0.3750403,485,242,Wednesday
2023-10-04 12:45:00,USD,0.40414673,521,256,Wednesday
2023-10-04 12:44:00,USD,0.24000117,490,180,Wednesday
2023-10-04 12:43:00,USD,0.29827446,539,240,Wednesday
2023-10-04 12:42:00,USD,0.34536213,602,290,Wednesday
2023-10-04 12:41:00,USD,0.3022634,583,264,Wednesday
2023-10-04 12:40:00,USD,0.41334212,777,368,Wednesday
2023-10-04 12:39:00,USD,0.5273802,770,372,Wednesday
2023-10-04 12:38:00,USD,0.6916053,762,442,Wednesday
2023-10-04 12:37:00,USD,0.34836242,621,322,Wednesday
2023-10-04 12:36:00,USD,0.4446617,697,342,Wednesday
2023-10-04 12:35:00,USD,0.3604434,580,271,Wednesday
2023-10-04 12:34:00,USD,0.2265951,570,271,Wednesday
2023-10-04 12:33:00,USD,0.36262277,641,336,Wednesday
2023-10-04 12:32:00,USD,0.29775015,522,257,Wednesday
2023-10-04 12:31:00,USD,0.35079572,558,284,Wednesday
2023-10-04 12:30:00,USD,0.36357892,648,342,Wednesday
2023-10-04 12:29:00,USD,0.34342957,616,297,Wednesday
2023-10-04 12:28:00,USD,0.45687595,579,334,Wednesday
2023-10-04 12:27:00,USD,0.3433653,571,293,Wednesday
2023-10-04 12:26:00,USD,0.336922,528,271,Wednesday
2023-10-04 12:25:00,USD,0.3160499,432,236,Wednesday
2023-10-04 12:24:00,USD,0.31014377,383,181,Wednesday
2023-10-04 12:23:00,USD,0.33326462,487,282,Wednesday
2023-10-04 12:22:00,USD,0.3869019,498,332,Wednesday
2023-10-04 12:21:00,USD,0.32770145,468,295,Wednesday
2023-10-04 12:20:00,USD,0.39728275,496,320,Wednesday
2023-10-04 12:19:00,USD,0.44614613,433,296,Wednesday
2023-10-04 12:18:00,USD,0.20312373,259,168,Wednesday
2023-10-04 12:17:00,USD,0.20163532,262,163,Wednesday
2023-10-04 12:16:00,USD,0.40824056,492,290,Wednesday
2023-10-04 12:15:00,USD,0.37013593,456,296,Wednesday
2023-10-04 12:14:00,USD,0.3380817,395,245,Wednesday
2023-10-04 12:13:00,USD,0.34470883,377,243,Wednesday
2023-10-04 12:12:00,USD,0.41202572,323,221,Wednesday
2023-10-04 12:11:00,USD,0.5172982,377,219,Wednesday
2023-10-04 12:10:00,USD,0.66449267,555,376,Wednesday
2023-10-04 12:09:00,USD,0.4156474,439,283,Wednesday
2023-10-04 12:08:00,USD,0.44311428,425,270,Wednesday
2023-10-04 12:07:00,USD,0.45291632,410,261,Wednesday
2023-10-04 12:06:00,USD,0.42540255,341,226,Wednesday
2023-10-04 12:05:00,USD,0.3628276,230,166,Wednesday
2023-10-04 12:04:00,USD,0.3000619,257,171,Wednesday
2023-10-04 12:03:00,USD,0.23826677,207,134,Wednesday
2023-10-04 12:02:00,USD,0.16501723,197,115,Wednesday
2023-10-04 12:01:00,USD,0.30489787,284,177,Wednesday
2023-10-04 12:00:00,USD,0.3626365,342,217,Wednesday
2023-10-04 11:59:00,USD,0.2309798,357,148,Wednesday
2023-10-04 11:58:00,USD,0.16108535,337,149,Wednesday
2023-10-04 11:57:00,USD,0.19046178,368,169,Wednesday
2023-10-04 11:56:00,USD,0.17283393,400,170,Wednesday
2023-10-04 11:55:00,USD,0.2237793,335,169,Wednesday
2023-10-04 11:54:00,USD,0.19915195,435,163,Wednesday
2023-10-04 11:53:00,USD,0.34559757,477,283,Wednesday
2023-10-04 11:52:00,USD,0.32547042,515,245,Wednesday
2023-10-04 11:51:00,USD,0.308502,481,228,Wednesday
2023-10-04 11:50:00,USD,0.33238068,451,231,Wednesday
2023-10-04 11:49:00,USD,0.30534768,311,187,Wednesday
2023-10-04 11:48:00,USD,0.30966988,352,190,Wednesday
2023-10-04 11:47:00,USD,0.38655245,387,185,Wednesday
2023-10-04 11:46:00,USD,0.19945127,324,143,Wednesday
2023-10-04 11:45:00,USD,0.11837814,320,87,Wednesday
2023-10-04 11:44:00,USD,0.06950192,203,61,Wednesday
2023-10-04 11:43:00,USD,0.15258661,229,113,Wednesday
2023-10-04 11:42:00,USD,0.20586294,174,124,Wednesday
2023-10-04 11:41:00,USD,0.11441701,123,66,Wednesday
2023-10-04 11:40:00,USD,0.07751517,100,45,Wednesday
2023-10-04 11:39:00,USD,0.09650571,96,57,Wednesday
2023-10-04 11:38:00,USD,0.057589203,72,46,Wednesday
2023-10-04 11:37:00,USD,0.18950072,205,140,Wednesday
2023-10-04 11:36:00,USD,0.2086456,260,179,Wednesday
2023-10-04 11:35:00,USD,0.23650067,340,146,Wednesday
2023-10-04 11:34:00,USD,0.28428409,358,215,Wednesday
2023-10-04 11:33:00,USD,0.3291435,434,233,Wednesday
2023-10-04 11:32:00,USD,0.726646,542,309,Wednesday
2023-10-04 11:31:00,USD,1.1202393,462,315,Wednesday
2023-10-04 11:30:00,USD,0.9982259,325,211,Wednesday
2023-10-04 11:29:00,USD,0.3277482,276,160,Wednesday
2023-10-04 11:28:00,USD,0.31874987,246,141,Wednesday
2023-10-04 11:27:00,USD,0.19564256,220,110,Wednesday
2023-10-04 11:26:00,USD,0.12971602,158,78,Wednesday
2023-10-04 11:25:00,USD,0.09784713,128,62,Wednesday
2023-10-04 11:24:00,USD,0.12668529,176,74,Wednesday
2023-10-04 11:23:00,USD,0.28684324,288,214,Wednesday
2023-10-04 11:22:00,USD,0.22673891,290,192,Wednesday
2023-10-04 11:21:00,USD,0.20730525,277,193,Wednesday
2023-10-04 11:20:00,USD,0.29310408,361,245,Wednesday
2023-10-04 11:19:00,USD,0.36147127,538,291,Wednesday
2023-10-04 11:18:00,USD,0.5399637,590,390,Wednesday
2023-10-04 11:17:00,USD,0.62622917,528,365,Wednesday
2023-10-04 11:16:00,USD,0.59391266,460,321,Wednesday
2023-10-04 11:15:00,USD,0.4851553,322,256,Wednesday
2023-10-04 11:14:00,USD,0.32680953,237,187,Wednesday
2023-10-04 11:13:00,USD,0.31111333,196,154,Wednesday
2023-10-04 11:12:00,USD,0.2865438,202,120,Wednesday
2023-10-04 11:11:00,USD,0.22475874,193,134,Wednesday
2023-10-04 11:10:00,USD,0.20745398,215,132,Wednesday
2023-10-04 11:09:00,USD,0.2571279,229,155,Wednesday
2023-10-04 11:08:00,USD,0.29767066,325,197,Wednesday
2023-10-04 11:07:00,USD,0.33518857,413,220,Wednesday
2023-10-04 11:06:00,USD,0.53823423,405,303,Wednesday
2023-10-04 11:05:00,USD,0.5055595,315,226,Wednesday
2023-10-04 11:04:00,USD,0.42365822,408,251,Wednesday
2023-10-04 11:03:00,USD,0.34692928,414,259,Wednesday
2023-10-04 11:02:00,USD,0.35505754,419,290,Wednesday
2023-10-04 11:01:00,USD,0.4943931,514,373,Wednesday
2023-10-04 11:00:00,USD,0.40414524,396,256,Wednesday
2023-10-04 10:59:00,USD,0.37910718,397,251,Wednesday
2023-10-04 10:58:00,USD,0.2844075,303,119,Wednesday
2023-10-04 10:57:00,USD,0.3050866,290,139,Wednesday
2023-10-04 10:56:00,USD,0.4221335,331,170,Wednesday
2023-10-04 10:55:00,USD,0.4426274,422,247,Wednesday
2023-10-04 10:54:00,USD,0.43534425,379,230,Wednesday
2023-10-04 10:53:00,USD,0.5835095,452,227,Wednesday
2023-10-04 10:52:00,USD,0.2669181,317,180,Wednesday
2023-10-04 10:51:00,USD,0.117534615,236,109,Wednesday
2023-10-04 10:50:00,USD,0.15786907,238,124,Wednesday
2023-10-04 10:49:00,USD,0.2955272,234,130,Wednesday
2023-10-04 10:48:00,USD,0.41329587,298,154,Wednesday
2023-10-04 10:47:00,USD,0.49384964,412,239,Wednesday
2023-10-04 10:46:00,USD,0.32608917,328,226,Wednesday
2023-10-04 10:45:00,USD,0.34448653,383,245,Wednesday
2023-10-04 10:44:00,USD,0.32874912,445,262,Wednesday
2023-10-04 10:43:00,USD,0.33425736,370,244,Wednesday
2023-10-04 10:42:00,USD,0.20372652,237,149,Wednesday
2023-10-04 10:41:00,USD,0.31558657,345,224,Wednesday
2023-10-04 10:40:00,USD,0.22955525,267,172,Wednesday
2023-10-04 10:39:00,USD,0.2787287,366,208,Wednesday
2023-10-04 10:38:00,USD,0.24478135,300,179,Wednesday
2023-10-04 10:37:00,USD,0.20129979,343,176,Wednesday
2023-10-04 10:36:00,USD,0.24027883,362,200,Wednesday
2023-10-04 10:35:00,USD,0.13469298,225,101,Wednesday
2023-10-04 10:34:00,USD,0.20346087,398,162,Wednesday
2023-10-04 10:33:00,USD,0.22944587,409,177,Wednesday
2023-10-04 10:32:00,USD,0.23976769,437,202,Wednesday
2023-10-04 10:31:00,USD,0.26687962,584,270,Wednesday
2023-10-04 10:30:00,USD,0.3806221,616,306,Wednesday
2023-10-04 10:29:00,USD,0.36365306,537,299,Wednesday
2023-10-04 10:28:00,USD,0.39226145,487,244,Wednesday
2023-10-04 10:27:00,USD,0.3186389,377,220,Wednesday
2023-10-04 10:26:00,USD,0.2824029,315,185,Wednesday
2023-10-04 10:25:00,USD,0.23006427,296,157,Wednesday
2023-10-04 10:24:00,USD,0.30027732,295,175,Wednesday
2023-10-04 10:23:00,USD,0.19584104,219,120,Wednesday
2023-10-04 10:22:00,USD,0.13405842,189,99,Wednesday
2023-10-04 10:21:00,USD,0.15943462,229,118,Wednesday
2023-10-04 10:20:00,USD,0.15132913,167,99,Wednesday
2023-10-04 10:19:00,USD,0.1762801,189,122,Wednesday
2023-10-04 10:18:00,USD,0.16187605,223,111,Wednesday
2023-10-04 10:17:00,USD,0.1217021,165,79,Wednesday
2023-10-04 10:16:00,USD,0.32024637,243,184,Wednesday
2023-10-04 10:15:00,USD,0.25863615,185,125,Wednesday
2023-10-04 10:14:00,USD,0.3278786,248,175,Wednesday
2023-10-04 10:13:00,USD,0.32218188,306,217,Wednesday
2023-10-04 10:12:00,USD,0.35373676,213,174,Wednesday
2023-10-04 10:11:00,USD,0.25739038,167,121,Wednesday
2023-10-04 10:10:00,USD,0.24651673,198,130,Wednesday
2023-10-04 10:09:00,USD,0.1517869,161,111,Wednesday
2023-10-04 10:08:00,USD,0.28154957,219,149,Wednesday
2023-10-04 10:07:00,USD,0.18454969,205,141,Wednesday
2023-10-04 10:06:00,USD,0.2017427,210,137,Wednesday
2023-10-04 10:05:00,USD,0.15273105,155,111,Wednesday
2023-10-04 10:04:00,USD,0.1837238,177,124,Wednesday
2023-10-04 10:03:00,USD,0.18448131,175,114,Wednesday
2023-10-04 10:02:00,USD,0.0839603,110,72,Wednesday
2023-10-04 10:01:00,USD,0.10288753,118,78,Wednesday
2023-10-04 10:00:00,USD,0.10308032,115,62,Wednesday
2023-10-04 09:59:00,USD,0.19536464,155,130,Wednesday
2023-10-04 09:58:00,USD,0.2398416,174,152,Wednesday
2023-10-04 09:57:00,USD,0.23680371,161,142,Wednesday
2023-10-04 09:56:00,USD,0.29149592,173,126,Wednesday
2023-10-04 09:55:00,USD,0.22873609,130,110,Wednesday
2023-10-04 09:54:00,USD,0.20689504,124,95,Wednesday
2023-10-04 09:53:00,USD,0.16323335,132,102,Wednesday
2023-10-04 09:52:00,USD,0.15094537,92,73,Wednesday
2023-10-04 09:51:00,USD,0.14194705,81,61,Wednesday
2023-10-04 09:50:00,USD,0.16871776,119,91,Wednesday
2023-10-04 09:49:00,USD,0.20056921,137,111,Wednesday
2023-10-04 09:48:00,USD,0.14424717,113,79,Wednesday
2023-10-04 09:47:00,USD,0.09876972,132,70,Wednesday
2023-10-04 09:46:00,USD,0.06391299,73,49,Wednesday
2023-10-04 09:45:00,USD,0.18996795,153,112,Wednesday
2023-10-04 09:44:00,USD,0.1673961,149,98,Wednesday
2023-10-04 09:43:00,USD,0.14854828,137,111,Wednesday
2023-10-04 09:42:00,USD,0.21224746,188,146,Wednesday
2023-10-04 09:41:00,USD,0.09950095,105,63,Wednesday
2023-10-04 09:40:00,USD,0.08228851,55,38,Wednesday
2023-10-04 09:39:00,USD,0.16006571,115,91,Wednesday
2023-10-04 09:38:00,USD,0.22449958,150,121,Wednesday
2023-10-04 09:37:00,USD,0.1420694,118,85,Wednesday
2023-10-04 09:36:00,USD,0.15948291,137,90,Wednesday
2023-10-04 09:35:00,USD,0.15860456,133,77,Wednesday
