datetime,currency,revenue,auctions,impressions,weekday
2023-10-04 21:38:00,EUR,0.887221,2013,935,Wednesday
2023-10-04 21:37:00,EUR,0.8760798,2233,1042,Wednesday
2023-10-04 21:36:00,EUR,0.92078984,2214,1075,Wednesday
2023-10-04 21:35:00,EUR,0.87440836,2242,1099,Wednesday
2023-10-04 21:34:00,EUR,0.8948532,2551,1040,Wednesday
2023-10-04 21:33:00,EUR,0.79862183,2178,966,Wednesday
2023-10-04 21:32:00,EUR,0.82093525,2164,944,Wednesday
2023-10-04 21:31:00,EUR,0.9123822,2072,941,Wednesday
2023-10-04 21:30:00,EUR,0.881453,2140,976,Wednesday
2023-10-04 21:29:00,EUR,0.8900619,2170,1040,Wednesday
2023-10-04 21:28:00,EUR,1.0248623,2380,1080,Wednesday
2023-10-04 21:27:00,EUR,0.98354954,2347,1119,Wednesday
2023-10-04 21:26:00,EUR,0.9646883,2299,1085,Wednesday
2023-10-04 21:25:00,EUR,1.0067871,2420,1119,Wednesday
2023-10-04 21:24:00,EUR,0.993345,2349,1104,Wednesday
2023-10-04 21:23:00,EUR,0.8800975,2268,1039,Wednesday
2023-10-04 21:22:00,EUR,0.9362876,2379,1097,Wednesday
2023-10-04 21:21:00,EUR,1.006528,2298,1107,Wednesday
2023-10-04 21:20:00,EUR,0.9422282,2203,1101,Wednesday
2023-10-04 21:19:00,EUR,0.98888636,2440,1163,Wednesday
2023-10-04 21:18:00,EUR,0.9815745,2407,1066,Wednesday
2023-10-04 21:17:00,EUR,0.84135246,2208,984,Wednesday
2023-10-04 21:16:00,EUR,0.87348455,2214,1043,Wednesday
2023-10-04 21:15:00,EUR,0.92465854,2383,1033,Wednesday
2023-10-04 21:14:00,EUR,0.8531987,2146,950,Wednesday
2023-10-04 21:13:00,EUR,0.8993698,2190,1005,Wednesday
2023-10-04 21:12:00,EUR,0.9543164,2375,1072,Wednesday
2023-10-04 21:11:00,EUR,1.0271462,2257,988,Wednesday
2023-10-04 21:10:00,EUR,0.9553791,2258,1017,Wednesday
2023-10-04 21:09:00,EUR,1.0987997,2306,1154,Wednesday
2023-10-04 21:08:00,EUR,1.1061076,2281,1032,Wednesday
2023-10-04 21:07:00,EUR,1.0267795,1988,1006,Wednesday
2023-10-04 21:06:00,EUR,0.96634126,2059,1031,Wednesday
2023-10-04 21:05:00,EUR,1.2640378,2791,1187,Wednesday
2023-10-04 21:04:00,EUR,1.1007684,2584,1135,Wednesday
2023-10-04 21:03:00,EUR,1.1523379,2529,1159,Wednesday
2023-10-04 21:02:00,EUR,1.2623528,2648,1257,Wednesday
2023-10-04 21:01:00,EUR,1.3883291,2858,1329,Wednesday
2023-10-04 21:00:00,EUR,1.3368559,2931,1234,Wednesday
2023-10-04 20:59:00,EUR,1.1631697,2664,1100,Wednesday
2023-10-04 20:58:00,EUR,1.0786513,2987,1181,Wednesday
2023-10-04 20:57:00,EUR,1.3071902,2850,1138,Wednesday
2023-10-04 20:56:00,EUR,1.197869,2723,1196,Wednesday
2023-10-04 20:55:00,EUR,1.2379308,3019,1199,Wednesday
2023-10-04 20:54:00,EUR,1.2895952,2769,1202,Wednesday
2023-10-04 20:53:00,EUR,1.2393725,2919,1162,Wednesday
2023-10-04 20:52:00,EUR,1.1814352,2626,1146,Wednesday
2023-10-04 20:51:00,EUR,1.2471884,2941,1156,Wednesday
2023-10-04 20:50:00,EUR,1.2159308,2667,1114,Wednesday
2023-10-04 20:49:00,EUR,1.1468819,2717,1248,Wednesday
2023-10-04 20:48:00,EUR,1.2289822,3091,1244,Wednesday
2023-10-04 20:47:00,EUR,1.3339565,2836,1233,Wednesday
2023-10-04 20:46:00,EUR,1.146957,2656,1166,Wednesday
2023-10-04 20:45:00,EUR,1.3420281,2914,1369,Wednesday
2023-10-04 20:44:00,EUR,1.3198774,2935,1319,Wednesday
2023-10-04 20:43:00,EUR,1.120448,2701,1168,Wednesday
2023-10-04 20:42:00,EUR,1.1528087,2866,1196,Wednesday
2023-10-04 20:41:00,EUR,1.1338503,2661,1168,Wednesday
2023-10-04 20:40:00,EUR,1.0073526,2422,1117,Wednesday
2023-10-04 20:39:00,EUR,1.2486919,2813,1256,Wednesday
2023-10-04 20:38:00,EUR,1.2522227,2969,1347,Wednesday
2023-10-04 20:37:00,EUR,1.3430755,3111,1375,Wednesday
2023-10-04 20:36:00,EUR,1.1500432,2747,1246,Wednesday
2023-10-04 20:35:00,EUR,1.3211671,2863,1377,Wednesday
2023-10-04 20:34:00,EUR,1.2330964,2871,1272,Wednesday
2023-10-04 20:33:00,EUR,1.1110485,2563,1226,Wednesday
2023-10-04 20:32:00,EUR,1.2942761,3083,1314,Wednesday
2023-10-04 20:31:00,EUR,1.3132515,3046,1338,Wednesday
2023-10-04 20:30:00,EUR,1.4753417,3131,1445,Wednesday
2023-10-04 20:29:00,EUR,1.3826891,3220,1466,Wednesday
2023-10-04 20:28:00,EUR,1.363362,2970,1410,Wednesday
2023-10-04 20:27:00,EUR,1.4799625,3030,1381,Wednesday
2023-10-04 20:26:00,EUR,1.4344829,3478,1460,Wednesday
2023-10-04 20:25:00,EUR,1.4783572,3230,1371,Wednesday
2023-10-04 20:24:00,EUR,1.3769215,2893,1351,Wednesday
2023-10-04 20:23:00,EUR,1.2868577,2771,1286,Wednesday
2023-10-04 20:22:00,EUR,1.2885317,2946,1310,Wednesday
2023-10-04 20:21:00,EUR,1.2748624,2934,1326,Wednesday
2023-10-04 20:20:00,EUR,1.2137462,2624,1176,Wednesday
2023-10-04 20:19:00,EUR,1.4075993,3196,1296,Wednesday
2023-10-04 20:18:00,EUR,1.2512281,2608,1188,Wednesday
2023-10-04 20:17:00,EUR,1.2120737,2887,1303,Wednesday
2023-10-04 20:16:00,EUR,1.419685,3100,1370,Wednesday
2023-10-04 20:15:00,EUR,1.3279617,2988,1281,Wednesday
2023-10-04 20:14:00,EUR,1.3304454,2823,1314,Wednesday
2023-10-04 20:13:00,EUR,1.3227212,2858,1308,Wednesday
2023-10-04 20:12:00,EUR,1.4146864,2771,1279,Wednesday
2023-10-04 20:11:00,EUR,1.3740432,2995,1331,Wednesday
2023-10-04 20:10:00,EUR,1.444503,3128,1379,Wednesday
2023-10-04 20:09:00,EUR,1.462067,3441,1550,Wednesday
2023-10-04 20:08:00,EUR,1.434849,3337,1542,Wednesday
2023-10-04 20:07:00,EUR,1.4388103,3281,1536,Wednesday
2023-10-04 20:06:00,EUR,1.4654722,3300,1498,Wednesday
2023-10-04 20:05:00,EUR,1.5835562,3630,1585,Wednesday
2023-10-04 20:04:00,EUR,1.3831288,3419,1480,Wednesday
2023-10-04 20:03:00,EUR,1.3540103,3101,1391,Wednesday
2023-10-04 20:02:00,EUR,1.3131481,3303,1312,Wednesday
2023-10-04 20:01:00,EUR,1.239774,3077,1356,Wednesday
2023-10-04 20:00:00,EUR,1.1363775,2731,1095,Wednesday
2023-10-04 19:59:00,EUR,1.0649605,2894,1085,Wednesday
2023-10-04 19:58:00,EUR,1.1852794,3115,1091,Wednesday
2023-10-04 19:57:00,EUR,1.1852746,3035,1136,Wednesday
2023-10-04 19:56:00,EUR,1.2700171,3382,1188,Wednesday
2023-10-04 19:55:00,EUR,1.282197,3125,1280,Wednesday
2023-10-04 19:54:00,EUR,1.2936504,2896,1256,Wednesday
2023-10-04 19:53:00,EUR,1.5552465,3505,1376,Wednesday
2023-10-04 19:52:00,EUR,1.4512475,3164,1261,Wednesday
2023-10-04 19:51:00,EUR,1.3227824,3093,1229,Wednesday
2023-10-04 19:50:00,EUR,1.2569737,2765,1147,Wednesday
2023-10-04 19:49:00,EUR,1.4097959,3291,1331,Wednesday
2023-10-04 19:48:00,EUR,1.2597983,2992,1214,Wednesday
2023-10-04 19:47:00,EUR,1.1840248,2817,1229,Wednesday
2023-10-04 19:46:00,EUR,1.221622,3122,1309,Wednesday
2023-10-04 19:45:00,EUR,1.4096885,3525,1441,Wednesday
2023-10-04 19:44:00,EUR,1.3258474,2950,1293,Wednesday
2023-10-04 19:43:00,EUR,1.2984288,3216,1359,Wednesday
2023-10-04 19:42:00,EUR,1.4055939,3254,1400,Wednesday
2023-10-04 19:41:00,EUR,1.3387138,3070,1378,Wednesday
2023-10-04 19:40:00,EUR,1.548838,3352,1439,Wednesday
2023-10-04 19:39:00,EUR,1.6198006,3568,1526,Wednesday
2023-10-04 19:38:00,EUR,1.4749007,3268,1383,Wednesday
2023-10-04 19:37:00,EUR,1.462331,3281,1340,Wednesday
2023-10-04 19:36:00,EUR,1.6501322,3332,1441,Wednesday
2023-10-04 19:35:00,EUR,1.50586,3367,1428,Wednesday
2023-10-04 19:34:00,EUR,1.3418286,3236,1359,Wednesday
2023-10-04 19:33:00,EUR,1.3909575,2865,1311,Wednesday
2023-10-04 19:32:00,EUR,1.3558726,3165,1405,Wednesday
2023-10-04 19:31:00,EUR,1.4150486,3073,1459,Wednesday
2023-10-04 19:30:00,EUR,1.4348855,3230,1496,Wednesday
2023-10-04 19:29:00,EUR,1.5764195,3465,1524,Wednesday
2023-10-04 19:28:00,EUR,1.5245309,3387,1520,Wednesday
2023-10-04 19:27:00,EUR,1.5301272,3842,1594,Wednesday
2023-10-04 19:26:00,EUR,1.4082755,3622,1473,Wednesday
2023-10-04 19:25:00,EUR,1.4354649,3326,1467,Wednesday
2023-10-04 19:24:00,EUR,1.4324801,3266,1469,Wednesday
2023-10-04 19:23:00,EUR,1.4062345,3124,1485,Wednesday
2023-10-04 19:22:00,EUR,1.3757067,3268,1336,Wednesday
2023-10-04 19:21:00,EUR,1.4230509,3184,1433,Wednesday
2023-10-04 19:20:00,EUR,1.3000678,2636,1301,Wednesday
2023-10-04 19:19:00,EUR,1.404206,3232,1369,Wednesday
2023-10-04 19:18:00,EUR,1.5544789,3371,1519,Wednesday
2023-10-04 19:17:00,EUR,1.4165787,2806,1279,Wednesday
2023-10-04 19:16:00,EUR,1.4142306,2905,1321,Wednesday
2023-10-04 19:15:00,EUR,1.2837068,2838,1240,Wednesday
2023-10-04 19:14:00,EUR,1.2348007,2860,1294,Wednesday
2023-10-04 19:13:00,EUR,1.2895452,2785,1189,Wednesday
2023-10-04 19:12:00,EUR,1.3214989,2737,1283,Wednesday
2023-10-04 19:11:00,EUR,1.3174053,2933,1296,Wednesday
2023-10-04 19:10:00,EUR,1.4043216,3017,1297,Wednesday
2023-10-04 19:09:00,EUR,1.4596379,2890,1398,Wednesday
2023-10-04 19:08:00,EUR,1.2681946,2936,1315,Wednesday
2023-10-04 19:07:00,EUR,1.1641667,2815,1256,Wednesday
2023-10-04 19:06:00,EUR,1.2218412,2952,1297,Wednesday
2023-10-04 19:05:00,EUR,1.2551637,3088,1310,Wednesday
2023-10-04 19:04:00,EUR,1.3079846,3130,1234,Wednesday
2023-10-04 19:03:00,EUR,1.2008694,2865,1187,Wednesday
2023-10-04 19:02:00,EUR,1.2251531,2675,1211,Wednesday
2023-10-04 19:01:00,EUR,1.2523513,2906,1247,Wednesday
2023-10-04 19:00:00,EUR,1.1866666,2716,1112,Wednesday
2023-10-04 18:59:00,EUR,1.1565477,2803,1114,Wednesday
2023-10-04 18:58:00,EUR,1.2000214,2757,1078,Wednesday
2023-10-04 18:57:00,EUR,1.063763,2802,1006,Wednesday
2023-10-04 18:56:00,EUR,1.1175079,2701,1041,Wednesday
2023-10-04 18:55:00,EUR,1.1203523,2762,1090,Wednesday
2023-10-04 18:54:00,EUR,1.2452127,2894,1149,Wednesday
2023-10-04 18:53:00,EUR,1.3440872,2960,1237,Wednesday
2023-10-04 18:52:00,EUR,1.177473,2831,1152,Wednesday
2023-10-04 18:51:00,EUR,1.149553,3155,1207,Wednesday
2023-10-04 18:50:00,EUR,1.1408927,2749,1162,Wednesday
2023-10-04 18:49:00,EUR,1.1800535,3004,1207,Wednesday
2023-10-04 18:48:00,EUR,1.2125504,2993,1226,Wednesday
2023-10-04 18:47:00,EUR,1.1259183,2887,1162,Wednesday
2023-10-04 18:46:00,EUR,1.2487059,3232,1284,Wednesday
2023-10-04 18:45:00,EUR,1.22152,3087,1178,Wednesday
2023-10-04 18:44:00,EUR,1.33025,2955,1311,Wednesday
2023-10-04 18:43:00,EUR,1.4461151,3147,1363,Wednesday
2023-10-04 18:42:00,EUR,1.4002659,3027,1339,Wednesday
2023-10-04 18:41:00,EUR,1.4683434,3256,1366,Wednesday
2023-10-04 18:40:00,EUR,1.5012345,3212,1437,Wednesday
2023-10-04 18:39:00,EUR,1.3237221,3019,1317,Wednesday
2023-10-04 18:38:00,EUR,1.4251491,3002,1400,Wednesday
2023-10-04 18:37:00,EUR,1.464904,3276,1440,Wednesday
2023-10-04 18:36:00,EUR,1.5113393,3165,1408,Wednesday
2023-10-04 18:35:00,EUR,1.3864614,2926,1320,Wednesday
2023-10-04 18:34:00,EUR,1.21832,3063,1262,Wednesday
2023-10-04 18:33:00,EUR,1.2559029,2861,1208,Wednesday
2023-10-04 18:32:00,EUR,1.3439631,3056,1284,Wednesday
2023-10-04 18:31:00,EUR,1.3901958,3241,1356,Wednesday
2023-10-04 18:30:00,EUR,1.3683591,3188,1337,Wednesday
2023-10-04 18:29:00,EUR,1.2307732,2654,1197,Wednesday
2023-10-04 18:28:00,EUR,1.2268333,2584,1141,Wednesday
2023-10-04 18:27:00,EUR,1.1662735,2759,1102,Wednesday
2023-10-04 18:26:00,EUR,1.3294321,2927,1238,Wednesday
2023-10-04 18:25:00,EUR,1.2647529,2972,1238,Wednesday
2023-10-04 18:24:00,EUR,1.1621836,2673,1234,Wednesday
2023-10-04 18:23:00,EUR,1.1514462,2746,1126,Wednesday
2023-10-04 18:22:00,EUR,1.1363425,2763,1112,Wednesday
2023-10-04 18:21:00,EUR,1.0375812,2515,1014,Wednesday
2023-10-04 18:20:00,EUR,1.0255985,2204,942,Wednesday
2023-10-04 18:19:00,EUR,1.1037822,2376,987,Wednesday
2023-10-04 18:18:00,EUR,0.98924714,2300,934,Wednesday
2023-10-04 18:17:00,EUR,0.95047754,2126,954,Wednesday
2023-10-04 18:16:00,EUR,1.0206743,1912,851,Wednesday
2023-10-04 18:15:00,EUR,0.9175069,1947,819,Wednesday
2023-10-04 18:14:00,EUR,0.9199077,2017,838,Wednesday
2023-10-04 18:13:00,EUR,1.0406188,2174,903,Wednesday
2023-10-04 18:12:00,EUR,1.0626129,2314,968,Wednesday
2023-10-04 18:11:00,EUR,1.0989,2014,920,Wednesday
2023-10-04 18:10:00,EUR,0.98770887,1795,804,Wednesday
2023-10-04 18:09:00,EUR,1.0242206,1971,918,Wednesday
2023-10-04 18:08:00,EUR,1.1309161,2150,944,Wednesday
2023-10-04 18:07:00,EUR,1.0452726,2065,933,Wednesday
2023-10-04 18:06:00,EUR,0.95430183,2002,884,Wednesday
2023-10-04 18:05:00,EUR,1.0326656,2016,896,Wednesday
2023-10-04 18:04:00,EUR,0.9917431,2069,822,Wednesday
2023-10-04 18:03:00,EUR,0.9601254,2017,843,Wednesday
2023-10-04 18:02:00,EUR,0.9188666,1875,823,Wednesday
2023-10-04 18:01:00,EUR,1.055964,1854,901,Wednesday
2023-10-04 18:00:00,EUR,1.1727877,1912,897,Wednesday
2023-10-04 17:59:00,EUR,1.1013066,2150,881,Wednesday
2023-10-04 17:58:00,EUR,1.1360539,2304,889,Wednesday
2023-10-04 17:57:00,EUR,0.94504917,1962,795,Wednesday
2023-10-04 17:56:00,EUR,1.1303711,2114,916,Wednesday
2023-10-04 17:55:00,EUR,1.0719936,1986,871,Wednesday
2023-10-04 17:54:00,EUR,1.1730182,2100,937,Wednesday
2023-10-04 17:53:00,EUR,1.2718399,1946,870,Wednesday
2023-10-04 17:52:00,EUR,1.2620202,1920,843,Wednesday
2023-10-04 17:51:00,EUR,1.5158099,2251,1012,Wednesday
2023-10-04 17:50:00,EUR,1.2125238,1826,836,Wednesday
2023-10-04 17:49:00,EUR,1.3079422,1948,912,Wednesday
2023-10-04 17:48:00,EUR,1.3564227,2151,991,Wednesday
2023-10-04 17:47:00,EUR,1.0723006,1776,813,Wednesday
2023-10-04 17:46:00,EUR,1.0851021,1969,800,Wednesday
2023-10-04 17:45:00,EUR,1.0769511,1757,780,Wednesday
2023-10-04 17:44:00,EUR,1.0055147,1854,824,Wednesday
2023-10-04 17:43:00,EUR,1.1192014,1926,856,Wednesday
2023-10-04 17:42:00,EUR,1.0461522,1947,832,Wednesday
2023-10-04 17:41:00,EUR,0.9331433,1873,789,Wednesday
2023-10-04 17:40:00,EUR,0.9667317,1926,803,Wednesday
2023-10-04 17:39:00,EUR,1.0496731,1961,878,Wednesday
2023-10-04 17:38:00,EUR,0.98247504,1842,785,Wednesday
2023-10-04 17:37:00,EUR,1.003272,1922,789,Wednesday
2023-10-04 17:36:00,EUR,1.0535215,1849,726,Wednesday
2023-10-04 17:35:00,EUR,0.89434814,1653,748,Wednesday
2023-10-04 17:34:00,EUR,1.1065207,1893,855,Wednesday
2023-10-04 17:33:00,EUR,0.9691687,1731,790,Wednesday
2023-10-04 17:32:00,EUR,1.0884495,1814,803,Wednesday
2023-10-04 17:31:00,EUR,0.9940514,1687,764,Wednesday
2023-10-04 17:30:00,EUR,1.0609397,1695,774,Wednesday
2023-10-04 17:29:00,EUR,1.0123366,1703,790,Wednesday
2023-10-04 17:28:00,EUR,0.9260223,1722,782,Wednesday
2023-10-04 17:27:00,EUR,0.96268994,1785,787,Wednesday
2023-10-04 17:26:00,EUR,1.0445765,1846,785,Wednesday
2023-10-04 17:25:00,EUR,1.0343454,1766,756,Wednesday
2023-10-04 17:24:00,EUR,1.0065352,1780,800,Wednesday
2023-10-04 17:23:00,EUR,0.95566905,1943,811,Wednesday
2023-10-04 17:22:00,EUR,0.936744,1706,732,Wednesday
2023-10-04 17:21:00,EUR,0.91303843,1707,766,Wednesday
2023-10-04 17:20:00,EUR,0.92983204,1805,757,Wednesday
2023-10-04 17:19:00,EUR,0.90832764,1635,700,Wednesday
2023-10-04 17:18:00,EUR,0.92797387,1468,644,Wednesday
2023-10-04 17:17:00,EUR,0.86595523,1601,747,Wednesday
2023-10-04 17:16:00,EUR,0.9720139,1707,767,Wednesday
2023-10-04 17:15:00,EUR,0.9770502,1583,781,Wednesday
2023-10-04 17:14:00,EUR,0.9540359,1736,755,Wednesday
2023-10-04 17:13:00,EUR,0.90742594,1677,763,Wednesday
2023-10-04 17:12:00,EUR,0.91623545,1664,732,Wednesday
2023-10-04 17:11:00,EUR,0.8552547,1536,731,Wednesday
2023-10-04 17:10:00,EUR,1.00052,1712,801,Wednesday
2023-10-04 17:09:00,EUR,0.9114285,1597,769,Wednesday
2023-10-04 17:08:00,EUR,1.0196387,1851,779,Wednesday
2023-10-04 17:07:00,EUR,1.0157272,1669,773,Wednesday
2023-10-04 17:06:00,EUR,1.0225871,1703,792,Wednesday
2023-10-04 17:05:00,EUR,0.9328081,1674,739,Wednesday
2023-10-04 17:04:00,EUR,0.9161832,1665,761,Wednesday
2023-10-04 17:03:00,EUR,0.8955152,1674,786,Wednesday
2023-10-04 17:02:00,EUR,1.0368375,1805,815,Wednesday
2023-10-04 17:01:00,EUR,0.9180627,1661,736,Wednesday
2023-10-04 17:00:00,EUR,0.8643273,1680,730,Wednesday
2023-10-04 16:59:00,EUR,0.9038828,1664,715,Wednesday
2023-10-04 16:58:00,EUR,0.9143521,1817,665,Wednesday
2023-10-04 16:57:00,EUR,0.82874686,1700,705,Wednesday
2023-10-04 16:56:00,EUR,0.9477529,1727,763,Wednesday
2023-10-04 16:55:00,EUR,0.89071757,1673,718,Wednesday
2023-10-04 16:54:00,EUR,0.9340113,1821,754,Wednesday
2023-10-04 16:53:00,EUR,1.0733736,1900,768,Wednesday
2023-10-04 16:52:00,EUR,0.9821229,1743,723,Wednesday
2023-10-04 16:51:00,EUR,0.9792369,1885,741,Wednesday
2023-10-04 16:50:00,EUR,0.8894568,1696,657,Wednesday
2023-10-04 16:49:00,EUR,0.8681297,1444,661,Wednesday
2023-10-04 16:48:00,EUR,0.78802586,1434,596,Wednesday
2023-10-04 16:47:00,EUR,0.8697099,1566,680,Wednesday
2023-10-04 16:46:00,EUR,0.9339283,1650,706,Wednesday
2023-10-04 16:45:00,EUR,0.99431455,1687,732,Wednesday
2023-10-04 16:44:00,EUR,0.83519655,1492,615,Wednesday
2023-10-04 16:43:00,EUR,0.8525564,1686,642,Wednesday
2023-10-04 16:42:00,EUR,0.9312241,1722,708,Wednesday
2023-10-04 16:41:00,EUR,0.8597844,1639,683,Wednesday
2023-10-04 16:40:00,EUR,0.76812226,1706,691,Wednesday
2023-10-04 16:39:00,EUR,0.75188524,1743,687,Wednesday
2023-10-04 16:38:00,EUR,0.702642,1641,608,Wednesday
2023-10-04 16:37:00,EUR,0.66588414,1480,595,Wednesday
2023-10-04 16:36:00,EUR,0.6028843,1415,630,Wednesday
2023-10-04 16:35:00,EUR,0.6315988,1547,599,Wednesday
2023-10-04 16:34:00,EUR,0.595889,1484,554,Wednesday
2023-10-04 16:33:00,EUR,0.6627535,1498,605,Wednesday
2023-10-04 16:32:00,EUR,0.7974174,1503,637,Wednesday
2023-10-04 16:31:00,EUR,0.66040456,1643,652,Wednesday
2023-10-04 16:30:00,EUR,0.80325675,1773,742,Wednesday
2023-10-04 16:29:00,EUR,0.75255746,1757,746,Wednesday
2023-10-04 16:28:00,EUR,0.7379546,1910,750,Wednesday
2023-10-04 16:27:00,EUR,0.79610443,1892,768,Wednesday
2023-10-04 16:26:00,EUR,0.7901673,1890,800,Wednesday
2023-10-04 16:25:00,EUR,0.8222832,1787,793,Wednesday
2023-10-04 16:24:00,EUR,0.8858609,2093,799,Wednesday
2023-10-04 16:23:00,EUR,0.7714654,1876,779,Wednesday
2023-10-04 16:22:00,EUR,0.8340921,1850,804,Wednesday
2023-10-04 16:21:00,EUR,0.90313613,1765,794,Wednesday
2023-10-04 16:20:00,EUR,0.7733326,1824,726,Wednesday
2023-10-04 16:19:00,EUR,0.76029986,1703,749,Wednesday
2023-10-04 16:18:00,EUR,0.8384723,1680,770,Wednesday
2023-10-04 16:17:00,EUR,0.9151598,1695,773,Wednesday
2023-10-04 16:16:00,EUR,0.78268117,1732,669,Wednesday
2023-10-04 16:15:00,EUR,0.74442154,1759,731,Wednesday
2023-10-04 16:14:00,EUR,0.8053243,1604,683,Wednesday
2023-10-04 16:13:00,EUR,0.9242437,1740,786,Wednesday
2023-10-04 16:12:00,EUR,0.81909424,2040,756,Wednesday
2023-10-04 16:11:00,EUR,0.8489187,1717,721,Wednesday
2023-10-04 16:10:00,EUR,0.875377,1661,708,Wednesday
2023-10-04 16:09:00,EUR,0.79306144,1625,699,Wednesday
2023-10-04 16:08:00,EUR,0.82076305,1674,675,Wednesday
2023-10-04 16:07:00,EUR,0.7514398,1634,671,Wednesday
2023-10-04 16:06:00,EUR,0.8074147,1629,701,Wednesday
2023-10-04 16:05:00,EUR,0.86730355,1664,765,Wednesday
2023-10-04 16:04:00,EUR,0.7240777,1670,646,Wednesday
2023-10-04 16:03:00,EUR,0.8807647,1775,815,Wednesday
2023-10-04 16:02:00,EUR,1.0330778,2077,871,Wednesday
2023-10-04 16:01:00,EUR,0.96912646,1823,784,Wednesday
2023-10-04 16:00:00,EUR,0.84811443,1822,707,Wednesday
2023-10-04 15:59:00,EUR,0.7137975,1674,643,Wednesday
2023-10-04 15:58:00,EUR,0.6806601,1843,649,Wednesday
2023-10-04 15:57:00,EUR,0.69136256,1623,609,Wednesday
2023-10-04 15:56:00,EUR,0.6773336,1749,638,Wednesday
2023-10-04 15:55:00,EUR,0.9844681,1850,722,Wednesday
2023-10-04 15:54:00,EUR,0.824133,2062,801,Wednesday
2023-10-04 15:53:00,EUR,0.7905105,2012,821,Wednesday
2023-10-04 15:52:00,EUR,0.817483,1903,753,Wednesday
2023-10-04 15:51:00,EUR,0.763078,1797,719,Wednesday
2023-10-04 15:50:00,EUR,0.82709444,1751,725,Wednesday
2023-10-04 15:49:00,EUR,0.87618476,1869,767,Wednesday
2023-10-04 15:48:00,EUR,0.92345876,1900,823,Wednesday
2023-10-04 15:47:00,EUR,0.9194851,1646,728,Wednesday
2023-10-04 15:46:00,EUR,0.94049954,1661,775,Wednesday
2023-10-04 15:45:00,EUR,0.9526738,1880,765,Wednesday
2023-10-04 15:44:00,EUR,0.9152125,1777,740,Wednesday
2023-10-04 15:43:00,EUR,0.8673431,1916,782,Wednesday
2023-10-04 15:42:00,EUR,0.8444501,1888,851,Wednesday
2023-10-04 15:41:00,EUR,0.7851491,1926,774,Wednesday
2023-10-04 15:40:00,EUR,0.7378001,1781,680,Wednesday
2023-10-04 15:39:00,EUR,0.7047205,1785,650,Wednesday
2023-10-04 15:38:00,EUR,0.7308396,1570,667,Wednesday
2023-10-04 15:37:00,EUR,0.86243236,1725,723,Wednesday
2023-10-04 15:36:00,EUR,0.99777925,1742,765,Wednesday
2023-10-04 15:35:00,EUR,0.81864476,1673,697,Wednesday
2023-10-04 15:34:00,EUR,0.8299115,1792,725,Wednesday
2023-10-04 15:33:00,EUR,0.7114333,1812,726,Wednesday
2023-10-04 15:32:00,EUR,0.7751165,2016,733,Wednesday
2023-10-04 15:31:00,EUR,0.85632646,1856,760,Wednesday
2023-10-04 15:30:00,EUR,0.6620606,1782,697,Wednesday
2023-10-04 15:29:00,EUR,0.83275735,2026,838,Wednesday
2023-10-04 15:28:00,EUR,0.80957735,2113,881,Wednesday
2023-10-04 15:27:00,EUR,0.79858077,2122,808,Wednesday
2023-10-04 15:26:00,EUR,0.77328837,1982,743,Wednesday
2023-10-04 15:25:00,EUR,0.68700707,1877,680,Wednesday
2023-10-04 15:24:00,EUR,0.6994498,1846,690,Wednesday
2023-10-04 15:23:00,EUR,0.74411786,1825,708,Wednesday
2023-10-04 15:22:00,EUR,0.77256876,1662,685,Wednesday
2023-10-04 15:21:00,EUR,0.7365045,1783,665,Wednesday
2023-10-04 15:20:00,EUR,0.8466267,1898,749,Wednesday
2023-10-04 15:19:00,EUR,0.86925346,1961,751,Wednesday
2023-10-04 15:18:00,EUR,0.7543434,1754,682,Wednesday
2023-10-04 15:17:00,EUR,0.78065634,1827,748,Wednesday
2023-10-04 15:16:00,EUR,0.8065256,1854,818,Wednesday
2023-10-04 15:15:00,EUR,0.90349996,1896,750,Wednesday
2023-10-04 15:14:00,EUR,0.9071571,2060,812,Wednesday
2023-10-04 15:13:00,EUR,0.83665144,1837,732,Wednesday
2023-10-04 15:12:00,EUR,0.7657245,1672,714,Wednesday
2023-10-04 15:11:00,EUR,0.713999,1683,646,Wednesday
2023-10-04 15:10:00,EUR,0.7384034,1920,703,Wednesday
2023-10-04 15:09:00,EUR,0.7336171,1743,661,Wednesday
2023-10-04 15:08:00,EUR,0.8403297,1617,715,Wednesday
2023-10-04 15:07:00,EUR,0.7977447,1654,690,Wednesday
2023-10-04 15:06:00,EUR,0.79249173,1709,727,Wednesday
2023-10-04 15:05:00,EUR,0.84598947,1755,723,Wednesday
2023-10-04 15:04:00,EUR,0.84552175,1721,708,Wednesday
2023-10-04 15:03:00,EUR,1.074382,1874,738,Wednesday
2023-10-04 15:02:00,EUR,0.7363839,1709,721,Wednesday
2023-10-04 15:01:00,EUR,0.7487598,1977,767,Wednesday
2023-10-04 15:00:00,EUR,0.7522979,1984,782,Wednesday
2023-10-04 14:59:00,EUR,0.7112712,1801,745,Wednesday
2023-10-04 14:58:00,EUR,0.7492139,1959,738,Wednesday
2023-10-04 14:57:00,EUR,0.8500311,1837,784,Wednesday
2023-10-04 14:56:00,EUR,0.854501,2024,782,Wednesday
2023-10-04 14:55:00,EUR,0.8233323,1779,718,Wednesday
2023-10-04 14:54:00,EUR,0.7757814,1649,747,Wednesday
2023-10-04 14:53:00,EUR,0.8124181,2014,812,Wednesday
