datetime,currency,revenue,auctions,impressions,weekday
2023-10-03 12:22:00,EUR,0.39822173,2550,185,Tuesday
2023-10-03 12:21:00,EUR,0.3381612,2496,175,Tuesday
2023-10-03 12:20:00,EUR,0.40933985,2788,173,Tuesday
2023-10-03 12:19:00,EUR,0.3585457,2592,173,Tuesday
2023-10-03 12:18:00,EUR,0.44952366,2629,174,Tuesday
2023-10-03 12:17:00,EUR,0.50508827,2653,195,Tuesday
2023-10-03 12:16:00,EUR,0.39373085,2494,183,Tuesday
2023-10-03 12:15:00,EUR,0.3065587,2395,157,Tuesday
2023-10-03 12:14:00,EUR,0.45862535,2581,220,Tuesday
2023-10-03 12:13:00,EUR,0.55038345,2655,216,Tuesday
2023-10-03 12:12:00,EUR,0.5635098,2669,231,Tuesday
2023-10-03 12:11:00,EUR,0.48051518,2616,175,Tuesday
2023-10-03 12:10:00,EUR,0.43334493,2610,191,Tuesday
2023-10-03 12:09:00,EUR,0.4895608,2693,191,Tuesday
2023-10-03 12:08:00,EUR,0.3815363,2643,183,Tuesday
2023-10-03 12:07:00,EUR,0.39142564,2550,172,Tuesday
2023-10-03 12:06:00,EUR,0.38778725,2679,202,Tuesday
2023-10-03 12:05:00,EUR,0.45282006,2644,199,Tuesday
2023-10-03 12:04:00,EUR,0.49565598,2644,248,Tuesday
2023-10-03 12:03:00,EUR,0.60489285,2596,303,Tuesday
2023-10-03 12:02:00,EUR,0.5673323,2495,309,Tuesday
2023-10-03 12:01:00,EUR,0.73333424,2715,345,Tuesday
2023-10-03 12:00:00,EUR,0.590405,2657,297,Tuesday
2023-10-03 11:59:00,EUR,0.38914856,2701,182,Tuesday
2023-10-03 11:58:00,EUR,0.40363947,2667,163,Tuesday
2023-10-03 11:57:00,EUR,0.40983027,2574,183,Tuesday
2023-10-03 11:56:00,EUR,0.42739108,2546,172,Tuesday
2023-10-03 11:55:00,EUR,0.40399033,2567,170,Tuesday
2023-10-03 11:54:00,EUR,0.42885497,2537,176,Tuesday
2023-10-03 11:53:00,EUR,0.47220615,2597,163,Tuesday
2023-10-03 11:52:00,EUR,0.44826862,2472,163,Tuesday
2023-10-03 11:51:00,EUR,0.3826671,2706,170,Tuesday
2023-10-03 11:50:00,EUR,0.6423909,2640,217,Tuesday
2023-10-03 11:49:00,EUR,0.80136573,2678,263,Tuesday
2023-10-03 11:48:00,EUR,0.5932049,2653,209,Tuesday
2023-10-03 11:47:00,EUR,0.5708531,2734,200,Tuesday
2023-10-03 11:46:00,EUR,0.47026554,2636,171,Tuesday
2023-10-03 11:45:00,EUR,0.52218413,2683,192,Tuesday
2023-10-03 11:44:00,EUR,0.38076186,2577,155,Tuesday
2023-10-03 11:43:00,EUR,0.41845492,2712,198,Tuesday
2023-10-03 11:42:00,EUR,0.4663663,2553,195,Tuesday
2023-10-03 11:41:00,EUR,0.40939182,2529,183,Tuesday
2023-10-03 11:40:00,EUR,0.3637988,2587,170,Tuesday
2023-10-03 11:39:00,EUR,0.55187535,2524,203,Tuesday
2023-10-03 11:38:00,EUR,0.59686935,2637,192,Tuesday
2023-10-03 11:37:00,EUR,0.56591374,2564,212,Tuesday
2023-10-03 11:36:00,EUR,0.3826694,2502,171,Tuesday
2023-10-03 11:35:00,EUR,0.4895505,2574,201,Tuesday
2023-10-03 11:34:00,EUR,0.51848054,2543,189,Tuesday
2023-10-03 11:33:00,EUR,0.37884402,2617,167,Tuesday
2023-10-03 11:32:00,EUR,0.5127157,2495,193,Tuesday
2023-10-03 11:31:00,EUR,0.38067406,2585,159,Tuesday
2023-10-03 11:30:00,EUR,0.4298823,2587,176,Tuesday
2023-10-03 11:29:00,EUR,0.49716413,2608,221,Tuesday
2023-10-03 11:28:00,EUR,0.4051907,2518,201,Tuesday
2023-10-03 11:27:00,EUR,0.39530665,2509,174,Tuesday
2023-10-03 11:26:00,EUR,0.43230793,2657,187,Tuesday
2023-10-03 11:25:00,EUR,0.38065225,2512,156,Tuesday
2023-10-03 11:24:00,EUR,0.39977702,2483,168,Tuesday
2023-10-03 11:23:00,EUR,0.40685853,2527,149,Tuesday
2023-10-03 11:22:00,EUR,0.35400704,2601,144,Tuesday
2023-10-03 11:21:00,EUR,0.33407915,2687,144,Tuesday
2023-10-03 11:20:00,EUR,0.3881264,2595,182,Tuesday
2023-10-03 11:19:00,EUR,0.4968781,2606,194,Tuesday
2023-10-03 11:18:00,EUR,0.35112935,2517,160,Tuesday
2023-10-03 11:17:00,EUR,0.40452024,2526,167,Tuesday
2023-10-03 11:16:00,EUR,0.3661677,2700,177,Tuesday
2023-10-03 11:15:00,EUR,0.3823626,2583,164,Tuesday
2023-10-03 11:14:00,EUR,0.8109075,2688,179,Tuesday
2023-10-03 11:13:00,EUR,0.52641964,2695,194,Tuesday
2023-10-03 11:12:00,EUR,0.6341027,2752,227,Tuesday
2023-10-03 11:11:00,EUR,0.49057537,2643,196,Tuesday
2023-10-03 11:10:00,EUR,0.500104,2697,203,Tuesday
2023-10-03 11:09:00,EUR,0.46997488,2700,210,Tuesday
2023-10-03 11:08:00,EUR,0.46981657,2760,207,Tuesday
2023-10-03 11:07:00,EUR,0.42047736,2718,179,Tuesday
2023-10-03 11:06:00,EUR,0.52616477,2805,205,Tuesday
2023-10-03 11:05:00,EUR,0.5128804,2691,214,Tuesday
2023-10-03 11:04:00,EUR,0.525266,2699,205,Tuesday
2023-10-03 11:03:00,EUR,0.39220655,2778,191,Tuesday
2023-10-03 11:02:00,EUR,0.55041057,2673,208,Tuesday
2023-10-03 11:01:00,EUR,0.52472466,2661,186,Tuesday
2023-10-03 11:00:00,EUR,0.49080065,2771,178,Tuesday
2023-10-03 10:59:00,EUR,0.49987096,2860,205,Tuesday
2023-10-03 10:58:00,EUR,0.5175375,2782,185,Tuesday
2023-10-03 10:57:00,EUR,0.5623702,2652,186,Tuesday
2023-10-03 10:56:00,EUR,0.48331064,2811,171,Tuesday
2023-10-03 10:55:00,EUR,0.6273426,3067,218,Tuesday
2023-10-03 10:54:00,EUR,0.5134792,2816,207,Tuesday
2023-10-03 10:53:00,EUR,0.43562028,2914,204,Tuesday
2023-10-03 10:52:00,EUR,0.52212524,2790,199,Tuesday
2023-10-03 10:51:00,EUR,0.4116243,2744,164,Tuesday
2023-10-03 10:50:00,EUR,0.47901043,2820,201,Tuesday
2023-10-03 10:49:00,EUR,0.4331354,2773,163,Tuesday
2023-10-03 10:48:00,EUR,0.7714659,2766,213,Tuesday
2023-10-03 10:47:00,EUR,0.5710437,2763,203,Tuesday
2023-10-03 10:46:00,EUR,0.6203243,2779,221,Tuesday
2023-10-03 10:45:00,EUR,0.47089723,2801,194,Tuesday
2023-10-03 10:44:00,EUR,0.5402358,2865,211,Tuesday
2023-10-03 10:43:00,EUR,0.45267037,2818,203,Tuesday
2023-10-03 10:42:00,EUR,0.3841281,2798,163,Tuesday
2023-10-03 10:41:00,EUR,0.42716005,2582,181,Tuesday
2023-10-03 10:40:00,EUR,0.7156299,2758,248,Tuesday
2023-10-03 10:39:00,EUR,0.6519974,2991,236,Tuesday
2023-10-03 10:38:00,EUR,0.55971384,3043,215,Tuesday
2023-10-03 10:37:00,EUR,0.48467383,2956,218,Tuesday
2023-10-03 10:36:00,EUR,0.44836807,2892,220,Tuesday
2023-10-03 10:35:00,EUR,0.48992005,3091,214,Tuesday
2023-10-03 10:34:00,EUR,0.4998143,2969,236,Tuesday
2023-10-03 10:33:00,EUR,0.4913891,2872,234,Tuesday
2023-10-03 10:32:00,EUR,0.516205,2893,227,Tuesday
2023-10-03 10:31:00,EUR,0.58387226,2747,253,Tuesday
2023-10-03 10:30:00,EUR,0.6241183,2819,218,Tuesday
2023-10-03 10:29:00,EUR,0.5370053,2948,213,Tuesday
2023-10-03 10:28:00,EUR,0.5613625,3225,227,Tuesday
2023-10-03 10:27:00,EUR,0.6056028,3053,259,Tuesday
2023-10-03 10:26:00,EUR,0.5297691,2924,263,Tuesday
2023-10-03 10:25:00,EUR,0.53567827,3135,249,Tuesday
2023-10-03 10:24:00,EUR,0.61113906,3080,245,Tuesday
2023-10-03 10:23:00,EUR,0.54827553,3129,253,Tuesday
2023-10-03 10:22:00,EUR,0.7013626,3244,263,Tuesday
2023-10-03 10:21:00,EUR,0.45669362,3193,222,Tuesday
2023-10-03 10:20:00,EUR,0.45061177,3005,218,Tuesday
2023-10-03 10:19:00,EUR,0.58340764,3312,256,Tuesday
2023-10-03 10:18:00,EUR,0.5383819,2958,262,Tuesday
2023-10-03 10:17:00,EUR,0.5003219,2964,230,Tuesday
2023-10-03 10:16:00,EUR,0.5241814,3041,219,Tuesday
2023-10-03 10:15:00,EUR,0.61739135,2992,241,Tuesday
2023-10-03 10:14:00,EUR,0.52341646,3014,239,Tuesday
2023-10-03 10:13:00,EUR,0.61267006,2999,228,Tuesday
2023-10-03 10:12:00,EUR,0.5494004,2996,252,Tuesday
2023-10-03 10:11:00,EUR,0.6825852,3046,259,Tuesday
2023-10-03 10:10:00,EUR,0.5955816,2877,241,Tuesday
2023-10-03 10:09:00,EUR,0.63544387,2985,238,Tuesday
2023-10-03 10:08:00,EUR,0.5131801,2843,221,Tuesday
2023-10-03 10:07:00,EUR,0.60120124,2975,250,Tuesday
2023-10-03 10:06:00,EUR,0.5234605,2933,227,Tuesday
2023-10-03 10:05:00,EUR,0.6881359,3015,296,Tuesday
2023-10-03 10:04:00,EUR,0.6556813,3021,249,Tuesday
2023-10-03 10:03:00,EUR,0.4961396,2991,235,Tuesday
2023-10-03 10:02:00,EUR,0.6060876,2916,251,Tuesday
2023-10-03 10:01:00,EUR,0.6852559,3095,275,Tuesday
2023-10-03 10:00:00,EUR,0.64669305,3076,257,Tuesday
2023-10-03 09:59:00,EUR,0.5254735,3020,248,Tuesday
2023-10-03 09:58:00,EUR,0.45569,2972,202,Tuesday
2023-10-03 09:57:00,EUR,0.5466074,3007,221,Tuesday
2023-10-03 09:56:00,EUR,0.5455803,2881,220,Tuesday
2023-10-03 09:55:00,EUR,0.62779456,3141,245,Tuesday
2023-10-03 09:54:00,EUR,0.6513954,3012,211,Tuesday
2023-10-03 09:53:00,EUR,0.45723698,2799,187,Tuesday
2023-10-03 09:52:00,EUR,0.5275132,2620,193,Tuesday
2023-10-03 09:51:00,EUR,0.37822172,2720,158,Tuesday
2023-10-03 09:50:00,EUR,0.41146004,2708,184,Tuesday
2023-10-03 09:49:00,EUR,0.47239694,2631,173,Tuesday
2023-10-03 09:48:00,EUR,0.45316753,2747,184,Tuesday
2023-10-03 09:47:00,EUR,0.45604092,2643,188,Tuesday
2023-10-03 09:46:00,EUR,0.4429314,2741,203,Tuesday
2023-10-03 09:45:00,EUR,0.49817413,2751,206,Tuesday
2023-10-03 09:44:00,EUR,0.433576,2754,181,Tuesday
2023-10-03 09:43:00,EUR,0.46904185,2653,195,Tuesday
2023-10-03 09:42:00,EUR,0.44034207,2603,207,Tuesday
2023-10-03 09:41:00,EUR,0.5484015,2618,192,Tuesday
2023-10-03 09:40:00,EUR,0.37963685,2329,142,Tuesday
2023-10-03 09:39:00,EUR,0.6289084,2644,221,Tuesday
2023-10-03 09:38:00,EUR,0.42117098,2669,188,Tuesday
2023-10-03 09:37:00,EUR,0.52253944,2696,205,Tuesday
2023-10-03 09:36:00,EUR,0.52109456,2711,209,Tuesday
2023-10-03 09:35:00,EUR,0.4675343,2741,234,Tuesday
2023-10-03 09:34:00,EUR,0.468852,2826,194,Tuesday
2023-10-03 09:33:00,EUR,0.3887181,2539,179,Tuesday
2023-10-03 09:32:00,EUR,0.4834748,2702,224,Tuesday
2023-10-03 09:31:00,EUR,0.50847435,2783,206,Tuesday
2023-10-03 09:30:00,EUR,0.60525554,2778,230,Tuesday
2023-10-03 09:29:00,EUR,0.6036393,2857,211,Tuesday
2023-10-03 09:28:00,EUR,0.6689767,2835,256,Tuesday
2023-10-03 09:27:00,EUR,0.67744374,2731,243,Tuesday
2023-10-03 09:26:00,EUR,0.7394602,2724,230,Tuesday
2023-10-03 09:25:00,EUR,0.4844528,2727,204,Tuesday
2023-10-03 09:24:00,EUR,0.4968099,2640,187,Tuesday
2023-10-03 09:23:00,EUR,0.44264168,2623,188,Tuesday
2023-10-03 09:22:00,EUR,0.51147485,2773,199,Tuesday
2023-10-03 09:21:00,EUR,0.5111215,2762,220,Tuesday
2023-10-03 09:20:00,EUR,0.5032553,2503,209,Tuesday
2023-10-03 09:19:00,EUR,0.4281656,2618,192,Tuesday
2023-10-03 09:18:00,EUR,0.46743038,2694,202,Tuesday
2023-10-03 09:17:00,EUR,0.46147344,2827,214,Tuesday
2023-10-03 09:16:00,EUR,0.47462076,2738,227,Tuesday
2023-10-03 09:15:00,EUR,0.6027812,2871,221,Tuesday
2023-10-03 09:14:00,EUR,0.68352675,2864,220,Tuesday
2023-10-03 09:13:00,EUR,0.45186877,2751,195,Tuesday
2023-10-03 09:12:00,EUR,0.5671561,2673,201,Tuesday
2023-10-03 09:11:00,EUR,0.4291693,2682,176,Tuesday
2023-10-03 09:10:00,EUR,0.5699406,2835,190,Tuesday
2023-10-03 09:09:00,EUR,0.49292186,2713,192,Tuesday
2023-10-03 09:08:00,EUR,0.5069693,2875,204,Tuesday
2023-10-03 09:07:00,EUR,0.42697188,2663,174,Tuesday
2023-10-03 09:06:00,EUR,0.5569308,2822,213,Tuesday
2023-10-03 09:05:00,EUR,0.51523435,2753,223,Tuesday
2023-10-03 09:04:00,EUR,0.49464095,2747,211,Tuesday
2023-10-03 09:03:00,EUR,0.4448882,2804,213,Tuesday
2023-10-03 09:02:00,EUR,0.5774344,2772,241,Tuesday
2023-10-03 09:01:00,EUR,0.50086427,2696,221,Tuesday
2023-10-03 09:00:00,EUR,0.5147273,2869,240,Tuesday
2023-10-03 08:59:00,EUR,0.5381563,2745,226,Tuesday
2023-10-03 08:58:00,EUR,0.6032319,2740,227,Tuesday
2023-10-03 08:57:00,EUR,0.47325382,2842,218,Tuesday
2023-10-03 08:56:00,EUR,0.52503103,2980,216,Tuesday
2023-10-03 08:55:00,EUR,0.5031205,2630,196,Tuesday
2023-10-03 08:54:00,EUR,0.522882,2787,181,Tuesday
2023-10-03 08:53:00,EUR,0.3793829,2756,188,Tuesday
2023-10-03 08:52:00,EUR,0.4882695,2701,206,Tuesday
2023-10-03 08:51:00,EUR,0.46364048,2732,200,Tuesday
2023-10-03 08:50:00,EUR,0.45385116,2743,206,Tuesday
2023-10-03 08:49:00,EUR,0.5216314,2998,214,Tuesday
2023-10-03 08:48:00,EUR,0.45820388,2545,226,Tuesday
2023-10-03 08:47:00,EUR,0.47123823,2847,223,Tuesday
2023-10-03 08:46:00,EUR,0.53904337,2727,246,Tuesday
2023-10-03 08:45:00,EUR,0.5665046,2602,195,Tuesday
2023-10-03 08:44:00,EUR,0.46898004,2637,203,Tuesday
2023-10-03 08:43:00,EUR,0.60974085,2785,215,Tuesday
2023-10-03 08:42:00,EUR,0.48832056,2804,233,Tuesday
2023-10-03 08:41:00,EUR,0.6042784,2691,243,Tuesday
2023-10-03 08:40:00,EUR,0.50379074,2723,216,Tuesday
2023-10-03 08:39:00,EUR,0.47064793,2698,209,Tuesday
2023-10-03 08:38:00,EUR,0.38872674,2549,216,Tuesday
2023-10-03 08:37:00,EUR,0.36702088,2555,181,Tuesday
2023-10-03 08:36:00,EUR,0.43663377,2622,207,Tuesday
2023-10-03 08:35:00,EUR,0.5657903,2846,219,Tuesday
2023-10-03 08:34:00,EUR,0.55995804,2717,224,Tuesday
2023-10-03 08:33:00,EUR,0.54767233,2911,224,Tuesday
2023-10-03 08:32:00,EUR,0.57147765,2714,215,Tuesday
2023-10-03 08:31:00,EUR,0.5122804,2503,213,Tuesday
2023-10-03 08:30:00,EUR,0.6195726,2688,220,Tuesday
2023-10-03 08:29:00,EUR,0.5807183,2810,219,Tuesday
2023-10-03 08:28:00,EUR,0.42391762,2671,196,Tuesday
2023-10-03 08:27:00,EUR,0.6008456,2691,233,Tuesday
2023-10-03 08:26:00,EUR,0.59500897,2723,228,Tuesday
2023-10-03 08:25:00,EUR,0.4783529,2696,214,Tuesday
2023-10-03 08:24:00,EUR,0.58696306,2660,232,Tuesday
2023-10-03 08:23:00,EUR,0.55262595,2693,227,Tuesday
2023-10-03 08:22:00,EUR,0.50135964,2794,236,Tuesday
2023-10-03 08:21:00,EUR,0.47426108,2663,213,Tuesday
2023-10-03 08:20:00,EUR,0.47920096,2651,230,Tuesday
2023-10-03 08:19:00,EUR,0.5474603,2757,227,Tuesday
2023-10-03 08:18:00,EUR,0.53113,2814,221,Tuesday
2023-10-03 08:17:00,EUR,0.5417807,2872,228,Tuesday
2023-10-03 08:16:00,EUR,0.56182384,2911,251,Tuesday
2023-10-03 08:15:00,EUR,0.47809973,2895,207,Tuesday
2023-10-03 08:14:00,EUR,0.54775476,2833,232,Tuesday
2023-10-03 08:13:00,EUR,0.33335796,2739,171,Tuesday
2023-10-03 08:12:00,EUR,0.50586265,2921,232,Tuesday
2023-10-03 08:11:00,EUR,0.5131118,2788,231,Tuesday
2023-10-03 08:10:00,EUR,0.6120704,2826,259,Tuesday
2023-10-03 08:09:00,EUR,0.48150808,2703,234,Tuesday
2023-10-03 08:08:00,EUR,0.5224695,2955,237,Tuesday
2023-10-03 08:07:00,EUR,0.45005533,2783,203,Tuesday
2023-10-03 08:06:00,EUR,0.5105912,2709,210,Tuesday
2023-10-03 08:05:00,EUR,0.50163215,2781,234,Tuesday
2023-10-03 08:04:00,EUR,0.5946442,2678,231,Tuesday
2023-10-03 08:03:00,EUR,0.5498603,2573,212,Tuesday
2023-10-03 08:02:00,EUR,0.5517169,2743,214,Tuesday
2023-10-03 08:01:00,EUR,0.60757935,2716,216,Tuesday
2023-10-03 08:00:00,EUR,0.60791093,2897,232,Tuesday
2023-10-03 07:59:00,EUR,0.58076406,2676,231,Tuesday
2023-10-03 07:58:00,EUR,0.55300725,2683,184,Tuesday
2023-10-03 07:57:00,EUR,0.7090427,2667,207,Tuesday
2023-10-03 07:56:00,EUR,0.58452874,2467,180,Tuesday
2023-10-03 07:55:00,EUR,0.45152125,2803,184,Tuesday
2023-10-03 07:54:00,EUR,0.5176625,2863,187,Tuesday
2023-10-03 07:53:00,EUR,0.4196992,2780,180,Tuesday
2023-10-03 07:52:00,EUR,0.34604448,2690,173,Tuesday
2023-10-03 07:51:00,EUR,0.38211387,2743,183,Tuesday
2023-10-03 07:50:00,EUR,0.385103,2792,177,Tuesday
2023-10-03 07:49:00,EUR,0.49419248,2761,178,Tuesday
2023-10-03 07:48:00,EUR,0.39392173,2949,190,Tuesday
2023-10-03 07:47:00,EUR,0.4228704,2823,159,Tuesday
2023-10-03 07:46:00,EUR,0.38758585,2808,186,Tuesday
2023-10-03 07:45:00,EUR,0.49728292,2719,196,Tuesday
2023-10-03 07:44:00,EUR,0.46511826,2727,188,Tuesday
2023-10-03 07:43:00,EUR,0.61694324,2768,223,Tuesday
2023-10-03 07:42:00,EUR,0.494721,2627,230,Tuesday
2023-10-03 07:41:00,EUR,0.5316459,2821,240,Tuesday
2023-10-03 07:40:00,EUR,0.56169045,2805,205,Tuesday
2023-10-03 07:39:00,EUR,0.36170378,2633,176,Tuesday
2023-10-03 07:38:00,EUR,0.44008818,2530,173,Tuesday
2023-10-03 07:37:00,EUR,0.4607958,2683,200,Tuesday
2023-10-03 07:36:00,EUR,0.42177033,2769,200,Tuesday
2023-10-03 07:35:00,EUR,0.6055204,2729,219,Tuesday
2023-10-03 07:34:00,EUR,0.58823586,2736,266,Tuesday
2023-10-03 07:33:00,EUR,0.45008937,2820,227,Tuesday
2023-10-03 07:32:00,EUR,0.48540512,2745,218,Tuesday
2023-10-03 07:31:00,EUR,0.6057641,2762,239,Tuesday
2023-10-03 07:30:00,EUR,0.5664875,2791,237,Tuesday
2023-10-03 07:29:00,EUR,0.5072608,2772,228,Tuesday
2023-10-03 07:28:00,EUR,0.53017706,2786,216,Tuesday
2023-10-03 07:27:00,EUR,0.35413915,2876,184,Tuesday
2023-10-03 07:26:00,EUR,0.38483348,2823,179,Tuesday
2023-10-03 07:25:00,EUR,0.4187651,2743,181,Tuesday
2023-10-03 07:24:00,EUR,0.40004885,2734,190,Tuesday
2023-10-03 07:23:00,EUR,0.37808168,2974,165,Tuesday
2023-10-03 07:22:00,EUR,0.39435026,2743,170,Tuesday
2023-10-03 07:21:00,EUR,0.35692292,2675,163,Tuesday
2023-10-03 07:20:00,EUR,0.5856494,2832,212,Tuesday
2023-10-03 07:19:00,EUR,0.4486983,2707,182,Tuesday
2023-10-03 07:18:00,EUR,0.47809315,2705,179,Tuesday
2023-10-03 07:17:00,EUR,0.42566696,2826,172,Tuesday
2023-10-03 07:16:00,EUR,0.5235763,2778,210,Tuesday
2023-10-03 07:15:00,EUR,0.5354583,2875,197,Tuesday
2023-10-03 07:14:00,EUR,0.4676738,2778,181,Tuesday
2023-10-03 07:13:00,EUR,0.39674544,2762,160,Tuesday
2023-10-03 07:12:00,EUR,0.42388815,2851,183,Tuesday
2023-10-03 07:11:00,EUR,0.4315023,2869,200,Tuesday
2023-10-03 07:10:00,EUR,0.49427253,2754,181,Tuesday
2023-10-03 07:09:00,EUR,0.38801622,2742,167,Tuesday
2023-10-03 07:08:00,EUR,0.3238643,2847,153,Tuesday
2023-10-03 07:07:00,EUR,0.51212126,2859,203,Tuesday
2023-10-03 07:06:00,EUR,0.5917355,3096,228,Tuesday
2023-10-03 07:05:00,EUR,0.42201626,2831,189,Tuesday
2023-10-03 07:04:00,EUR,0.3875448,2767,176,Tuesday
2023-10-03 07:03:00,EUR,0.4863496,2794,186,Tuesday
2023-10-03 07:02:00,EUR,0.54834825,2665,199,Tuesday
2023-10-03 07:01:00,EUR,0.47693095,2914,192,Tuesday
2023-10-03 07:00:00,EUR,0.5710505,2893,217,Tuesday
2023-10-03 06:59:00,EUR,0.3540508,2888,169,Tuesday
2023-10-03 06:58:00,EUR,0.42562488,2774,189,Tuesday
2023-10-03 06:57:00,EUR,0.4099367,2681,168,Tuesday
2023-10-03 06:56:00,EUR,0.41995385,2755,170,Tuesday
2023-10-03 06:55:00,EUR,0.38984716,2756,189,Tuesday
2023-10-03 06:54:00,EUR,0.40715507,2877,196,Tuesday
2023-10-03 06:53:00,EUR,0.3033719,2710,156,Tuesday
2023-10-03 06:52:00,EUR,0.38021058,2657,152,Tuesday
2023-10-03 06:51:00,EUR,0.39118096,2706,201,Tuesday
2023-10-03 06:50:00,EUR,0.42023066,2740,169,Tuesday
2023-10-03 06:49:00,EUR,0.48697928,2686,202,Tuesday
2023-10-03 06:48:00,EUR,0.47013187,2583,206,Tuesday
2023-10-03 06:47:00,EUR,0.5396589,2675,163,Tuesday
2023-10-03 06:46:00,EUR,0.4180553,2681,161,Tuesday
2023-10-03 06:45:00,EUR,0.4271214,2575,193,Tuesday
2023-10-03 06:44:00,EUR,0.42114258,2719,179,Tuesday
2023-10-03 06:43:00,EUR,0.3881502,2885,168,Tuesday
2023-10-03 06:42:00,EUR,0.5544754,2755,181,Tuesday
2023-10-03 06:41:00,EUR,0.5261379,2690,186,Tuesday
2023-10-03 06:40:00,EUR,0.39671147,2790,186,Tuesday
2023-10-03 06:39:00,EUR,0.3794024,2653,148,Tuesday
2023-10-03 06:38:00,EUR,0.43008474,2761,182,Tuesday
2023-10-03 06:37:00,EUR,0.42339188,2752,180,Tuesday
2023-10-03 06:36:00,EUR,0.33810923,2891,144,Tuesday
2023-10-03 06:35:00,EUR,0.40326387,2750,146,Tuesday
2023-10-03 06:34:00,EUR,0.39287013,2532,152,Tuesday
2023-10-03 06:33:00,EUR,0.5163423,2702,162,Tuesday
2023-10-03 06:32:00,EUR,0.5020311,2631,152,Tuesday
2023-10-03 06:31:00,EUR,0.4503688,2747,157,Tuesday
2023-10-03 06:30:00,EUR,0.5586645,2771,152,Tuesday
2023-10-03 06:29:00,EUR,0.50500774,2740,161,Tuesday
2023-10-03 06:28:00,EUR,0.458515,2789,171,Tuesday
2023-10-03 06:27:00,EUR,0.3911506,2576,162,Tuesday
2023-10-03 06:26:00,EUR,0.42180064,2649,150,Tuesday
2023-10-03 06:25:00,EUR,0.40802673,2448,175,Tuesday
2023-10-03 06:24:00,EUR,0.37222272,2460,138,Tuesday
2023-10-03 06:23:00,EUR,0.41450986,2487,141,Tuesday
2023-10-03 06:22:00,EUR,0.3539213,2492,133,Tuesday
2023-10-03 06:21:00,EUR,0.3612558,2516,129,Tuesday
2023-10-03 06:20:00,EUR,0.44686764,2508,148,Tuesday
2023-10-03 06:19:00,EUR,0.3348434,2394,110,Tuesday
2023-10-03 06:18:00,EUR,0.36758068,2528,110,Tuesday
2023-10-03 06:17:00,EUR,0.4267134,2467,137,Tuesday
2023-10-03 06:16:00,EUR,0.40953678,2347,148,Tuesday
2023-10-03 06:15:00,EUR,0.30207202,2263,126,Tuesday
2023-10-03 06:14:00,EUR,0.3814835,2386,127,Tuesday
2023-10-03 06:13:00,EUR,0.34699035,2355,122,Tuesday
2023-10-03 06:12:00,EUR,0.30500692,2223,110,Tuesday
2023-10-03 06:11:00,EUR,0.27802995,2194,109,Tuesday
2023-10-03 06:10:00,EUR,0.28841606,2402,125,Tuesday
2023-10-03 06:09:00,EUR,0.35322163,2200,136,Tuesday
2023-10-03 06:08:00,EUR,0.28896582,2187,112,Tuesday
2023-10-03 06:07:00,EUR,0.34738934,2159,121,Tuesday
2023-10-03 06:06:00,EUR,0.34455746,2140,131,Tuesday
2023-10-03 06:05:00,EUR,0.31604028,2082,108,Tuesday
2023-10-03 06:04:00,EUR,0.25638428,2161,113,Tuesday
2023-10-03 06:03:00,EUR,0.41131702,2183,110,Tuesday
2023-10-03 06:02:00,EUR,0.37623402,2183,113,Tuesday
2023-10-03 06:01:00,EUR,0.2398778,2072,89,Tuesday
2023-10-03 06:00:00,EUR,0.2318561,1915,81,Tuesday
2023-10-03 05:59:00,EUR,0.16690822,1955,63,Tuesday
2023-10-03 05:58:00,EUR,0.18308732,1895,79,Tuesday
2023-10-03 05:57:00,EUR,0.23422375,2048,96,Tuesday
2023-10-03 05:56:00,EUR,0.23934941,2046,83,Tuesday
2023-10-03 05:55:00,EUR,0.33370736,2238,109,Tuesday
2023-10-03 05:54:00,EUR,0.4233731,2121,111,Tuesday
2023-10-03 05:53:00,EUR,0.24915056,2118,79,Tuesday
2023-10-03 05:52:00,EUR,0.17069697,2138,67,Tuesday
2023-10-03 05:51:00,EUR,0.33183125,1950,91,Tuesday
2023-10-03 05:50:00,EUR,0.25082734,2033,91,Tuesday
2023-10-03 05:49:00,EUR,0.34308726,2032,103,Tuesday
2023-10-03 05:48:00,EUR,0.29088277,2065,82,Tuesday
2023-10-03 05:47:00,EUR,0.2873074,2109,79,Tuesday
2023-10-03 05:46:00,EUR,0.24168566,2037,68,Tuesday
2023-10-03 05:45:00,EUR,0.14537679,2135,64,Tuesday
2023-10-03 05:44:00,EUR,0.18126321,1910,63,Tuesday
2023-10-03 05:43:00,EUR,0.12350311,1879,56,Tuesday
2023-10-03 05:42:00,EUR,0.175289,1997,64,Tuesday
2023-10-03 05:41:00,EUR,0.2143936,1961,72,Tuesday
2023-10-03 05:40:00,EUR,0.11242511,2034,48,Tuesday
2023-10-03 05:39:00,EUR,0.12402083,1921,52,Tuesday
2023-10-03 05:38:00,EUR,0.20076716,1917,59,Tuesday
2023-10-03 05:37:00,EUR,0.1726711,1761,73,Tuesday
2023-10-03 05:36:00,EUR,0.2097488,1838,79,Tuesday
2023-10-03 05:35:00,EUR,0.17463277,1907,60,Tuesday
2023-10-03 05:34:00,EUR,0.102751955,1848,34,Tuesday
2023-10-03 05:33:00,EUR,0.13214979,1781,41,Tuesday
2023-10-03 05:32:00,EUR,0.12467811,1829,38,Tuesday
