datetime,currency,revenue,auctions,impressions,weekday
2023-10-05 18:17:00,EUR,0.00061189994,2,2,Thursday
2023-10-05 18:16:00,EUR,0.0,4,0,Thursday
2023-10-05 18:15:00,EUR,0.009176584,14,9,Thursday
2023-10-05 18:14:00,EUR,0.0,6,0,Thursday
2023-10-05 18:13:00,EUR,0.0,1,0,Thursday
2023-10-05 18:12:00,EUR,0.0010068389,9,6,Thursday
2023-10-05 18:11:00,EUR,0.0018287001,4,4,Thursday
2023-10-05 18:10:00,EUR,0.00027000002,5,2,Thursday
2023-10-05 18:09:00,EUR,0.0011427634,11,6,Thursday
2023-10-05 18:08:00,EUR,0.00043766838,3,3,Thursday
2023-10-05 18:07:00,EUR,0.0033715812,24,15,Thursday
2023-10-05 18:06:00,EUR,0.00080216,2,2,Thursday
2023-10-05 18:05:00,EUR,0.002218294,7,5,Thursday
2023-10-05 18:04:00,EUR,0.0014165442,3,3,Thursday
2023-10-05 18:03:00,EUR,0.00077706,7,6,Thursday
2023-10-05 18:02:00,EUR,0.0002053,5,3,Thursday
2023-10-05 18:01:00,EUR,0.00032050002,2,2,Thursday
2023-10-05 17:59:00,EUR,0.0013055935,11,7,Thursday
2023-10-05 17:56:00,EUR,0.0016640414,8,7,Thursday
2023-10-05 17:55:00,EUR,0.0010201,9,6,Thursday
2023-10-05 17:54:00,EUR,0.000423596,4,3,Thursday
2023-10-05 17:53:00,EUR,0.000986,10,6,Thursday
2023-10-05 17:52:00,EUR,0.0006201,5,2,Thursday
2023-10-05 17:51:00,EUR,0.001789875,9,6,Thursday
2023-10-05 17:50:00,EUR,0.0,2,0,Thursday
2023-10-05 17:49:00,EUR,0.0,3,0,Thursday
2023-10-05 17:48:00,EUR,0.00049058,14,3,Thursday
2023-10-05 17:47:00,EUR,0.00062115624,7,5,Thursday
2023-10-05 17:46:00,EUR,0.0020031068,12,6,Thursday
2023-10-05 17:45:00,EUR,0.0006195267,23,3,Thursday
2023-10-05 17:44:00,EUR,0.0014090936,11,4,Thursday
2023-10-05 17:43:00,EUR,0.0016553686,20,10,Thursday
2023-10-05 17:42:00,EUR,0.0010706999,12,7,Thursday
2023-10-05 17:41:00,EUR,0.00036386563,6,3,Thursday
2023-10-05 17:39:00,EUR,0.0001485,7,1,Thursday
2023-10-05 17:38:00,EUR,0.003954759,12,9,Thursday
2023-10-05 17:37:00,EUR,0.0006821,11,2,Thursday
2023-10-05 17:36:00,EUR,0.00045,1,1,Thursday
2023-10-05 17:35:00,EUR,0.0006542986,4,3,Thursday
2023-10-05 17:33:00,EUR,0.0013066122,4,4,Thursday
2023-10-05 17:32:00,EUR,0.0020483069,11,7,Thursday
2023-10-05 17:31:00,EUR,0.00157048,7,3,Thursday
2023-10-05 17:30:00,EUR,0.0004921,3,1,Thursday
2023-10-05 17:29:00,EUR,0.0017170991,9,5,Thursday
2023-10-05 17:28:00,EUR,0.0009167,2,1,Thursday
2023-10-05 17:27:00,EUR,0.0002483,2,2,Thursday
2023-10-05 17:26:00,EUR,0.00557876,17,11,Thursday
2023-10-05 17:25:00,EUR,0.015504002,13,9,Thursday
2023-10-05 17:22:00,EUR,0.0,2,0,Thursday
2023-10-05 17:21:00,EUR,0.0015308083,8,4,Thursday
2023-10-05 17:20:00,EUR,0.00182784,16,5,Thursday
2023-10-05 17:19:00,EUR,0.0,6,0,Thursday
2023-10-05 17:18:00,EUR,0.0020214503,14,6,Thursday
2023-10-05 17:17:00,EUR,0.0024581763,10,9,Thursday
2023-10-05 17:16:00,EUR,4.2056217e-05,5,2,Thursday
2023-10-05 17:15:00,EUR,0.0064777564,14,9,Thursday
2023-10-05 17:14:00,EUR,0.0006893524,9,3,Thursday
2023-10-05 17:13:00,EUR,0.003770805,23,13,Thursday
2023-10-05 17:12:00,EUR,0.0,5,0,Thursday
2023-10-05 17:10:00,EUR,0.0001485,7,1,Thursday
2023-10-05 17:09:00,EUR,0.004623498,21,14,Thursday
2023-10-05 17:08:00,EUR,0.00033549318,5,3,Thursday
2023-10-05 17:07:00,EUR,0.00021,4,1,Thursday
2023-10-05 17:06:00,EUR,0.00065349,3,2,Thursday
2023-10-05 17:05:00,EUR,0.000100000005,6,1,Thursday
2023-10-05 17:04:00,EUR,0.0017521076,11,6,Thursday
2023-10-05 17:03:00,EUR,0.00028,7,1,Thursday
2023-10-05 17:02:00,EUR,0.0,2,0,Thursday
2023-10-05 17:01:00,EUR,0.0,1,0,Thursday
2023-10-05 17:00:00,EUR,1.9e-05,3,1,Thursday
2023-10-05 16:59:00,EUR,0.001305032,7,4,Thursday
2023-10-05 16:58:00,EUR,0.001077047,10,5,Thursday
2023-10-05 16:57:00,EUR,0.0,3,0,Thursday
2023-10-05 16:56:00,EUR,0.0,1,0,Thursday
2023-10-05 16:55:00,EUR,0.0,2,0,Thursday
2023-10-05 16:54:00,EUR,0.0010412,5,4,Thursday
2023-10-05 16:53:00,EUR,0.0006,4,3,Thursday
2023-10-05 16:52:00,EUR,0.00086864,3,3,Thursday
2023-10-05 16:51:00,EUR,0.00018,5,1,Thursday
2023-10-05 16:50:00,EUR,0.001142041,10,6,Thursday
2023-10-05 16:49:00,EUR,0.001418832,12,6,Thursday
2023-10-05 16:48:00,EUR,0.00205462,12,10,Thursday
2023-10-05 16:47:00,EUR,0.0,1,0,Thursday
2023-10-05 16:46:00,EUR,0.0030328187,11,11,Thursday
2023-10-05 16:45:00,EUR,0.002049482,13,10,Thursday
2023-10-05 16:44:00,EUR,0.0016058581,8,5,Thursday
2023-10-05 16:43:00,EUR,0.00044499998,11,3,Thursday
2023-10-05 16:42:00,EUR,0.0003,8,3,Thursday
2023-10-05 16:41:00,EUR,0.0036020798,16,12,Thursday
2023-10-05 16:40:00,EUR,0.000265434,3,1,Thursday
2023-10-05 16:39:00,EUR,0.001375718,12,7,Thursday
2023-10-05 16:38:00,EUR,0.0019294422,8,9,Thursday
2023-10-05 16:37:00,EUR,0.001266296,4,4,Thursday
2023-10-05 16:36:00,EUR,0.0016683015,21,9,Thursday
2023-10-05 16:35:00,EUR,0.00036372675,7,3,Thursday
2023-10-05 16:34:00,EUR,0.00155344,23,12,Thursday
2023-10-05 16:33:00,EUR,0.0,2,0,Thursday
2023-10-05 16:32:00,EUR,0.0061540543,10,8,Thursday
2023-10-05 16:31:00,EUR,0.0,1,0,Thursday
2023-10-05 16:30:00,EUR,0.0020189171,10,7,Thursday
2023-10-05 16:29:00,EUR,0.00084783736,6,4,Thursday
2023-10-05 16:28:00,EUR,0.0,9,0,Thursday
2023-10-05 16:27:00,EUR,0.0015252876,8,6,Thursday
2023-10-05 16:26:00,EUR,0.00027000002,14,1,Thursday
2023-10-05 16:25:00,EUR,0.0,2,0,Thursday
2023-10-05 16:24:00,EUR,0.0,2,0,Thursday
2023-10-05 16:23:00,EUR,0.0,7,0,Thursday
2023-10-05 16:22:00,EUR,0.0011228133,5,5,Thursday
2023-10-05 16:21:00,EUR,0.0024761776,11,8,Thursday
2023-10-05 16:20:00,EUR,0.000813848,10,6,Thursday
2023-10-05 16:19:00,EUR,0.0007113,4,4,Thursday
2023-10-05 16:18:00,EUR,0.0006905622,5,5,Thursday
2023-10-05 16:17:00,EUR,0.0008210352,6,6,Thursday
2023-10-05 16:16:00,EUR,0.0033139135,19,14,Thursday
2023-10-05 16:15:00,EUR,0.00556632,26,20,Thursday
2023-10-05 16:14:00,EUR,0.0027138,20,15,Thursday
2023-10-05 16:12:00,EUR,0.0022381349,21,11,Thursday
2023-10-05 16:11:00,EUR,0.0,2,0,Thursday
2023-10-05 16:10:00,EUR,0.0001485,4,1,Thursday
2023-10-05 16:09:00,EUR,0.00070913497,4,3,Thursday
2023-10-05 16:08:00,EUR,0.0027259726,13,12,Thursday
2023-10-05 16:07:00,EUR,0.00031,1,1,Thursday
2023-10-05 16:06:00,EUR,0.0015927544,6,6,Thursday
2023-10-05 16:05:00,EUR,0.0012234796,12,8,Thursday
2023-10-05 16:04:00,EUR,0.004903543,24,14,Thursday
2023-10-05 16:03:00,EUR,0.0,1,0,Thursday
2023-10-05 16:02:00,EUR,0.000775032,3,3,Thursday
2023-10-05 16:01:00,EUR,0.0,7,0,Thursday
2023-10-05 16:00:00,EUR,0.000789411,3,2,Thursday
2023-10-05 15:59:00,EUR,0.003510273,17,9,Thursday
2023-10-05 15:58:00,EUR,2.1026759e-05,1,1,Thursday
2023-10-05 15:57:00,EUR,0.001,6,3,Thursday
2023-10-05 15:56:00,EUR,0.0026158334,16,13,Thursday
2023-10-05 15:55:00,EUR,0.0012464036,20,5,Thursday
2023-10-05 15:54:00,EUR,0.0016788,11,5,Thursday
2023-10-05 15:53:00,EUR,0.0020806,2,1,Thursday
2023-10-05 15:52:00,EUR,0.00319482,10,9,Thursday
2023-10-05 15:51:00,EUR,0.001106662,4,5,Thursday
2023-10-05 15:50:00,EUR,0.0,3,0,Thursday
2023-10-05 15:49:00,EUR,0.0,1,0,Thursday
2023-10-05 15:48:00,EUR,0.0009996321,2,3,Thursday
2023-10-05 15:47:00,EUR,0.0012153016,22,13,Thursday
2023-10-05 15:46:00,EUR,0.0041047772,11,7,Thursday
2023-10-05 15:45:00,EUR,0.0023668704,11,8,Thursday
2023-10-05 15:44:00,EUR,0.0042323004,16,8,Thursday
2023-10-05 15:43:00,EUR,0.00140442,16,7,Thursday
2023-10-05 15:42:00,EUR,0.0007848,6,2,Thursday
2023-10-05 15:41:00,EUR,0.00018,5,1,Thursday
2023-10-05 15:40:00,EUR,0.0015995208,13,8,Thursday
2023-10-05 15:39:00,EUR,0.00018,4,1,Thursday
2023-10-05 15:38:00,EUR,0.0004511098,6,3,Thursday
2023-10-05 15:37:00,EUR,0.0002973,11,3,Thursday
2023-10-05 15:36:00,EUR,0.000881944,8,5,Thursday
2023-10-05 15:35:00,EUR,0.0010052801,7,2,Thursday
2023-10-05 15:34:00,EUR,0.00102232,6,5,Thursday
2023-10-05 15:33:00,EUR,0.0019507423,8,8,Thursday
2023-10-05 15:32:00,EUR,0.004161986,18,10,Thursday
2023-10-05 15:31:00,EUR,0.00102431,2,3,Thursday
2023-10-05 15:30:00,EUR,0.0,1,0,Thursday
2023-10-05 15:28:00,EUR,0.0069315,6,5,Thursday
2023-10-05 15:27:00,EUR,0.0001901892,5,1,Thursday
2023-10-05 15:26:00,EUR,0.00075331196,2,1,Thursday
2023-10-05 15:25:00,EUR,0.0002532,5,3,Thursday
2023-10-05 15:23:00,EUR,0.00015,6,2,Thursday
2023-10-05 15:22:00,EUR,0.0,1,0,Thursday
2023-10-05 15:21:00,EUR,0.00126,6,3,Thursday
2023-10-05 15:20:00,EUR,0.0016655178,9,7,Thursday
2023-10-05 15:19:00,EUR,0.009344103,23,17,Thursday
2023-10-05 15:18:00,EUR,0.003188662,19,13,Thursday
2023-10-05 15:17:00,EUR,0.00026960002,2,3,Thursday
2023-10-05 15:16:00,EUR,0.0019895001,14,10,Thursday
2023-10-05 15:15:00,EUR,0.00267002,14,13,Thursday
2023-10-05 15:14:00,EUR,0.002367574,18,13,Thursday
2023-10-05 15:13:00,EUR,0.00093435595,6,6,Thursday
2023-10-05 15:12:00,EUR,0.0013743482,11,6,Thursday
2023-10-05 15:11:00,EUR,0.0008447081,6,5,Thursday
2023-10-05 15:10:00,EUR,0.00581408,23,17,Thursday
2023-10-05 15:09:00,EUR,0.0002744,5,5,Thursday
2023-10-05 15:08:00,EUR,0.0006517,9,7,Thursday
2023-10-05 15:07:00,EUR,0.0026708448,12,9,Thursday
2023-10-05 15:06:00,EUR,0.004285232,22,10,Thursday
2023-10-05 15:05:00,EUR,0.00496912,16,9,Thursday
2023-10-05 15:04:00,EUR,0.010094585,15,9,Thursday
2023-10-05 15:03:00,EUR,0.0002532,6,4,Thursday
2023-10-05 15:02:00,EUR,0.00077838,9,4,Thursday
2023-10-05 15:01:00,EUR,4.16e-05,10,2,Thursday
2023-10-05 15:00:00,EUR,0.0009934,7,3,Thursday
2023-10-05 14:59:00,EUR,0.00144896,10,6,Thursday
2023-10-05 14:58:00,EUR,0.00137336,8,3,Thursday
2023-10-05 14:57:00,EUR,0.0047003366,22,19,Thursday
2023-10-05 14:56:00,EUR,0.0009258,5,3,Thursday
2023-10-05 14:55:00,EUR,7.4e-05,11,3,Thursday
2023-10-05 14:54:00,EUR,0.0021633923,10,7,Thursday
2023-10-05 14:53:00,EUR,5.3199998e-05,10,2,Thursday
2023-10-05 14:52:00,EUR,0.0006880526,11,4,Thursday
2023-10-05 14:51:00,EUR,0.0035504801,15,13,Thursday
2023-10-05 14:50:00,EUR,0.00083231996,7,6,Thursday
2023-10-05 14:49:00,EUR,4.16e-05,3,2,Thursday
2023-10-05 14:48:00,EUR,2.08e-05,2,1,Thursday
2023-10-05 14:47:00,EUR,0.0004832,5,3,Thursday
2023-10-05 14:46:00,EUR,0.0011971772,14,8,Thursday
2023-10-05 14:45:00,EUR,0.0007527344,5,5,Thursday
2023-10-05 14:44:00,EUR,0.0009744866,9,6,Thursday
2023-10-05 14:43:00,EUR,4.16e-05,2,2,Thursday
2023-10-05 14:42:00,EUR,0.001428342,8,3,Thursday
2023-10-05 14:41:00,EUR,0.00058656,3,4,Thursday
2023-10-05 14:40:00,EUR,0.00076335657,6,5,Thursday
2023-10-05 14:39:00,EUR,0.0007778222,8,4,Thursday
2023-10-05 14:38:00,EUR,5.3199998e-05,5,2,Thursday
2023-10-05 14:37:00,EUR,0.0014488428,12,5,Thursday
2023-10-05 14:36:00,EUR,7.5051365e-05,8,3,Thursday
2023-10-05 14:35:00,EUR,3.24e-05,6,1,Thursday
2023-10-05 14:34:00,EUR,0.0027831201,18,13,Thursday
2023-10-05 14:33:00,EUR,0.0005489,6,3,Thursday
2023-10-05 14:32:00,EUR,0.0001724,8,2,Thursday
2023-10-05 14:31:00,EUR,0.00249372,12,9,Thursday
2023-10-05 14:30:00,EUR,7.3200004e-05,5,3,Thursday
2023-10-05 14:29:00,EUR,0.0003998,7,4,Thursday
2023-10-05 14:28:00,EUR,0.0012636799,6,5,Thursday
2023-10-05 14:27:00,EUR,0.00041576,10,4,Thursday
2023-10-05 14:26:00,EUR,0.00070288003,5,2,Thursday
2023-10-05 14:25:00,EUR,0.0020821765,10,8,Thursday
2023-10-05 14:24:00,EUR,5.3199998e-05,5,2,Thursday
2023-10-05 14:23:00,EUR,3.24e-05,4,1,Thursday
2023-10-05 14:22:00,EUR,0.00055480003,6,4,Thursday
2023-10-05 14:21:00,EUR,0.0030105999,8,6,Thursday
2023-10-05 14:20:00,EUR,0.00053570303,6,5,Thursday
2023-10-05 14:19:00,EUR,0.0009375296,16,5,Thursday
2023-10-05 14:18:00,EUR,0.0036132005,14,10,Thursday
2023-10-05 14:17:00,EUR,0.01627544,12,7,Thursday
2023-10-05 14:16:00,EUR,0.0029071,9,6,Thursday
2023-10-05 14:15:00,EUR,0.003430409,14,8,Thursday
2023-10-05 14:14:00,EUR,0.0012098785,5,2,Thursday
2023-10-05 14:13:00,EUR,6.312e-05,7,1,Thursday
2023-10-05 14:12:00,EUR,0.0011540999,8,4,Thursday
2023-10-05 14:11:00,EUR,0.0,2,0,Thursday
2023-10-05 14:10:00,EUR,0.0016795,5,1,Thursday
2023-10-05 14:09:00,EUR,0.0,3,0,Thursday
2023-10-05 14:08:00,EUR,0.0,5,0,Thursday
2023-10-05 14:07:00,EUR,0.0007558,7,2,Thursday
2023-10-05 14:06:00,EUR,0.0216215,11,7,Thursday
2023-10-05 14:05:00,EUR,0.0006363632,7,4,Thursday
2023-10-05 14:04:00,EUR,0.00112476,12,5,Thursday
2023-10-05 14:03:00,EUR,0.0002394606,3,1,Thursday
2023-10-05 14:02:00,EUR,0.0007562628,7,2,Thursday
2023-10-05 14:01:00,EUR,0.0003396,5,2,Thursday
2023-10-05 14:00:00,EUR,0.0010111,8,2,Thursday
2023-10-05 13:59:00,EUR,0.003106,5,2,Thursday
2023-10-05 13:58:00,EUR,1.43e-05,2,1,Thursday
2023-10-05 13:57:00,EUR,0.00071208,9,3,Thursday
2023-10-05 13:56:00,EUR,0.0,4,0,Thursday
2023-10-05 13:55:00,EUR,0.00503155,20,15,Thursday
2023-10-05 13:54:00,EUR,0.00129576,15,8,Thursday
2023-10-05 13:53:00,EUR,0.0,4,0,Thursday
2023-10-05 13:52:00,EUR,0.0013961,5,3,Thursday
2023-10-05 13:51:00,EUR,0.0,2,0,Thursday
2023-10-05 13:50:00,EUR,0.0,3,0,Thursday
2023-10-05 13:49:00,EUR,0.0017026,6,4,Thursday
2023-10-05 13:48:00,EUR,0.0,3,0,Thursday
2023-10-05 13:47:00,EUR,0.0001741788,3,1,Thursday
2023-10-05 13:46:00,EUR,0.00075775123,3,4,Thursday
2023-10-05 13:45:00,EUR,0.00240136,16,8,Thursday
2023-10-05 13:44:00,EUR,0.00015159001,3,1,Thursday
2023-10-05 13:43:00,EUR,0.00079904,8,4,Thursday
2023-10-05 13:42:00,EUR,0.0,1,0,Thursday
2023-10-05 13:41:00,EUR,0.0011407599,6,4,Thursday
2023-10-05 13:40:00,EUR,0.0057607316,17,9,Thursday
2023-10-05 13:39:00,EUR,0.0,4,0,Thursday
2023-10-05 13:38:00,EUR,0.0018778587,14,7,Thursday
2023-10-05 13:37:00,EUR,0.0006830356,8,5,Thursday
2023-10-05 13:36:00,EUR,0.0032411744,21,12,Thursday
2023-10-05 13:35:00,EUR,0.0004935,2,1,Thursday
2023-10-05 13:34:00,EUR,0.0002198,7,2,Thursday
2023-10-05 13:33:00,EUR,0.00072460005,3,3,Thursday
2023-10-05 13:32:00,EUR,0.00094001624,6,4,Thursday
2023-10-05 13:31:00,EUR,0.0003198,4,3,Thursday
2023-10-05 13:30:00,EUR,0.0036476243,11,7,Thursday
2023-10-05 13:29:00,EUR,0.0007744,14,7,Thursday
2023-10-05 13:28:00,EUR,0.0009863047,9,5,Thursday
2023-10-05 13:27:00,EUR,0.0004116,5,2,Thursday
2023-10-05 13:26:00,EUR,0.0007241,11,6,Thursday
2023-10-05 13:25:00,EUR,0.0016993816,9,7,Thursday
2023-10-05 13:24:00,EUR,0.0010793732,16,8,Thursday
2023-10-05 13:23:00,EUR,0.0009831,10,8,Thursday
2023-10-05 13:22:00,EUR,0.003435107,16,9,Thursday
2023-10-05 13:21:00,EUR,0.0020480999,21,7,Thursday
2023-10-05 13:20:00,EUR,0.0003,15,3,Thursday
2023-10-05 13:19:00,EUR,0.001331024,16,9,Thursday
2023-10-05 13:18:00,EUR,0.0012871486,8,5,Thursday
2023-10-05 13:17:00,EUR,0.0002903,10,3,Thursday
2023-10-05 13:16:00,EUR,0.00068861706,6,3,Thursday
2023-10-05 13:15:00,EUR,0.0007012,6,1,Thursday
2023-10-05 13:13:00,EUR,0.0002453,7,6,Thursday
2023-10-05 13:12:00,EUR,0.00098944,12,11,Thursday
2023-10-05 13:11:00,EUR,0.0038380895,26,19,Thursday
2023-10-05 13:10:00,EUR,0.0016025314,18,15,Thursday
2023-10-05 13:09:00,EUR,0.00198956,16,10,Thursday
2023-10-05 13:08:00,EUR,0.0028136799,11,10,Thursday
2023-10-05 13:07:00,EUR,0.0018967155,22,13,Thursday
2023-10-05 13:06:00,EUR,0.0003164,13,6,Thursday
2023-10-05 13:05:00,EUR,0.0028315997,37,20,Thursday
2023-10-05 13:04:00,EUR,0.0016622,16,9,Thursday
2023-10-05 13:03:00,EUR,0.0015599199,19,7,Thursday
2023-10-05 13:02:00,EUR,0.0011795281,13,8,Thursday
2023-10-05 13:01:00,EUR,0.00054830004,9,4,Thursday
2023-10-05 13:00:00,EUR,0.0003851,8,3,Thursday
2023-10-05 12:59:00,EUR,0.0009958401,12,5,Thursday
2023-10-05 12:58:00,EUR,0.0006950426,11,7,Thursday
2023-10-05 12:57:00,EUR,0.0007067684,13,7,Thursday
2023-10-05 12:56:00,EUR,0.0009170202,12,7,Thursday
2023-10-05 12:55:00,EUR,0.002394964,23,7,Thursday
2023-10-05 12:54:00,EUR,0.0001822,13,6,Thursday
2023-10-05 12:53:00,EUR,0.0030983414,25,12,Thursday
2023-10-05 12:52:00,EUR,0.0013777944,14,10,Thursday
2023-10-05 12:51:00,EUR,0.00032999998,14,6,Thursday
2023-10-05 12:50:00,EUR,0.00053862,13,5,Thursday
2023-10-05 12:49:00,EUR,0.00095264544,14,7,Thursday
2023-10-05 12:48:00,EUR,0.0008549173,18,8,Thursday
2023-10-05 12:47:00,EUR,0.00019759999,19,3,Thursday
2023-10-05 12:46:00,EUR,0.00022348897,15,9,Thursday
2023-10-05 12:45:00,EUR,0.0005160801,11,7,Thursday
2023-10-05 12:44:00,EUR,0.0013044963,12,9,Thursday
2023-10-05 12:43:00,EUR,0.00030751602,13,8,Thursday
2023-10-05 12:42:00,EUR,0.00165164,34,23,Thursday
2023-10-05 12:41:00,EUR,0.001186844,14,9,Thursday
2023-10-05 12:40:00,EUR,0.0008973,16,6,Thursday
2023-10-05 12:39:00,EUR,0.00013932811,14,5,Thursday
2023-10-05 12:38:00,EUR,0.0010477,6,4,Thursday
2023-10-05 12:37:00,EUR,0.00055,6,2,Thursday
2023-10-05 12:36:00,EUR,0.00069849996,5,3,Thursday
2023-10-05 12:35:00,EUR,0.0011869685,2,2,Thursday
2023-10-05 12:34:00,EUR,0.0002695281,7,3,Thursday
2023-10-05 12:33:00,EUR,0.0008604072,5,4,Thursday
2023-10-05 12:32:00,EUR,0.0009193794,5,4,Thursday
2023-10-05 12:30:00,EUR,0.0012184343,23,5,Thursday
2023-10-05 12:29:00,EUR,0.0,7,0,Thursday
2023-10-05 12:28:00,EUR,0.0,11,0,Thursday
2023-10-05 12:27:00,EUR,0.00044562022,13,4,Thursday
2023-10-05 12:26:00,EUR,0.0006423404,6,3,Thursday
2023-10-05 12:25:00,EUR,0.0009333,2,3,Thursday
2023-10-05 12:24:00,EUR,0.00052904,11,5,Thursday
2023-10-05 12:23:00,EUR,0.0028714621,15,14,Thursday
2023-10-05 12:22:00,EUR,0.004598962,29,24,Thursday
2023-10-05 12:21:00,EUR,0.0035466799,14,12,Thursday
2023-10-05 12:20:00,EUR,0.0029689658,21,14,Thursday
2023-10-05 12:19:00,EUR,0.0002292,4,1,Thursday
2023-10-05 12:18:00,EUR,0.00039925,5,3,Thursday
2023-10-05 12:17:00,EUR,5.0000002e-05,1,1,Thursday
2023-10-05 12:16:00,EUR,0.000668279,6,4,Thursday
2023-10-05 12:15:00,EUR,0.0006478374,2,2,Thursday
2023-10-05 12:14:00,EUR,0.0,1,0,Thursday
2023-10-05 12:13:00,EUR,0.003225777,9,7,Thursday
2023-10-05 12:12:00,EUR,0.0035784917,13,8,Thursday
2023-10-05 12:11:00,EUR,0.00044240002,6,3,Thursday
2023-10-05 12:10:00,EUR,0.00466547,17,12,Thursday
2023-10-05 12:09:00,EUR,0.0015685858,20,8,Thursday
2023-10-05 12:08:00,EUR,0.00038400502,5,3,Thursday
2023-10-05 12:07:00,EUR,0.0014644349,10,6,Thursday
2023-10-05 12:06:00,EUR,0.0014046843,11,8,Thursday
2023-10-05 12:05:00,EUR,0.00014904,5,2,Thursday
2023-10-05 12:04:00,EUR,0.0002288,4,4,Thursday
2023-10-05 12:03:00,EUR,0.0013802664,12,8,Thursday
2023-10-05 12:02:00,EUR,0.003080598,27,15,Thursday
2023-10-05 12:01:00,EUR,0.0020062681,17,9,Thursday
2023-10-05 12:00:00,EUR,0.000100000005,4,1,Thursday
2023-10-05 11:59:00,EUR,0.0029333602,20,9,Thursday
2023-10-05 11:58:00,EUR,0.0014668285,18,6,Thursday
2023-10-05 11:57:00,EUR,0.0016864036,16,10,Thursday
2023-10-05 11:56:00,EUR,0.0040340982,15,8,Thursday
2023-10-05 11:55:00,EUR,0.004704,9,5,Thursday
2023-10-05 11:54:00,EUR,0.0006412,11,3,Thursday
2023-10-05 11:53:00,EUR,0.0008434,10,5,Thursday
2023-10-05 11:52:00,EUR,0.0026767396,12,6,Thursday
2023-10-05 11:51:00,EUR,0.00032169998,4,2,Thursday
2023-10-05 11:50:00,EUR,0.0011210999,12,6,Thursday
2023-10-05 11:49:00,EUR,0.00294786,10,8,Thursday
2023-10-05 11:48:00,EUR,0.00225152,8,3,Thursday
2023-10-05 11:47:00,EUR,0.0017688611,12,6,Thursday
2023-10-05 11:46:00,EUR,0.0021518988,15,10,Thursday
2023-10-05 11:45:00,EUR,0.0004953,8,4,Thursday
2023-10-05 11:44:00,EUR,0.0007564,13,4,Thursday
2023-10-05 11:43:00,EUR,0.00095746,5,3,Thursday
2023-10-05 11:42:00,EUR,0.0,3,0,Thursday
2023-10-05 11:41:00,EUR,0.0007751393,15,4,Thursday
2023-10-05 11:40:00,EUR,0.0050641648,11,4,Thursday
2023-10-05 11:39:00,EUR,0.0030187,11,6,Thursday
2023-10-05 11:38:00,EUR,6.48e-05,8,1,Thursday
2023-10-05 11:37:00,EUR,0.00065789215,6,2,Thursday
2023-10-05 11:36:00,EUR,0.00067048,6,1,Thursday
2023-10-05 11:35:00,EUR,0.0023906638,11,7,Thursday
2023-10-05 11:34:00,EUR,0.000169,12,1,Thursday
2023-10-05 11:33:00,EUR,0.00103957,6,4,Thursday
2023-10-05 11:32:00,EUR,0.00055,5,2,Thursday
2023-10-05 11:30:00,EUR,0.0,4,0,Thursday
2023-10-05 11:29:00,EUR,0.0005445868,12,3,Thursday
2023-10-05 11:28:00,EUR,0.0017525314,9,5,Thursday
2023-10-05 11:27:00,EUR,0.0,4,0,Thursday
2023-10-05 11:26:00,EUR,0.00087048,7,3,Thursday
2023-10-05 11:25:00,EUR,0.00395178,9,3,Thursday
2023-10-05 11:24:00,EUR,0.0029518802,12,7,Thursday
2023-10-05 11:23:00,EUR,0.00031,5,3,Thursday
2023-10-05 11:22:00,EUR,0.0075475755,24,15,Thursday
2023-10-05 11:21:00,EUR,0.0011473602,6,5,Thursday
2023-10-05 11:20:00,EUR,0.0070454204,12,8,Thursday
2023-10-05 11:19:00,EUR,0.0022634896,10,9,Thursday
2023-10-05 11:18:00,EUR,0.0,2,0,Thursday
2023-10-05 11:17:00,EUR,0.0010193,4,2,Thursday
2023-10-05 11:16:00,EUR,0.0002485,11,2,Thursday
2023-10-05 11:15:00,EUR,0.00219498,8,8,Thursday
2023-10-05 11:14:00,EUR,0.002579707,11,8,Thursday
2023-10-05 11:13:00,EUR,0.00037,8,1,Thursday
2023-10-05 11:12:00,EUR,0.0,1,0,Thursday
2023-10-05 11:11:00,EUR,0.0,3,0,Thursday
2023-10-05 11:10:00,EUR,0.010098066,15,11,Thursday
2023-10-05 11:09:00,EUR,0.0021394384,12,10,Thursday
2023-10-05 11:08:00,EUR,0.0018442118,19,5,Thursday
2023-10-05 11:07:00,EUR,0.004817026,13,6,Thursday
2023-10-05 11:06:00,EUR,0.000100000005,3,1,Thursday
2023-10-05 11:05:00,EUR,0.00117528,5,3,Thursday
2023-10-05 11:04:00,EUR,0.01051664,14,10,Thursday
2023-10-05 11:03:00,EUR,0.0,6,0,Thursday
2023-10-05 11:02:00,EUR,0.0,2,0,Thursday
2023-10-05 11:01:00,EUR,0.0011747999,4,3,Thursday
2023-10-05 11:00:00,EUR,0.0021074314,10,2,Thursday
2023-10-05 10:59:00,EUR,0.00332666,7,2,Thursday
2023-10-05 10:58:00,EUR,0.00224192,6,3,Thursday
2023-10-05 10:57:00,EUR,0.011693865,28,16,Thursday
2023-10-05 10:56:00,EUR,0.000882422,9,3,Thursday
2023-10-05 10:55:00,EUR,0.003435639,9,8,Thursday
2023-10-05 10:54:00,EUR,0.00241192,6,2,Thursday
2023-10-05 10:53:00,EUR,0.002931197,7,8,Thursday
2023-10-05 10:52:00,EUR,0.006569923,4,5,Thursday
2023-10-05 10:51:00,EUR,0.00419712,19,14,Thursday
