datetime,currency,revenue,auctions,impressions,weekday
2023-10-06 20:12:00,EUR,0.074780785,496,113,Friday
2023-10-06 20:11:00,EUR,0.064619415,493,118,Friday
2023-10-06 20:10:00,EUR,0.076225325,560,141,Friday
2023-10-06 20:09:00,EUR,0.05524206,544,117,Friday
2023-10-06 20:08:00,EUR,0.10667934,604,133,Friday
2023-10-06 20:07:00,EUR,0.057098985,600,130,Friday
2023-10-06 20:06:00,EUR,0.072477736,522,122,Friday
2023-10-06 20:05:00,EUR,0.0654552,482,104,Friday
2023-10-06 20:04:00,EUR,0.046854805,413,109,Friday
2023-10-06 20:03:00,EUR,0.060028248,422,110,Friday
2023-10-06 20:02:00,EUR,0.037962053,421,95,Friday
2023-10-06 20:01:00,EUR,0.03504922,395,80,Friday
2023-10-06 20:00:00,EUR,0.06907473,458,113,Friday
2023-10-06 19:59:00,EUR,0.06003135,497,127,Friday
2023-10-06 19:58:00,EUR,0.024987388,351,72,Friday
2023-10-06 19:57:00,EUR,0.037219297,475,66,Friday
2023-10-06 19:56:00,EUR,0.043117467,430,103,Friday
2023-10-06 19:55:00,EUR,0.043959647,440,85,Friday
2023-10-06 19:54:00,EUR,0.061086826,466,107,Friday
2023-10-06 19:53:00,EUR,0.062146164,420,124,Friday
2023-10-06 19:52:00,EUR,0.049135268,489,104,Friday
2023-10-06 19:51:00,EUR,0.061902218,584,139,Friday
2023-10-06 19:50:00,EUR,0.08725375,543,127,Friday
2023-10-06 19:49:00,EUR,0.054968283,578,129,Friday
2023-10-06 19:48:00,EUR,0.057594575,542,138,Friday
2023-10-06 19:47:00,EUR,0.07402482,530,118,Friday
2023-10-06 19:46:00,EUR,0.062869325,716,172,Friday
2023-10-06 19:45:00,EUR,0.05400221,619,118,Friday
2023-10-06 19:44:00,EUR,0.039284106,506,103,Friday
2023-10-06 19:43:00,EUR,0.074255966,521,119,Friday
2023-10-06 19:42:00,EUR,0.08422284,667,153,Friday
2023-10-06 19:41:00,EUR,0.08068746,601,133,Friday
2023-10-06 19:40:00,EUR,0.06331262,629,128,Friday
2023-10-06 19:39:00,EUR,0.03430912,407,93,Friday
2023-10-06 19:38:00,EUR,0.036582522,429,113,Friday
2023-10-06 19:37:00,EUR,0.07234927,564,151,Friday
2023-10-06 19:36:00,EUR,0.06284778,402,119,Friday
2023-10-06 19:35:00,EUR,0.036210436,389,80,Friday
2023-10-06 19:34:00,EUR,0.045709442,509,114,Friday
2023-10-06 19:33:00,EUR,0.050380018,670,143,Friday
2023-10-06 19:32:00,EUR,0.069219515,620,159,Friday
2023-10-06 19:31:00,EUR,0.07990356,638,163,Friday
2023-10-06 19:30:00,EUR,0.05620651,600,150,Friday
2023-10-06 19:29:00,EUR,0.0705486,643,163,Friday
2023-10-06 19:28:00,EUR,0.073938735,582,133,Friday
2023-10-06 19:27:00,EUR,0.0724749,621,164,Friday
2023-10-06 19:26:00,EUR,0.0685225,595,151,Friday
2023-10-06 19:25:00,EUR,0.05216301,564,116,Friday
2023-10-06 19:24:00,EUR,0.08560908,630,178,Friday
2023-10-06 19:23:00,EUR,0.07641912,746,154,Friday
2023-10-06 19:22:00,EUR,0.074351825,735,183,Friday
2023-10-06 19:21:00,EUR,0.08402344,718,194,Friday
2023-10-06 19:20:00,EUR,0.07775179,619,165,Friday
2023-10-06 19:19:00,EUR,0.06948763,634,157,Friday
2023-10-06 19:18:00,EUR,0.06718739,605,141,Friday
2023-10-06 19:17:00,EUR,0.11917784,652,171,Friday
2023-10-06 19:16:00,EUR,0.06133341,542,137,Friday
2023-10-06 19:15:00,EUR,0.097221404,707,194,Friday
2023-10-06 19:14:00,EUR,0.078641966,687,156,Friday
2023-10-06 19:13:00,EUR,0.05725125,555,138,Friday
2023-10-06 19:12:00,EUR,0.1080115,645,177,Friday
2023-10-06 19:11:00,EUR,0.0716,681,183,Friday
2023-10-06 19:10:00,EUR,0.06632318,635,145,Friday
2023-10-06 19:09:00,EUR,0.07743764,662,175,Friday
2023-10-06 19:08:00,EUR,0.093502395,569,150,Friday
2023-10-06 19:07:00,EUR,0.059100445,616,136,Friday
2023-10-06 19:06:00,EUR,0.07892891,630,155,Friday
2023-10-06 19:05:00,EUR,0.0845337,690,180,Friday
2023-10-06 19:04:00,EUR,0.094312996,719,185,Friday
2023-10-06 19:03:00,EUR,0.06928608,695,182,Friday
2023-10-06 19:02:00,EUR,0.083362326,639,170,Friday
2023-10-06 19:01:00,EUR,0.07596456,631,162,Friday
2023-10-06 19:00:00,EUR,0.08707135,569,121,Friday
2023-10-06 18:59:00,EUR,0.07865363,613,139,Friday
2023-10-06 18:58:00,EUR,0.06021519,681,155,Friday
2023-10-06 18:57:00,EUR,0.09122964,777,194,Friday
2023-10-06 18:56:00,EUR,0.11805023,608,189,Friday
2023-10-06 18:55:00,EUR,0.09486689,784,187,Friday
2023-10-06 18:54:00,EUR,0.07469413,556,130,Friday
2023-10-06 18:53:00,EUR,0.10876658,716,186,Friday
2023-10-06 18:52:00,EUR,0.10947701,733,195,Friday
2023-10-06 18:51:00,EUR,0.12274222,791,206,Friday
2023-10-06 18:50:00,EUR,0.0885643,649,158,Friday
2023-10-06 18:49:00,EUR,0.07283305,742,162,Friday
2023-10-06 18:48:00,EUR,0.113996044,794,194,Friday
2023-10-06 18:47:00,EUR,0.07431402,732,173,Friday
2023-10-06 18:46:00,EUR,0.07319995,635,159,Friday
2023-10-06 18:45:00,EUR,0.09318228,728,152,Friday
2023-10-06 18:44:00,EUR,0.07709071,704,161,Friday
2023-10-06 18:43:00,EUR,0.102743894,665,174,Friday
2023-10-06 18:42:00,EUR,0.08650691,761,201,Friday
2023-10-06 18:41:00,EUR,0.106692635,863,243,Friday
2023-10-06 18:40:00,EUR,0.09555687,891,211,Friday
2023-10-06 18:39:00,EUR,0.13300586,947,278,Friday
2023-10-06 18:38:00,EUR,0.08257935,750,199,Friday
2023-10-06 18:37:00,EUR,0.11542936,722,210,Friday
2023-10-06 18:36:00,EUR,0.09104883,754,222,Friday
2023-10-06 18:35:00,EUR,0.07763708,733,195,Friday
2023-10-06 18:34:00,EUR,0.17918769,878,243,Friday
2023-10-06 18:33:00,EUR,0.12972954,986,254,Friday
2023-10-06 18:32:00,EUR,0.08638196,819,166,Friday
2023-10-06 18:31:00,EUR,0.09257832,604,154,Friday
2023-10-06 18:30:00,EUR,0.06008062,554,131,Friday
2023-10-06 18:29:00,EUR,0.088418834,637,192,Friday
2023-10-06 18:28:00,EUR,0.07673037,576,159,Friday
2023-10-06 18:27:00,EUR,0.09318675,718,214,Friday
2023-10-06 18:26:00,EUR,0.0756037,743,188,Friday
2023-10-06 18:25:00,EUR,0.098753914,696,218,Friday
2023-10-06 18:24:00,EUR,0.09497572,735,196,Friday
2023-10-06 18:23:00,EUR,0.10956346,775,235,Friday
2023-10-06 18:22:00,EUR,0.09582996,760,221,Friday
2023-10-06 18:21:00,EUR,0.069289595,617,152,Friday
2023-10-06 18:20:00,EUR,0.0861397,732,201,Friday
2023-10-06 18:19:00,EUR,0.1163604,870,303,Friday
2023-10-06 18:18:00,EUR,0.06851185,644,171,Friday
2023-10-06 18:17:00,EUR,0.09430008,575,203,Friday
2023-10-06 18:16:00,EUR,0.087225504,626,206,Friday
2023-10-06 18:15:00,EUR,0.09184894,712,205,Friday
2023-10-06 18:14:00,EUR,0.09862664,698,166,Friday
2023-10-06 18:13:00,EUR,0.11670951,664,165,Friday
2023-10-06 18:12:00,EUR,0.09473814,701,198,Friday
2023-10-06 18:11:00,EUR,0.12273782,646,198,Friday
2023-10-06 18:10:00,EUR,0.07472364,665,198,Friday
2023-10-06 18:09:00,EUR,0.12734264,720,216,Friday
2023-10-06 18:08:00,EUR,0.119362794,707,217,Friday
2023-10-06 18:07:00,EUR,0.09276486,613,167,Friday
2023-10-06 18:06:00,EUR,0.06863832,551,146,Friday
2023-10-06 18:05:00,EUR,0.07960918,614,185,Friday
2023-10-06 18:04:00,EUR,0.10509413,726,222,Friday
2023-10-06 18:03:00,EUR,0.11260692,709,229,Friday
2023-10-06 18:02:00,EUR,0.13218157,728,241,Friday
2023-10-06 18:01:00,EUR,0.11729628,671,197,Friday
2023-10-06 18:00:00,EUR,0.10972625,439,129,Friday
2023-10-06 17:59:00,EUR,0.053807057,432,124,Friday
2023-10-06 17:58:00,EUR,0.095804915,639,169,Friday
2023-10-06 17:57:00,EUR,0.07392171,545,138,Friday
2023-10-06 17:56:00,EUR,0.058154084,593,136,Friday
2023-10-06 17:55:00,EUR,0.0685383,584,137,Friday
2023-10-06 17:54:00,EUR,0.07174047,552,145,Friday
2023-10-06 17:53:00,EUR,0.052294724,411,106,Friday
2023-10-06 17:52:00,EUR,0.06597085,547,141,Friday
2023-10-06 17:51:00,EUR,0.07540356,614,116,Friday
2023-10-06 17:50:00,EUR,0.044086322,523,95,Friday
2023-10-06 17:49:00,EUR,0.064601436,427,140,Friday
2023-10-06 17:48:00,EUR,0.07764751,474,141,Friday
2023-10-06 17:47:00,EUR,0.052075684,493,143,Friday
2023-10-06 17:46:00,EUR,0.044234943,384,96,Friday
2023-10-06 17:45:00,EUR,0.055364784,484,106,Friday
2023-10-06 17:44:00,EUR,0.08531092,548,120,Friday
2023-10-06 17:43:00,EUR,0.046157554,443,79,Friday
2023-10-06 17:42:00,EUR,0.06278596,446,96,Friday
2023-10-06 17:41:00,EUR,0.037852887,429,88,Friday
2023-10-06 17:40:00,EUR,0.07248779,515,122,Friday
2023-10-06 17:39:00,EUR,0.08083271,491,116,Friday
2023-10-06 17:38:00,EUR,0.07782251,530,142,Friday
2023-10-06 17:37:00,EUR,0.08194501,454,116,Friday
2023-10-06 17:36:00,EUR,0.062725306,534,108,Friday
2023-10-06 17:35:00,EUR,0.08870569,568,137,Friday
2023-10-06 17:34:00,EUR,0.09294774,577,141,Friday
2023-10-06 17:33:00,EUR,0.06772975,509,135,Friday
2023-10-06 17:32:00,EUR,0.07149264,541,133,Friday
2023-10-06 17:31:00,EUR,0.09004309,615,158,Friday
2023-10-06 17:30:00,EUR,0.09164334,479,123,Friday
2023-10-06 17:29:00,EUR,0.07993019,602,141,Friday
2023-10-06 17:28:00,EUR,0.07915323,530,110,Friday
2023-10-06 17:27:00,EUR,0.076092616,588,150,Friday
2023-10-06 17:26:00,EUR,0.07428049,651,154,Friday
2023-10-06 17:25:00,EUR,0.06775891,612,170,Friday
2023-10-06 17:24:00,EUR,0.0682515,595,147,Friday
2023-10-06 17:23:00,EUR,0.07673382,628,158,Friday
2023-10-06 17:22:00,EUR,0.07252055,508,131,Friday
2023-10-06 17:21:00,EUR,0.07512841,604,145,Friday
2023-10-06 17:20:00,EUR,0.06751636,591,145,Friday
2023-10-06 17:19:00,EUR,0.0868616,475,135,Friday
2023-10-06 17:18:00,EUR,0.0735921,492,130,Friday
2023-10-06 17:17:00,EUR,0.08287835,493,132,Friday
2023-10-06 17:16:00,EUR,0.08325872,462,144,Friday
2023-10-06 17:15:00,EUR,0.07873538,581,154,Friday
2023-10-06 17:14:00,EUR,0.08111666,579,146,Friday
2023-10-06 17:13:00,EUR,0.08015522,626,155,Friday
2023-10-06 17:12:00,EUR,0.12161732,768,202,Friday
2023-10-06 17:11:00,EUR,0.06677623,508,130,Friday
2023-10-06 17:10:00,EUR,0.06576404,536,132,Friday
2023-10-06 17:09:00,EUR,0.07490804,534,123,Friday
2023-10-06 17:08:00,EUR,0.07198441,581,124,Friday
2023-10-06 17:07:00,EUR,0.07594144,647,149,Friday
2023-10-06 17:06:00,EUR,0.06416337,579,148,Friday
2023-10-06 17:05:00,EUR,0.10045409,577,147,Friday
2023-10-06 17:04:00,EUR,0.09605114,649,209,Friday
2023-10-06 17:03:00,EUR,0.09658808,549,172,Friday
2023-10-06 17:02:00,EUR,0.077204995,578,136,Friday
2023-10-06 17:01:00,EUR,0.07081051,490,146,Friday
2023-10-06 17:00:00,EUR,0.05936058,493,133,Friday
2023-10-06 16:59:00,EUR,0.08615866,492,134,Friday
2023-10-06 16:58:00,EUR,0.08748588,477,156,Friday
2023-10-06 16:57:00,EUR,0.08771691,467,120,Friday
2023-10-06 16:56:00,EUR,0.05073368,526,122,Friday
2023-10-06 16:55:00,EUR,0.0636053,502,127,Friday
2023-10-06 16:54:00,EUR,0.076813765,503,123,Friday
2023-10-06 16:53:00,EUR,0.06787556,575,139,Friday
2023-10-06 16:52:00,EUR,0.07833693,503,133,Friday
2023-10-06 16:51:00,EUR,0.04923715,425,97,Friday
2023-10-06 16:50:00,EUR,0.064327635,557,132,Friday
2023-10-06 16:49:00,EUR,0.079547584,500,138,Friday
2023-10-06 16:48:00,EUR,0.078904726,596,152,Friday
2023-10-06 16:47:00,EUR,0.052025575,534,121,Friday
2023-10-06 16:46:00,EUR,0.072307646,569,165,Friday
2023-10-06 16:45:00,EUR,0.045290858,478,114,Friday
2023-10-06 16:44:00,EUR,0.0692608,621,135,Friday
2023-10-06 16:43:00,EUR,0.07400431,561,124,Friday
2023-10-06 16:42:00,EUR,0.10076338,436,112,Friday
2023-10-06 16:41:00,EUR,0.06996656,486,102,Friday
2023-10-06 16:40:00,EUR,0.04312474,473,122,Friday
2023-10-06 16:39:00,EUR,0.06815118,545,147,Friday
2023-10-06 16:38:00,EUR,0.050543994,445,120,Friday
2023-10-06 16:37:00,EUR,0.09731635,472,152,Friday
2023-10-06 16:36:00,EUR,0.06596069,572,145,Friday
2023-10-06 16:35:00,EUR,0.073110946,504,139,Friday
2023-10-06 16:34:00,EUR,0.06861503,464,126,Friday
2023-10-06 16:33:00,EUR,0.103938594,554,148,Friday
2023-10-06 16:32:00,EUR,0.07795189,555,130,Friday
2023-10-06 16:31:00,EUR,0.07655553,427,130,Friday
2023-10-06 16:30:00,EUR,0.064944394,477,116,Friday
2023-10-06 16:29:00,EUR,0.08331851,627,170,Friday
2023-10-06 16:28:00,EUR,0.07772173,537,137,Friday
2023-10-06 16:27:00,EUR,0.0733809,525,113,Friday
2023-10-06 16:26:00,EUR,0.07664113,474,123,Friday
2023-10-06 16:25:00,EUR,0.028657844,455,105,Friday
2023-10-06 16:24:00,EUR,0.057868488,436,126,Friday
2023-10-06 16:23:00,EUR,0.08161782,591,144,Friday
2023-10-06 16:22:00,EUR,0.064090334,487,116,Friday
2023-10-06 16:21:00,EUR,0.08867154,584,134,Friday
2023-10-06 16:20:00,EUR,0.07916096,540,165,Friday
2023-10-06 16:19:00,EUR,0.09334013,565,153,Friday
2023-10-06 16:18:00,EUR,0.11427897,461,137,Friday
2023-10-06 16:17:00,EUR,0.039996196,420,86,Friday
2023-10-06 16:16:00,EUR,0.078849986,473,132,Friday
2023-10-06 16:15:00,EUR,0.067776844,521,144,Friday
2023-10-06 16:14:00,EUR,0.06098369,507,134,Friday
2023-10-06 16:13:00,EUR,0.06860425,483,144,Friday
2023-10-06 16:12:00,EUR,0.0803554,554,148,Friday
2023-10-06 16:11:00,EUR,0.055285394,534,128,Friday
2023-10-06 16:10:00,EUR,0.04180828,449,113,Friday
2023-10-06 16:09:00,EUR,0.05130434,462,119,Friday
2023-10-06 16:08:00,EUR,0.060916137,478,138,Friday
2023-10-06 16:07:00,EUR,0.054813493,480,127,Friday
2023-10-06 16:06:00,EUR,0.07177358,464,108,Friday
2023-10-06 16:05:00,EUR,0.04940832,365,92,Friday
2023-10-06 16:04:00,EUR,0.0882368,505,132,Friday
2023-10-06 16:03:00,EUR,0.06717299,495,121,Friday
2023-10-06 16:02:00,EUR,0.108178094,503,160,Friday
2023-10-06 16:01:00,EUR,0.085521944,496,146,Friday
2023-10-06 16:00:00,EUR,0.09781866,529,158,Friday
2023-10-06 15:59:00,EUR,0.11705807,587,181,Friday
2023-10-06 15:58:00,EUR,0.062940896,482,107,Friday
2023-10-06 15:57:00,EUR,0.12222044,539,179,Friday
2023-10-06 15:56:00,EUR,0.11927618,537,174,Friday
2023-10-06 15:55:00,EUR,0.094750136,628,163,Friday
2023-10-06 15:54:00,EUR,0.08046424,651,143,Friday
2023-10-06 15:53:00,EUR,0.055682857,556,128,Friday
2023-10-06 15:52:00,EUR,0.056979824,490,112,Friday
2023-10-06 15:51:00,EUR,0.055516068,442,106,Friday
2023-10-06 15:50:00,EUR,0.050650004,416,89,Friday
2023-10-06 15:49:00,EUR,0.06970686,500,130,Friday
2023-10-06 15:48:00,EUR,0.07757341,556,119,Friday
2023-10-06 15:47:00,EUR,0.06543565,526,114,Friday
2023-10-06 15:46:00,EUR,0.07868016,468,112,Friday
2023-10-06 15:45:00,EUR,0.0690458,477,125,Friday
2023-10-06 15:44:00,EUR,0.054197535,438,110,Friday
2023-10-06 15:43:00,EUR,0.060724016,395,110,Friday
2023-10-06 15:42:00,EUR,0.04897373,484,112,Friday
2023-10-06 15:41:00,EUR,0.06174522,649,143,Friday
2023-10-06 15:40:00,EUR,0.05610507,503,110,Friday
2023-10-06 15:39:00,EUR,0.05855579,651,136,Friday
2023-10-06 15:38:00,EUR,0.08362268,642,143,Friday
2023-10-06 15:37:00,EUR,0.11147776,540,126,Friday
2023-10-06 15:36:00,EUR,0.04919254,411,120,Friday
2023-10-06 15:35:00,EUR,0.06450343,404,131,Friday
2023-10-06 15:34:00,EUR,0.06919093,541,151,Friday
2023-10-06 15:33:00,EUR,0.05486177,487,104,Friday
2023-10-06 15:32:00,EUR,0.049544103,510,119,Friday
2023-10-06 15:31:00,EUR,0.13006227,529,118,Friday
2023-10-06 15:30:00,EUR,0.10064875,730,175,Friday
2023-10-06 15:29:00,EUR,0.0946857,591,148,Friday
2023-10-06 15:28:00,EUR,0.065984376,552,122,Friday
2023-10-06 15:27:00,EUR,0.06486355,528,110,Friday
2023-10-06 15:26:00,EUR,0.0398247,524,99,Friday
2023-10-06 15:25:00,EUR,0.0915151,683,177,Friday
2023-10-06 15:24:00,EUR,0.06835968,582,145,Friday
2023-10-06 15:23:00,EUR,0.06943201,607,126,Friday
2023-10-06 15:22:00,EUR,0.06304653,561,125,Friday
2023-10-06 15:21:00,EUR,0.08498014,639,168,Friday
2023-10-06 15:20:00,EUR,0.15797326,566,129,Friday
2023-10-06 15:19:00,EUR,0.07226359,594,136,Friday
2023-10-06 15:18:00,EUR,0.07846921,586,137,Friday
2023-10-06 15:17:00,EUR,0.03810406,510,90,Friday
2023-10-06 15:16:00,EUR,0.086294755,611,135,Friday
2023-10-06 15:15:00,EUR,0.044995222,513,101,Friday
2023-10-06 15:14:00,EUR,0.06573422,495,143,Friday
2023-10-06 15:13:00,EUR,0.061894484,546,123,Friday
2023-10-06 15:12:00,EUR,0.060959604,531,115,Friday
2023-10-06 15:11:00,EUR,0.07186744,539,137,Friday
2023-10-06 15:10:00,EUR,0.10150539,590,132,Friday
2023-10-06 15:09:00,EUR,0.09351753,597,154,Friday
2023-10-06 15:08:00,EUR,0.08962959,578,139,Friday
2023-10-06 15:07:00,EUR,0.07096286,515,126,Friday
2023-10-06 15:06:00,EUR,0.103071466,477,124,Friday
2023-10-06 15:05:00,EUR,0.06065848,503,108,Friday
2023-10-06 15:04:00,EUR,0.052812777,471,100,Friday
2023-10-06 15:03:00,EUR,0.06300975,486,111,Friday
2023-10-06 15:02:00,EUR,0.07127662,530,125,Friday
2023-10-06 15:01:00,EUR,0.066107325,554,135,Friday
2023-10-06 15:00:00,EUR,0.072109394,486,116,Friday
2023-10-06 14:59:00,EUR,0.06565327,458,114,Friday
2023-10-06 14:58:00,EUR,0.08164268,553,105,Friday
2023-10-06 14:57:00,EUR,0.054995034,477,107,Friday
2023-10-06 14:56:00,EUR,0.080711104,545,115,Friday
2023-10-06 14:55:00,EUR,0.048876766,553,127,Friday
2023-10-06 14:54:00,EUR,0.079521,506,128,Friday
2023-10-06 14:53:00,EUR,0.06755902,522,135,Friday
2023-10-06 14:52:00,EUR,0.11123933,507,145,Friday
2023-10-06 14:51:00,EUR,0.14770928,818,196,Friday
2023-10-06 14:50:00,EUR,0.07169714,530,123,Friday
2023-10-06 14:49:00,EUR,0.09032049,574,143,Friday
2023-10-06 14:48:00,EUR,0.08644733,563,146,Friday
2023-10-06 14:47:00,EUR,0.11530859,639,187,Friday
2023-10-06 14:46:00,EUR,0.09466935,584,155,Friday
2023-10-06 14:45:00,EUR,0.093033925,479,137,Friday
2023-10-06 14:44:00,EUR,0.06212658,512,104,Friday
2023-10-06 14:43:00,EUR,0.051551323,513,111,Friday
2023-10-06 14:42:00,EUR,0.055743016,502,97,Friday
2023-10-06 14:41:00,EUR,0.048806872,540,105,Friday
2023-10-06 14:40:00,EUR,0.10931087,607,173,Friday
2023-10-06 14:39:00,EUR,0.07495325,539,160,Friday
2023-10-06 14:38:00,EUR,0.079319425,561,122,Friday
2023-10-06 14:37:00,EUR,0.051915053,573,124,Friday
2023-10-06 14:36:00,EUR,0.057837836,554,128,Friday
2023-10-06 14:35:00,EUR,0.060978286,484,123,Friday
2023-10-06 14:34:00,EUR,0.084991366,593,139,Friday
2023-10-06 14:33:00,EUR,0.05790758,563,107,Friday
2023-10-06 14:32:00,EUR,0.052009426,508,96,Friday
2023-10-06 14:31:00,EUR,0.07923611,530,126,Friday
2023-10-06 14:30:00,EUR,0.061042503,475,115,Friday
2023-10-06 14:29:00,EUR,0.09757239,584,178,Friday
2023-10-06 14:28:00,EUR,0.06193181,478,149,Friday
2023-10-06 14:27:00,EUR,0.06938946,518,134,Friday
2023-10-06 14:26:00,EUR,0.06960809,606,153,Friday
2023-10-06 14:25:00,EUR,0.10461357,667,153,Friday
2023-10-06 14:24:00,EUR,0.07050777,563,145,Friday
2023-10-06 14:23:00,EUR,0.061424926,590,133,Friday
2023-10-06 14:22:00,EUR,0.048627704,460,85,Friday
2023-10-06 14:21:00,EUR,0.04479736,377,74,Friday
2023-10-06 14:20:00,EUR,0.038656563,377,84,Friday
2023-10-06 14:19:00,EUR,0.18557648,533,122,Friday
2023-10-06 14:18:00,EUR,0.117263466,612,135,Friday
2023-10-06 14:17:00,EUR,0.071552694,577,136,Friday
2023-10-06 14:16:00,EUR,0.06244083,604,142,Friday
2023-10-06 14:15:00,EUR,0.0633877,444,119,Friday
2023-10-06 14:14:00,EUR,0.06664967,411,122,Friday
2023-10-06 14:13:00,EUR,0.05106267,527,97,Friday
2023-10-06 14:12:00,EUR,0.06774902,497,117,Friday
2023-10-06 14:11:00,EUR,0.073406644,535,124,Friday
2023-10-06 14:10:00,EUR,0.03293194,373,79,Friday
2023-10-06 14:09:00,EUR,0.1047163,525,130,Friday
2023-10-06 14:08:00,EUR,0.081398636,479,121,Friday
2023-10-06 14:07:00,EUR,0.09718644,464,120,Friday
2023-10-06 14:06:00,EUR,0.076216996,473,124,Friday
2023-10-06 14:05:00,EUR,0.11680311,688,190,Friday
2023-10-06 14:04:00,EUR,0.086881705,587,152,Friday
2023-10-06 14:03:00,EUR,0.07115289,529,126,Friday
2023-10-06 14:02:00,EUR,0.0845634,522,142,Friday
2023-10-06 14:01:00,EUR,0.09948257,432,117,Friday
2023-10-06 14:00:00,EUR,0.06433047,488,87,Friday
2023-10-06 13:59:00,EUR,0.040496286,615,112,Friday
2023-10-06 13:58:00,EUR,0.07740775,511,135,Friday
2023-10-06 13:57:00,EUR,0.09807103,618,140,Friday
2023-10-06 13:56:00,EUR,0.10189069,511,111,Friday
2023-10-06 13:55:00,EUR,0.052766576,477,95,Friday
2023-10-06 13:54:00,EUR,0.07270441,421,104,Friday
2023-10-06 13:53:00,EUR,0.05933116,500,104,Friday
2023-10-06 13:52:00,EUR,0.073924184,410,105,Friday
2023-10-06 13:51:00,EUR,0.060738783,511,112,Friday
2023-10-06 13:50:00,EUR,0.08450275,603,133,Friday
2023-10-06 13:49:00,EUR,0.11397539,530,123,Friday
2023-10-06 13:48:00,EUR,0.0745139,540,116,Friday
2023-10-06 13:47:00,EUR,0.08798011,495,125,Friday
2023-10-06 13:46:00,EUR,0.07350248,521,107,Friday
2023-10-06 13:45:00,EUR,0.04683512,492,101,Friday
2023-10-06 13:44:00,EUR,0.04450737,384,83,Friday
2023-10-06 13:43:00,EUR,0.08683621,581,129,Friday
2023-10-06 13:42:00,EUR,0.05333586,593,111,Friday
2023-10-06 13:41:00,EUR,0.074594095,525,135,Friday
2023-10-06 13:40:00,EUR,0.062056012,517,120,Friday
2023-10-06 13:39:00,EUR,0.115951724,576,146,Friday
2023-10-06 13:38:00,EUR,0.086509675,499,133,Friday
2023-10-06 13:37:00,EUR,0.08716151,568,128,Friday
2023-10-06 13:36:00,EUR,0.07113062,521,129,Friday
2023-10-06 13:35:00,EUR,0.043771543,530,92,Friday
2023-10-06 13:34:00,EUR,0.060247816,493,112,Friday
2023-10-06 13:33:00,EUR,0.07775553,558,124,Friday
2023-10-06 13:32:00,EUR,0.062209595,480,117,Friday
2023-10-06 13:31:00,EUR,0.061733678,593,141,Friday
2023-10-06 13:30:00,EUR,0.1160792,691,175,Friday
2023-10-06 13:29:00,EUR,0.06768182,563,137,Friday
2023-10-06 13:28:00,EUR,0.07605656,546,145,Friday
2023-10-06 13:27:00,EUR,0.08790821,675,169,Friday
2023-10-06 13:26:00,EUR,0.0790536,566,139,Friday
2023-10-06 13:25:00,EUR,0.09277156,529,154,Friday
2023-10-06 13:24:00,EUR,0.06740471,574,132,Friday
2023-10-06 13:23:00,EUR,0.12795655,578,164,Friday
2023-10-06 13:22:00,EUR,0.073045336,613,143,Friday
2023-10-06 13:21:00,EUR,0.12333558,686,167,Friday
2023-10-06 13:20:00,EUR,0.088776045,599,148,Friday
2023-10-06 13:19:00,EUR,0.11465494,570,142,Friday
2023-10-06 13:18:00,EUR,0.11318867,695,154,Friday
2023-10-06 13:17:00,EUR,0.07449182,523,126,Friday
2023-10-06 13:16:00,EUR,0.046049435,476,111,Friday
2023-10-06 13:15:00,EUR,0.09987031,628,152,Friday
2023-10-06 13:14:00,EUR,0.065381795,536,122,Friday
2023-10-06 13:13:00,EUR,0.093584314,561,170,Friday
2023-10-06 13:12:00,EUR,0.09327331,568,132,Friday
2023-10-06 13:11:00,EUR,0.085160375,591,120,Friday
2023-10-06 13:10:00,EUR,0.09296921,625,153,Friday
2023-10-06 13:09:00,EUR,0.06660752,598,115,Friday
2023-10-06 13:08:00,EUR,0.087453485,605,154,Friday
2023-10-06 13:07:00,EUR,0.07831642,477,141,Friday
2023-10-06 13:06:00,EUR,0.103692956,644,180,Friday
2023-10-06 13:05:00,EUR,0.0879784,579,154,Friday
2023-10-06 13:04:00,EUR,0.08692844,629,163,Friday
2023-10-06 13:03:00,EUR,0.09226451,554,138,Friday
2023-10-06 13:02:00,EUR,0.09485705,534,152,Friday
2023-10-06 13:01:00,EUR,0.12653123,481,163,Friday
2023-10-06 13:00:00,EUR,0.0964937,500,128,Friday
2023-10-06 12:59:00,EUR,0.06514805,513,109,Friday
2023-10-06 12:58:00,EUR,0.11538199,734,174,Friday
2023-10-06 12:57:00,EUR,0.040397752,589,104,Friday
2023-10-06 12:56:00,EUR,0.06323716,578,114,Friday
2023-10-06 12:55:00,EUR,0.061957017,526,103,Friday
2023-10-06 12:54:00,EUR,0.07482257,431,120,Friday
2023-10-06 12:53:00,EUR,0.0897155,526,130,Friday
2023-10-06 12:52:00,EUR,0.07767992,478,111,Friday
2023-10-06 12:51:00,EUR,0.06775443,468,105,Friday
2023-10-06 12:50:00,EUR,0.04392716,387,67,Friday
2023-10-06 12:49:00,EUR,0.09271378,477,122,Friday
2023-10-06 12:48:00,EUR,0.07363313,425,101,Friday
2023-10-06 12:47:00,EUR,0.04119297,362,70,Friday
2023-10-06 12:46:00,EUR,0.074522994,473,110,Friday
2023-10-06 12:45:00,EUR,0.05069094,481,97,Friday
2023-10-06 12:44:00,EUR,0.042716272,434,80,Friday
2023-10-06 12:43:00,EUR,0.056200057,345,76,Friday
