datetime,currency,revenue,auctions,impressions,weekday
2023-10-06 17:40:00,NOK,5.690868,856,333,Friday
2023-10-06 17:39:00,NOK,7.6185,937,336,Friday
2023-10-06 17:38:00,NOK,6.031826,913,358,Friday
2023-10-06 17:37:00,NOK,5.857221,854,348,Friday
2023-10-06 17:36:00,NOK,5.347865,863,298,Friday
2023-10-06 17:35:00,NOK,5.237329,823,289,Friday
2023-10-06 17:34:00,NOK,5.8314276,886,307,Friday
2023-10-06 17:33:00,NOK,5.6124463,860,317,Friday
2023-10-06 17:32:00,NOK,5.7743773,958,377,Friday
2023-10-06 17:31:00,NOK,7.3013706,969,348,Friday
2023-10-06 17:30:00,NOK,6.155585,1028,403,Friday
2023-10-06 17:29:00,NOK,6.2714906,973,392,Friday
2023-10-06 17:28:00,NOK,5.8175087,911,365,Friday
2023-10-06 17:27:00,NOK,5.9974227,968,342,Friday
2023-10-06 17:26:00,NOK,5.429869,822,305,Friday
2023-10-06 17:25:00,NOK,5.855232,808,345,Friday
2023-10-06 17:24:00,NOK,6.1179576,834,328,Friday
2023-10-06 17:23:00,NOK,6.7884884,837,319,Friday
2023-10-06 17:22:00,NOK,5.713447,922,387,Friday
2023-10-06 17:21:00,NOK,8.328632,931,358,Friday
2023-10-06 17:20:00,NOK,5.582838,921,334,Friday
2023-10-06 17:19:00,NOK,6.0301437,898,355,Friday
2023-10-06 17:18:00,NOK,6.4267,861,317,Friday
2023-10-06 17:17:00,NOK,5.3672442,826,338,Friday
2023-10-06 17:16:00,NOK,5.91118,836,366,Friday
2023-10-06 17:15:00,NOK,6.303327,886,403,Friday
2023-10-06 17:14:00,NOK,6.1907268,879,403,Friday
2023-10-06 17:13:00,NOK,6.3001733,893,402,Friday
2023-10-06 17:12:00,NOK,7.1706285,941,401,Friday
2023-10-06 17:11:00,NOK,7.1633687,965,373,Friday
2023-10-06 17:10:00,NOK,6.5926347,920,366,Friday
2023-10-06 17:09:00,NOK,5.002892,854,287,Friday
2023-10-06 17:08:00,NOK,5.766998,888,347,Friday
2023-10-06 17:07:00,NOK,7.349123,964,404,Friday
2023-10-06 17:06:00,NOK,5.853763,886,354,Friday
2023-10-06 17:05:00,NOK,6.7073665,899,399,Friday
2023-10-06 17:04:00,NOK,5.4449606,948,388,Friday
2023-10-06 17:03:00,NOK,4.9244804,878,328,Friday
2023-10-06 17:02:00,NOK,5.2067137,896,327,Friday
2023-10-06 17:01:00,NOK,4.370853,886,312,Friday
2023-10-06 17:00:00,NOK,5.6839204,935,344,Friday
2023-10-06 16:59:00,NOK,5.638617,1017,374,Friday
2023-10-06 16:58:00,NOK,5.6529417,930,368,Friday
2023-10-06 16:57:00,NOK,7.671825,983,401,Friday
2023-10-06 16:56:00,NOK,5.4628515,1005,361,Friday
2023-10-06 16:55:00,NOK,7.3007574,1060,431,Friday
2023-10-06 16:54:00,NOK,6.890017,997,405,Friday
2023-10-06 16:53:00,NOK,6.6489134,1090,411,Friday
2023-10-06 16:52:00,NOK,6.5104976,1013,320,Friday
2023-10-06 16:51:00,NOK,5.5263467,938,341,Friday
2023-10-06 16:50:00,NOK,6.2514415,932,387,Friday
2023-10-06 16:49:00,NOK,6.151988,992,369,Friday
2023-10-06 16:48:00,NOK,6.9403815,1111,429,Friday
2023-10-06 16:47:00,NOK,6.458235,1084,412,Friday
2023-10-06 16:46:00,NOK,5.5375776,1065,358,Friday
2023-10-06 16:45:00,NOK,5.399491,964,359,Friday
2023-10-06 16:44:00,NOK,8.132977,992,405,Friday
2023-10-06 16:43:00,NOK,6.532262,999,394,Friday
2023-10-06 16:42:00,NOK,7.054053,1036,416,Friday
2023-10-06 16:41:00,NOK,6.4882846,1108,398,Friday
2023-10-06 16:40:00,NOK,5.9995675,1052,368,Friday
2023-10-06 16:39:00,NOK,9.454358,1012,373,Friday
2023-10-06 16:38:00,NOK,7.4902954,1125,456,Friday
2023-10-06 16:37:00,NOK,6.859039,1062,430,Friday
2023-10-06 16:36:00,NOK,6.8806353,1145,447,Friday
2023-10-06 16:35:00,NOK,7.207178,1144,483,Friday
2023-10-06 16:34:00,NOK,6.6194644,1041,401,Friday
2023-10-06 16:33:00,NOK,5.5385876,1062,356,Friday
2023-10-06 16:32:00,NOK,6.7914524,1161,413,Friday
2023-10-06 16:31:00,NOK,6.575487,1086,433,Friday
2023-10-06 16:30:00,NOK,7.237546,1162,452,Friday
2023-10-06 16:29:00,NOK,7.234752,1070,446,Friday
2023-10-06 16:28:00,NOK,6.9506984,1149,444,Friday
2023-10-06 16:27:00,NOK,5.787652,1076,391,Friday
2023-10-06 16:26:00,NOK,6.3350906,1092,413,Friday
2023-10-06 16:25:00,NOK,7.0905137,1077,424,Friday
2023-10-06 16:24:00,NOK,7.3760624,1153,450,Friday
2023-10-06 16:23:00,NOK,6.859789,1107,439,Friday
2023-10-06 16:22:00,NOK,6.2078457,1100,418,Friday
2023-10-06 16:21:00,NOK,6.4998913,1075,436,Friday
2023-10-06 16:20:00,NOK,6.1933,1052,438,Friday
2023-10-06 16:19:00,NOK,7.567652,1122,462,Friday
2023-10-06 16:18:00,NOK,6.048928,1088,417,Friday
2023-10-06 16:17:00,NOK,6.0715995,1129,408,Friday
2023-10-06 16:16:00,NOK,7.099274,1120,440,Friday
2023-10-06 16:15:00,NOK,7.591999,1073,433,Friday
2023-10-06 16:14:00,NOK,6.563633,1085,401,Friday
2023-10-06 16:13:00,NOK,7.1240697,1160,459,Friday
2023-10-06 16:12:00,NOK,7.0403056,1202,464,Friday
2023-10-06 16:11:00,NOK,6.602861,1106,439,Friday
2023-10-06 16:10:00,NOK,6.6658645,1159,429,Friday
2023-10-06 16:09:00,NOK,6.7990947,1155,435,Friday
2023-10-06 16:08:00,NOK,6.7027464,1062,420,Friday
2023-10-06 16:07:00,NOK,7.009667,1167,458,Friday
2023-10-06 16:06:00,NOK,9.714466,1114,431,Friday
2023-10-06 16:05:00,NOK,7.074097,1139,435,Friday
2023-10-06 16:04:00,NOK,7.1115446,1171,464,Friday
2023-10-06 16:03:00,NOK,7.8881063,1196,496,Friday
2023-10-06 16:02:00,NOK,6.666531,1135,432,Friday
2023-10-06 16:01:00,NOK,6.5268974,1131,431,Friday
2023-10-06 16:00:00,NOK,7.449494,1136,459,Friday
2023-10-06 15:59:00,NOK,7.1517153,1167,473,Friday
2023-10-06 15:58:00,NOK,6.464106,1163,463,Friday
2023-10-06 15:57:00,NOK,7.207386,1204,490,Friday
2023-10-06 15:56:00,NOK,10.105781,1344,534,Friday
2023-10-06 15:55:00,NOK,7.997771,1289,526,Friday
2023-10-06 15:54:00,NOK,8.005735,1234,491,Friday
2023-10-06 15:53:00,NOK,7.4977665,1224,451,Friday
2023-10-06 15:52:00,NOK,6.615781,1196,423,Friday
2023-10-06 15:51:00,NOK,7.42062,1208,459,Friday
2023-10-06 15:50:00,NOK,8.172302,1157,498,Friday
2023-10-06 15:49:00,NOK,7.0432987,1158,442,Friday
2023-10-06 15:48:00,NOK,6.6539636,1076,401,Friday
2023-10-06 15:47:00,NOK,6.983107,1183,439,Friday
2023-10-06 15:46:00,NOK,5.526583,1097,364,Friday
2023-10-06 15:45:00,NOK,9.244702,1242,445,Friday
2023-10-06 15:44:00,NOK,7.1129527,1296,454,Friday
2023-10-06 15:43:00,NOK,6.604886,1120,440,Friday
2023-10-06 15:42:00,NOK,6.9458814,1249,484,Friday
2023-10-06 15:41:00,NOK,7.677585,1377,548,Friday
2023-10-06 15:40:00,NOK,8.024995,1258,519,Friday
2023-10-06 15:39:00,NOK,7.33508,1300,493,Friday
2023-10-06 15:38:00,NOK,9.531017,1272,516,Friday
2023-10-06 15:37:00,NOK,7.7899666,1333,485,Friday
2023-10-06 15:36:00,NOK,8.909965,1321,463,Friday
2023-10-06 15:35:00,NOK,8.494846,1283,572,Friday
2023-10-06 15:34:00,NOK,7.9475923,1369,571,Friday
2023-10-06 15:33:00,NOK,8.095112,1362,531,Friday
2023-10-06 15:32:00,NOK,9.7781925,1271,523,Friday
2023-10-06 15:31:00,NOK,7.014484,1273,504,Friday
2023-10-06 15:30:00,NOK,7.6604595,1260,519,Friday
2023-10-06 15:29:00,NOK,8.04287,1453,550,Friday
2023-10-06 15:28:00,NOK,6.53841,1271,498,Friday
2023-10-06 15:27:00,NOK,7.510864,1270,489,Friday
2023-10-06 15:26:00,NOK,8.337553,1256,535,Friday
2023-10-06 15:25:00,NOK,7.360696,1240,523,Friday
2023-10-06 15:24:00,NOK,8.112769,1308,560,Friday
2023-10-06 15:23:00,NOK,7.850866,1353,528,Friday
2023-10-06 15:22:00,NOK,8.812733,1406,568,Friday
2023-10-06 15:21:00,NOK,8.40555,1444,565,Friday
2023-10-06 15:20:00,NOK,11.113351,1490,668,Friday
2023-10-06 15:19:00,NOK,9.85678,1492,667,Friday
2023-10-06 15:18:00,NOK,10.315769,1490,677,Friday
2023-10-06 15:17:00,NOK,10.0751295,1433,611,Friday
2023-10-06 15:16:00,NOK,8.622325,1457,604,Friday
2023-10-06 15:15:00,NOK,9.698476,1422,576,Friday
2023-10-06 15:14:00,NOK,9.35513,1398,577,Friday
2023-10-06 15:13:00,NOK,9.007817,1416,598,Friday
2023-10-06 15:12:00,NOK,8.785335,1253,558,Friday
2023-10-06 15:11:00,NOK,8.884527,1355,593,Friday
2023-10-06 15:10:00,NOK,10.658351,1495,665,Friday
2023-10-06 15:09:00,NOK,8.962164,1386,617,Friday
2023-10-06 15:08:00,NOK,9.747581,1468,650,Friday
2023-10-06 15:07:00,NOK,9.895084,1378,629,Friday
2023-10-06 15:06:00,NOK,9.767564,1447,645,Friday
2023-10-06 15:05:00,NOK,10.174171,1482,665,Friday
2023-10-06 15:04:00,NOK,10.249686,1460,674,Friday
2023-10-06 15:03:00,NOK,9.554476,1535,650,Friday
2023-10-06 15:02:00,NOK,10.519525,1525,687,Friday
2023-10-06 15:01:00,NOK,11.075851,1562,671,Friday
2023-10-06 15:00:00,NOK,10.614528,1491,645,Friday
2023-10-06 14:59:00,NOK,11.323368,1585,713,Friday
2023-10-06 14:58:00,NOK,10.611265,1616,681,Friday
2023-10-06 14:57:00,NOK,9.756811,1515,650,Friday
2023-10-06 14:56:00,NOK,10.054882,1593,723,Friday
2023-10-06 14:55:00,NOK,10.300308,1543,687,Friday
2023-10-06 14:54:00,NOK,10.170403,1699,727,Friday
2023-10-06 14:53:00,NOK,12.168541,1671,781,Friday
2023-10-06 14:52:00,NOK,11.0409355,1636,731,Friday
2023-10-06 14:51:00,NOK,10.955131,1731,765,Friday
2023-10-06 14:50:00,NOK,9.598321,1571,708,Friday
2023-10-06 14:49:00,NOK,10.265928,1654,755,Friday
2023-10-06 14:48:00,NOK,9.793856,1571,683,Friday
2023-10-06 14:47:00,NOK,9.584483,1619,650,Friday
2023-10-06 14:46:00,NOK,10.177131,1694,693,Friday
2023-10-06 14:45:00,NOK,10.888925,1576,703,Friday
2023-10-06 14:44:00,NOK,11.172299,1658,718,Friday
2023-10-06 14:43:00,NOK,10.43556,1745,744,Friday
2023-10-06 14:42:00,NOK,11.277016,1623,702,Friday
2023-10-06 14:41:00,NOK,10.234913,1661,695,Friday
2023-10-06 14:40:00,NOK,9.790936,1611,676,Friday
2023-10-06 14:39:00,NOK,10.35294,1683,688,Friday
2023-10-06 14:38:00,NOK,10.998731,1594,699,Friday
2023-10-06 14:37:00,NOK,11.750293,1740,752,Friday
2023-10-06 14:36:00,NOK,10.88102,1678,764,Friday
2023-10-06 14:35:00,NOK,11.363975,1733,812,Friday
2023-10-06 14:34:00,NOK,11.731419,1727,784,Friday
2023-10-06 14:33:00,NOK,11.099115,1645,731,Friday
2023-10-06 14:32:00,NOK,10.832977,1678,761,Friday
2023-10-06 14:31:00,NOK,10.091189,1641,729,Friday
2023-10-06 14:30:00,NOK,11.562176,1843,757,Friday
2023-10-06 14:29:00,NOK,11.185853,1747,747,Friday
2023-10-06 14:28:00,NOK,10.597783,1733,701,Friday
2023-10-06 14:27:00,NOK,9.683216,1771,714,Friday
2023-10-06 14:26:00,NOK,11.501266,1612,734,Friday
2023-10-06 14:25:00,NOK,11.479029,1844,821,Friday
2023-10-06 14:24:00,NOK,11.177963,1745,776,Friday
2023-10-06 14:23:00,NOK,11.733396,1822,812,Friday
2023-10-06 14:22:00,NOK,12.178198,1836,840,Friday
2023-10-06 14:21:00,NOK,12.058556,1942,801,Friday
2023-10-06 14:20:00,NOK,10.823546,1762,756,Friday
2023-10-06 14:19:00,NOK,11.087783,1900,774,Friday
2023-10-06 14:18:00,NOK,12.181252,1987,844,Friday
2023-10-06 14:17:00,NOK,11.131723,1820,819,Friday
2023-10-06 14:16:00,NOK,13.830943,2057,909,Friday
2023-10-06 14:15:00,NOK,13.028115,1936,873,Friday
2023-10-06 14:14:00,NOK,12.073004,1842,789,Friday
2023-10-06 14:13:00,NOK,11.577656,1791,782,Friday
2023-10-06 14:12:00,NOK,12.470762,1876,803,Friday
2023-10-06 14:11:00,NOK,11.4266205,1777,733,Friday
2023-10-06 14:10:00,NOK,10.771295,1770,719,Friday
2023-10-06 14:09:00,NOK,11.517669,1853,762,Friday
2023-10-06 14:08:00,NOK,11.905406,1888,823,Friday
2023-10-06 14:07:00,NOK,12.704762,2100,891,Friday
2023-10-06 14:06:00,NOK,13.308771,1989,890,Friday
2023-10-06 14:05:00,NOK,11.972503,1958,808,Friday
2023-10-06 14:04:00,NOK,13.27506,1955,848,Friday
2023-10-06 14:03:00,NOK,13.881346,2139,917,Friday
2023-10-06 14:02:00,NOK,15.413871,2294,1016,Friday
2023-10-06 14:01:00,NOK,15.812163,2362,1099,Friday
2023-10-06 14:00:00,NOK,14.907155,2200,1038,Friday
2023-10-06 13:59:00,NOK,13.3678,2277,986,Friday
2023-10-06 13:58:00,NOK,16.170202,2507,1102,Friday
2023-10-06 13:57:00,NOK,17.218378,2568,1150,Friday
2023-10-06 13:56:00,NOK,16.533955,2589,1159,Friday
2023-10-06 13:55:00,NOK,17.13966,2657,1234,Friday
2023-10-06 13:54:00,NOK,15.741351,2479,1130,Friday
2023-10-06 13:53:00,NOK,17.377392,2551,1130,Friday
2023-10-06 13:52:00,NOK,15.153893,2522,1090,Friday
2023-10-06 13:51:00,NOK,17.464968,2628,1095,Friday
2023-10-06 13:50:00,NOK,15.961686,2563,1090,Friday
2023-10-06 13:49:00,NOK,15.156616,2654,1143,Friday
2023-10-06 13:48:00,NOK,15.154276,2423,1062,Friday
2023-10-06 13:47:00,NOK,16.204494,2531,1119,Friday
2023-10-06 13:46:00,NOK,17.03333,2606,1133,Friday
2023-10-06 13:45:00,NOK,15.661925,2674,1155,Friday
2023-10-06 13:44:00,NOK,18.524178,2765,1185,Friday
2023-10-06 13:43:00,NOK,15.862928,2587,1103,Friday
2023-10-06 13:42:00,NOK,18.304405,2641,1141,Friday
2023-10-06 13:41:00,NOK,18.071823,2866,1213,Friday
2023-10-06 13:40:00,NOK,16.66845,2758,1162,Friday
2023-10-06 13:39:00,NOK,16.24778,2574,1113,Friday
2023-10-06 13:38:00,NOK,16.823013,2715,1227,Friday
2023-10-06 13:37:00,NOK,17.33566,2781,1185,Friday
2023-10-06 13:36:00,NOK,17.664423,2839,1244,Friday
2023-10-06 13:35:00,NOK,17.994339,2666,1223,Friday
2023-10-06 13:34:00,NOK,16.543829,2644,1152,Friday
2023-10-06 13:33:00,NOK,16.316708,2740,1175,Friday
2023-10-06 13:32:00,NOK,17.098362,2704,1185,Friday
2023-10-06 13:31:00,NOK,17.978868,2775,1228,Friday
2023-10-06 13:30:00,NOK,18.937223,2880,1265,Friday
2023-10-06 13:29:00,NOK,18.998219,2976,1347,Friday
2023-10-06 13:28:00,NOK,20.411753,2928,1349,Friday
2023-10-06 13:27:00,NOK,19.063927,2988,1349,Friday
2023-10-06 13:26:00,NOK,20.74708,3003,1397,Friday
2023-10-06 13:25:00,NOK,22.374655,3204,1480,Friday
2023-10-06 13:24:00,NOK,22.020393,3193,1496,Friday
2023-10-06 13:23:00,NOK,19.70688,3032,1378,Friday
2023-10-06 13:22:00,NOK,20.766302,3084,1442,Friday
2023-10-06 13:21:00,NOK,21.796896,3191,1424,Friday
2023-10-06 13:20:00,NOK,20.523926,3201,1426,Friday
2023-10-06 13:19:00,NOK,20.616472,3234,1452,Friday
2023-10-06 13:18:00,NOK,21.86621,3173,1500,Friday
2023-10-06 13:17:00,NOK,21.561605,3253,1481,Friday
2023-10-06 13:16:00,NOK,19.881329,3069,1426,Friday
2023-10-06 13:15:00,NOK,20.623993,3189,1450,Friday
2023-10-06 13:14:00,NOK,22.16298,3348,1527,Friday
2023-10-06 13:13:00,NOK,21.00956,3145,1394,Friday
2023-10-06 13:12:00,NOK,19.61848,3159,1392,Friday
2023-10-06 13:11:00,NOK,22.32439,3348,1571,Friday
2023-10-06 13:10:00,NOK,21.650904,3435,1614,Friday
2023-10-06 13:09:00,NOK,21.92949,3363,1551,Friday
2023-10-06 13:08:00,NOK,20.412352,3465,1517,Friday
2023-10-06 13:07:00,NOK,23.069712,3548,1597,Friday
2023-10-06 13:06:00,NOK,24.430922,3282,1525,Friday
2023-10-06 13:05:00,NOK,26.790682,3548,1721,Friday
2023-10-06 13:04:00,NOK,23.761047,3413,1614,Friday
2023-10-06 13:03:00,NOK,24.775398,3560,1657,Friday
2023-10-06 13:02:00,NOK,23.975615,3473,1558,Friday
2023-10-06 13:01:00,NOK,23.826054,3290,1497,Friday
2023-10-06 13:00:00,NOK,22.71753,3326,1428,Friday
2023-10-06 12:59:00,NOK,24.803265,3598,1636,Friday
2023-10-06 12:58:00,NOK,22.639544,3514,1524,Friday
2023-10-06 12:57:00,NOK,24.333519,3735,1657,Friday
2023-10-06 12:56:00,NOK,24.570858,3723,1683,Friday
2023-10-06 12:55:00,NOK,25.872393,3903,1754,Friday
2023-10-06 12:54:00,NOK,22.598728,3645,1587,Friday
2023-10-06 12:53:00,NOK,23.938719,3624,1521,Friday
2023-10-06 12:52:00,NOK,22.889908,3671,1627,Friday
2023-10-06 12:51:00,NOK,23.939642,3746,1592,Friday
2023-10-06 12:50:00,NOK,24.064548,3805,1629,Friday
2023-10-06 12:49:00,NOK,22.857998,3694,1591,Friday
2023-10-06 12:48:00,NOK,21.907753,3679,1521,Friday
2023-10-06 12:47:00,NOK,23.24617,3575,1571,Friday
2023-10-06 12:46:00,NOK,26.091827,3677,1643,Friday
2023-10-06 12:45:00,NOK,23.986292,3671,1592,Friday
2023-10-06 12:44:00,NOK,24.451794,3824,1652,Friday
2023-10-06 12:43:00,NOK,27.226124,4142,1781,Friday
2023-10-06 12:42:00,NOK,26.178843,3885,1721,Friday
2023-10-06 12:41:00,NOK,27.994503,4048,1799,Friday
2023-10-06 12:40:00,NOK,29.483961,4172,1898,Friday
2023-10-06 12:39:00,NOK,28.419615,3951,1870,Friday
2023-10-06 12:38:00,NOK,27.00386,3997,1848,Friday
2023-10-06 12:37:00,NOK,26.365526,3792,1790,Friday
2023-10-06 12:36:00,NOK,27.81259,3949,1842,Friday
2023-10-06 12:35:00,NOK,28.19683,3985,1802,Friday
2023-10-06 12:34:00,NOK,27.219131,4009,1833,Friday
2023-10-06 12:33:00,NOK,25.896639,3784,1689,Friday
2023-10-06 12:32:00,NOK,25.731403,3930,1672,Friday
2023-10-06 12:31:00,NOK,26.59661,3924,1775,Friday
2023-10-06 12:30:00,NOK,26.431936,3829,1729,Friday
2023-10-06 12:29:00,NOK,27.042688,4021,1892,Friday
2023-10-06 12:28:00,NOK,27.50651,4038,1903,Friday
2023-10-06 12:27:00,NOK,29.408682,4043,1931,Friday
2023-10-06 12:26:00,NOK,29.136646,4026,1823,Friday
2023-10-06 12:25:00,NOK,23.991209,3900,1750,Friday
2023-10-06 12:24:00,NOK,26.495392,3954,1784,Friday
2023-10-06 12:23:00,NOK,28.003561,3991,1831,Friday
2023-10-06 12:22:00,NOK,29.2772,4177,1885,Friday
2023-10-06 12:21:00,NOK,28.49544,4105,1854,Friday
2023-10-06 12:20:00,NOK,27.366995,4100,1835,Friday
2023-10-06 12:19:00,NOK,25.8503,4065,1792,Friday
2023-10-06 12:18:00,NOK,27.913769,4173,1804,Friday
2023-10-06 12:17:00,NOK,26.633915,4149,1782,Friday
2023-10-06 12:16:00,NOK,25.202436,3944,1744,Friday
2023-10-06 12:15:00,NOK,28.376366,4005,1877,Friday
2023-10-06 12:14:00,NOK,28.252272,4168,1914,Friday
2023-10-06 12:13:00,NOK,28.127674,4098,1864,Friday
2023-10-06 12:12:00,NOK,24.409445,3847,1757,Friday
2023-10-06 12:11:00,NOK,27.065893,4000,1859,Friday
2023-10-06 12:10:00,NOK,27.556448,3992,1900,Friday
2023-10-06 12:09:00,NOK,28.595716,4181,1916,Friday
2023-10-06 12:08:00,NOK,26.37473,4118,1868,Friday
2023-10-06 12:07:00,NOK,28.524412,4200,1893,Friday
2023-10-06 12:06:00,NOK,27.45545,4062,1837,Friday
2023-10-06 12:05:00,NOK,27.524126,4172,1875,Friday
2023-10-06 12:04:00,NOK,25.966589,3909,1768,Friday
2023-10-06 12:03:00,NOK,27.96042,4204,1900,Friday
2023-10-06 12:02:00,NOK,26.636982,4281,1897,Friday
2023-10-06 12:01:00,NOK,26.171034,4173,1922,Friday
2023-10-06 12:00:00,NOK,30.126122,4348,1955,Friday
2023-10-06 11:59:00,NOK,26.845829,4230,1871,Friday
2023-10-06 11:58:00,NOK,26.760715,4204,1796,Friday
2023-10-06 11:57:00,NOK,26.674982,4137,1784,Friday
2023-10-06 11:56:00,NOK,28.353146,4180,1839,Friday
2023-10-06 11:55:00,NOK,28.731682,4324,1920,Friday
2023-10-06 11:54:00,NOK,28.818472,4331,1905,Friday
2023-10-06 11:53:00,NOK,28.855717,4371,1972,Friday
2023-10-06 11:52:00,NOK,29.209745,4390,1943,Friday
2023-10-06 11:51:00,NOK,27.993006,4520,1961,Friday
2023-10-06 11:50:00,NOK,27.244535,4376,1927,Friday
2023-10-06 11:49:00,NOK,27.691582,4368,1898,Friday
2023-10-06 11:48:00,NOK,29.28464,4339,2041,Friday
2023-10-06 11:47:00,NOK,30.995487,4607,2161,Friday
2023-10-06 11:46:00,NOK,34.343964,4812,2327,Friday
2023-10-06 11:45:00,NOK,33.005077,4740,2253,Friday
2023-10-06 11:44:00,NOK,28.92337,4343,1962,Friday
2023-10-06 11:43:00,NOK,28.928402,4181,1987,Friday
2023-10-06 11:42:00,NOK,31.306913,4470,2063,Friday
2023-10-06 11:41:00,NOK,31.424469,4397,2084,Friday
2023-10-06 11:40:00,NOK,30.722702,4495,2110,Friday
2023-10-06 11:39:00,NOK,34.910534,4631,2223,Friday
2023-10-06 11:38:00,NOK,32.743946,4514,2141,Friday
2023-10-06 11:37:00,NOK,28.323668,4337,1978,Friday
2023-10-06 11:36:00,NOK,28.656273,4369,1973,Friday
2023-10-06 11:35:00,NOK,27.310143,4369,1943,Friday
2023-10-06 11:34:00,NOK,28.78212,4293,1939,Friday
2023-10-06 11:33:00,NOK,31.586035,4625,2088,Friday
2023-10-06 11:32:00,NOK,28.209187,4446,2018,Friday
2023-10-06 11:31:00,NOK,30.086462,4308,1949,Friday
2023-10-06 11:30:00,NOK,31.902212,4563,2076,Friday
2023-10-06 11:29:00,NOK,29.511827,4602,2037,Friday
2023-10-06 11:28:00,NOK,29.392551,4459,2111,Friday
2023-10-06 11:27:00,NOK,29.58595,4672,2011,Friday
2023-10-06 11:26:00,NOK,28.527578,4619,2036,Friday
2023-10-06 11:25:00,NOK,29.535234,4302,1964,Friday
2023-10-06 11:24:00,NOK,32.52664,4556,2143,Friday
2023-10-06 11:23:00,NOK,30.212885,4717,2082,Friday
2023-10-06 11:22:00,NOK,32.172726,4552,2107,Friday
2023-10-06 11:21:00,NOK,31.111408,4744,2126,Friday
2023-10-06 11:20:00,NOK,28.541298,4561,1996,Friday
2023-10-06 11:19:00,NOK,28.119268,4412,1962,Friday
2023-10-06 11:18:00,NOK,29.388575,4591,2033,Friday
2023-10-06 11:17:00,NOK,29.532167,4589,1977,Friday
2023-10-06 11:16:00,NOK,31.538248,4627,2038,Friday
2023-10-06 11:15:00,NOK,28.042246,4431,1855,Friday
2023-10-06 11:14:00,NOK,30.579178,4615,2038,Friday
2023-10-06 11:13:00,NOK,29.467876,4535,2002,Friday
2023-10-06 11:12:00,NOK,28.067516,4602,1972,Friday
2023-10-06 11:11:00,NOK,28.565084,4483,2012,Friday
2023-10-06 11:10:00,NOK,29.343197,4415,2034,Friday
2023-10-06 11:09:00,NOK,30.027218,4589,2042,Friday
2023-10-06 11:08:00,NOK,29.61395,4560,2119,Friday
2023-10-06 11:07:00,NOK,29.885296,4446,2029,Friday
2023-10-06 11:06:00,NOK,29.72802,4526,2000,Friday
2023-10-06 11:05:00,NOK,29.83743,4349,1979,Friday
2023-10-06 11:04:00,NOK,28.072657,4356,1934,Friday
2023-10-06 11:03:00,NOK,32.29476,4557,2147,Friday
2023-10-06 11:02:00,NOK,34.144913,4682,2192,Friday
2023-10-06 11:01:00,NOK,33.650692,4524,2197,Friday
2023-10-06 11:00:00,NOK,31.58537,4672,2103,Friday
2023-10-06 10:59:00,NOK,31.666618,4415,2035,Friday
2023-10-06 10:58:00,NOK,31.396944,4593,1999,Friday
2023-10-06 10:57:00,NOK,30.842142,4551,1926,Friday
2023-10-06 10:56:00,NOK,31.648453,4695,2050,Friday
2023-10-06 10:55:00,NOK,29.49535,4481,1965,Friday
2023-10-06 10:54:00,NOK,28.821182,4475,1989,Friday
2023-10-06 10:53:00,NOK,30.505928,4645,2091,Friday
2023-10-06 10:52:00,NOK,32.20455,4635,2172,Friday
2023-10-06 10:51:00,NOK,32.92557,4886,2199,Friday
2023-10-06 10:50:00,NOK,30.801973,4714,2099,Friday
2023-10-06 10:49:00,NOK,30.709232,4546,2052,Friday
2023-10-06 10:48:00,NOK,29.558807,4426,1994,Friday
2023-10-06 10:47:00,NOK,27.453432,4414,1870,Friday
2023-10-06 10:46:00,NOK,29.647348,4540,1979,Friday
2023-10-06 10:45:00,NOK,30.250921,4458,1967,Friday
2023-10-06 10:44:00,NOK,32.91857,4738,2086,Friday
2023-10-06 10:43:00,NOK,32.17945,4591,2104,Friday
2023-10-06 10:42:00,NOK,31.514868,4526,2054,Friday
2023-10-06 10:41:00,NOK,30.249311,4413,1954,Friday
2023-10-06 10:40:00,NOK,31.122532,4578,2139,Friday
2023-10-06 10:39:00,NOK,30.452248,4349,2036,Friday
2023-10-06 10:38:00,NOK,33.26671,4553,2109,Friday
2023-10-06 10:37:00,NOK,30.148825,4491,2045,Friday
2023-10-06 10:36:00,NOK,31.218187,4465,2081,Friday
2023-10-06 10:35:00,NOK,29.335888,4495,2033,Friday
2023-10-06 10:34:00,NOK,33.012066,4576,2167,Friday
2023-10-06 10:33:00,NOK,31.603249,4598,2043,Friday
2023-10-06 10:32:00,NOK,29.520374,4431,1993,Friday
2023-10-06 10:31:00,NOK,27.862818,4437,1873,Friday
2023-10-06 10:30:00,NOK,30.160679,4490,2050,Friday
2023-10-06 10:29:00,NOK,29.261965,4458,2003,Friday
2023-10-06 10:28:00,NOK,29.298223,4695,2069,Friday
2023-10-06 10:27:00,NOK,31.218834,4466,2028,Friday
2023-10-06 10:26:00,NOK,31.248262,4570,2039,Friday
2023-10-06 10:25:00,NOK,31.371288,4763,2149,Friday
2023-10-06 10:24:00,NOK,31.559723,4580,2094,Friday
2023-10-06 10:23:00,NOK,30.348602,4562,2014,Friday
2023-10-06 10:22:00,NOK,33.658607,4603,2175,Friday
2023-10-06 10:21:00,NOK,34.06519,4821,2302,Friday
2023-10-06 10:20:00,NOK,34.392776,4817,2333,Friday
2023-10-06 10:19:00,NOK,32.08627,4671,2242,Friday
2023-10-06 10:18:00,NOK,34.59657,4595,2071,Friday
