datetime,currency,revenue,auctions,impressions,weekday
2023-10-09 18:42:00,EUR,0.013677262,237,31,Monday
2023-10-09 18:41:00,EUR,0.016220473,225,37,Monday
2023-10-09 18:40:00,EUR,0.022419216,278,47,Monday
2023-10-09 18:39:00,EUR,0.012688869,188,29,Monday
2023-10-09 18:38:00,EUR,0.017375186,286,52,Monday
2023-10-09 18:37:00,EUR,0.01682987,246,29,Monday
2023-10-09 18:36:00,EUR,0.0060229716,215,15,Monday
2023-10-09 18:35:00,EUR,0.005289026,172,19,Monday
2023-10-09 18:34:00,EUR,0.021575112,289,35,Monday
2023-10-09 18:33:00,EUR,0.010500987,208,26,Monday
2023-10-09 18:32:00,EUR,0.020194435,129,29,Monday
2023-10-09 18:31:00,EUR,0.017241266,183,27,Monday
2023-10-09 18:30:00,EUR,0.019045072,173,31,Monday
2023-10-09 18:29:00,EUR,0.017658772,172,29,Monday
2023-10-09 18:28:00,EUR,0.021447781,180,29,Monday
2023-10-09 18:27:00,EUR,0.021787586,168,36,Monday
2023-10-09 18:26:00,EUR,0.0261344,184,32,Monday
2023-10-09 18:25:00,EUR,0.012748282,159,27,Monday
2023-10-09 18:24:00,EUR,0.009835028,187,25,Monday
2023-10-09 18:23:00,EUR,0.011127317,131,23,Monday
2023-10-09 18:22:00,EUR,0.011776393,205,30,Monday
2023-10-09 18:21:00,EUR,0.01223577,184,22,Monday
2023-10-09 18:20:00,EUR,0.029900929,217,43,Monday
2023-10-09 18:19:00,EUR,0.018597025,249,35,Monday
2023-10-09 18:18:00,EUR,0.02854301,220,48,Monday
2023-10-09 18:17:00,EUR,0.020697536,216,40,Monday
2023-10-09 18:16:00,EUR,0.013183782,190,27,Monday
2023-10-09 18:15:00,EUR,0.008947481,160,15,Monday
2023-10-09 18:14:00,EUR,0.007940337,194,16,Monday
2023-10-09 18:13:00,EUR,0.021330642,169,20,Monday
2023-10-09 18:12:00,EUR,0.010445357,172,25,Monday
2023-10-09 18:11:00,EUR,0.01164269,144,19,Monday
2023-10-09 18:10:00,EUR,0.00625068,159,18,Monday
2023-10-09 18:09:00,EUR,0.015466323,163,30,Monday
2023-10-09 18:08:00,EUR,0.009018215,177,27,Monday
2023-10-09 18:07:00,EUR,0.018316848,173,27,Monday
2023-10-09 18:06:00,EUR,0.017549802,144,35,Monday
2023-10-09 18:05:00,EUR,0.026414141,209,27,Monday
2023-10-09 18:04:00,EUR,0.0330333,213,47,Monday
2023-10-09 18:03:00,EUR,0.010319906,180,24,Monday
2023-10-09 18:02:00,EUR,0.015009112,195,29,Monday
2023-10-09 18:01:00,EUR,0.0220081,271,41,Monday
2023-10-09 18:00:00,EUR,0.017074576,162,32,Monday
2023-10-09 17:59:00,EUR,0.017891098,227,33,Monday
2023-10-09 17:58:00,EUR,0.020248298,251,40,Monday
2023-10-09 17:57:00,EUR,0.022824429,225,36,Monday
2023-10-09 17:56:00,EUR,0.012797222,175,22,Monday
2023-10-09 17:55:00,EUR,0.014075455,178,26,Monday
2023-10-09 17:54:00,EUR,0.011555041,142,23,Monday
2023-10-09 17:53:00,EUR,0.011306083,186,21,Monday
2023-10-09 17:52:00,EUR,0.009059311,181,16,Monday
2023-10-09 17:51:00,EUR,0.008840904,238,22,Monday
2023-10-09 17:50:00,EUR,0.010654214,178,28,Monday
2023-10-09 17:49:00,EUR,0.010450914,169,24,Monday
2023-10-09 17:48:00,EUR,0.008276923,185,22,Monday
2023-10-09 17:47:00,EUR,0.01332437,205,22,Monday
2023-10-09 17:46:00,EUR,0.010324298,207,26,Monday
2023-10-09 17:45:00,EUR,0.006446818,140,16,Monday
2023-10-09 17:44:00,EUR,0.012140819,129,23,Monday
2023-10-09 17:43:00,EUR,0.0057067894,75,9,Monday
2023-10-09 17:42:00,EUR,0.009156481,179,22,Monday
2023-10-09 17:41:00,EUR,0.009366964,156,22,Monday
2023-10-09 17:40:00,EUR,0.0096422685,157,21,Monday
2023-10-09 17:39:00,EUR,0.012612905,155,19,Monday
2023-10-09 17:38:00,EUR,0.008361143,137,18,Monday
2023-10-09 17:37:00,EUR,0.014942884,150,26,Monday
2023-10-09 17:36:00,EUR,0.006105517,106,12,Monday
2023-10-09 17:35:00,EUR,0.015363326,137,12,Monday
2023-10-09 17:34:00,EUR,0.004715411,96,10,Monday
2023-10-09 17:33:00,EUR,0.011179555,116,14,Monday
2023-10-09 17:32:00,EUR,0.008859833,114,15,Monday
2023-10-09 17:31:00,EUR,0.043582167,206,40,Monday
2023-10-09 17:30:00,EUR,0.026077218,149,24,Monday
2023-10-09 17:29:00,EUR,0.0153474305,97,20,Monday
2023-10-09 17:28:00,EUR,0.008178759,125,12,Monday
2023-10-09 17:27:00,EUR,0.008001037,146,16,Monday
2023-10-09 17:26:00,EUR,0.005072546,134,10,Monday
2023-10-09 17:25:00,EUR,0.00958172,175,18,Monday
2023-10-09 17:24:00,EUR,0.014686591,201,28,Monday
2023-10-09 17:23:00,EUR,0.049211156,148,19,Monday
2023-10-09 17:22:00,EUR,0.01458493,193,29,Monday
2023-10-09 17:21:00,EUR,0.0071430886,143,17,Monday
2023-10-09 17:20:00,EUR,0.008497808,149,17,Monday
2023-10-09 17:19:00,EUR,0.02378717,145,24,Monday
2023-10-09 17:18:00,EUR,0.02882184,150,29,Monday
2023-10-09 17:17:00,EUR,0.0237452,155,31,Monday
2023-10-09 17:16:00,EUR,0.03347498,186,37,Monday
2023-10-09 17:15:00,EUR,0.010326534,83,14,Monday
2023-10-09 17:14:00,EUR,0.016177194,144,24,Monday
2023-10-09 17:13:00,EUR,0.0071289474,96,9,Monday
2023-10-09 17:12:00,EUR,0.020175096,177,29,Monday
2023-10-09 17:11:00,EUR,0.022081977,139,27,Monday
2023-10-09 17:10:00,EUR,0.0027678837,132,8,Monday
2023-10-09 17:09:00,EUR,0.008570814,132,16,Monday
2023-10-09 17:08:00,EUR,0.010548608,182,18,Monday
2023-10-09 17:07:00,EUR,0.007000824,232,19,Monday
2023-10-09 17:06:00,EUR,0.022709649,208,34,Monday
2023-10-09 17:05:00,EUR,0.012739132,120,19,Monday
2023-10-09 17:04:00,EUR,0.023613542,133,36,Monday
2023-10-09 17:03:00,EUR,0.009807143,128,19,Monday
2023-10-09 17:02:00,EUR,0.01781418,168,32,Monday
2023-10-09 17:01:00,EUR,0.015779288,172,21,Monday
2023-10-09 17:00:00,EUR,0.013171536,206,30,Monday
2023-10-09 16:59:00,EUR,0.011283233,193,17,Monday
2023-10-09 16:58:00,EUR,0.018980617,152,25,Monday
2023-10-09 16:57:00,EUR,0.018069886,207,27,Monday
2023-10-09 16:56:00,EUR,0.025369583,253,50,Monday
2023-10-09 16:55:00,EUR,0.008558683,146,16,Monday
2023-10-09 16:54:00,EUR,0.007173853,110,19,Monday
2023-10-09 16:53:00,EUR,0.008454634,150,22,Monday
2023-10-09 16:52:00,EUR,0.0063087232,134,16,Monday
2023-10-09 16:51:00,EUR,0.0053109094,119,15,Monday
2023-10-09 16:50:00,EUR,0.0072230557,140,19,Monday
2023-10-09 16:49:00,EUR,0.0088106105,122,16,Monday
2023-10-09 16:48:00,EUR,0.011133337,135,19,Monday
2023-10-09 16:47:00,EUR,0.010947028,124,21,Monday
2023-10-09 16:46:00,EUR,0.0018498531,85,4,Monday
2023-10-09 16:45:00,EUR,0.010237479,125,15,Monday
2023-10-09 16:44:00,EUR,0.0098491935,141,17,Monday
2023-10-09 16:43:00,EUR,0.016139086,148,20,Monday
2023-10-09 16:42:00,EUR,0.020206919,116,23,Monday
2023-10-09 16:41:00,EUR,0.015124344,132,24,Monday
2023-10-09 16:40:00,EUR,0.01095261,112,16,Monday
2023-10-09 16:39:00,EUR,0.01545257,156,23,Monday
2023-10-09 16:38:00,EUR,0.01697728,126,25,Monday
2023-10-09 16:37:00,EUR,0.010357598,163,18,Monday
2023-10-09 16:36:00,EUR,0.010287091,139,7,Monday
2023-10-09 16:35:00,EUR,0.013627128,122,20,Monday
2023-10-09 16:34:00,EUR,0.0056736367,99,11,Monday
2023-10-09 16:33:00,EUR,0.0045001996,93,6,Monday
2023-10-09 16:32:00,EUR,0.009316271,114,11,Monday
2023-10-09 16:31:00,EUR,0.015124286,124,17,Monday
2023-10-09 16:30:00,EUR,0.00439195,102,10,Monday
2023-10-09 16:29:00,EUR,0.010233291,153,17,Monday
2023-10-09 16:28:00,EUR,0.007985222,139,15,Monday
2023-10-09 16:27:00,EUR,0.015365235,214,22,Monday
2023-10-09 16:26:00,EUR,0.012065492,145,22,Monday
2023-10-09 16:25:00,EUR,0.007952387,107,12,Monday
2023-10-09 16:24:00,EUR,0.0096074855,135,16,Monday
2023-10-09 16:23:00,EUR,0.017034104,139,20,Monday
2023-10-09 16:22:00,EUR,0.011410384,109,8,Monday
2023-10-09 16:21:00,EUR,0.014086058,101,12,Monday
2023-10-09 16:20:00,EUR,0.0075209183,177,18,Monday
2023-10-09 16:19:00,EUR,0.009628384,176,22,Monday
2023-10-09 16:18:00,EUR,0.008594379,142,18,Monday
2023-10-09 16:17:00,EUR,0.016014233,178,31,Monday
2023-10-09 16:16:00,EUR,0.016641216,181,27,Monday
2023-10-09 16:15:00,EUR,0.004967579,113,15,Monday
2023-10-09 16:14:00,EUR,0.0127304895,171,18,Monday
2023-10-09 16:13:00,EUR,0.011774936,164,23,Monday
2023-10-09 16:12:00,EUR,0.011084466,187,29,Monday
2023-10-09 16:11:00,EUR,0.008187512,145,14,Monday
2023-10-09 16:10:00,EUR,0.011057251,128,21,Monday
2023-10-09 16:09:00,EUR,0.007944521,148,19,Monday
2023-10-09 16:08:00,EUR,0.016053475,138,22,Monday
2023-10-09 16:07:00,EUR,0.00978654,232,19,Monday
2023-10-09 16:06:00,EUR,0.011004543,169,16,Monday
2023-10-09 16:05:00,EUR,0.019180069,236,25,Monday
2023-10-09 16:04:00,EUR,0.015509217,154,19,Monday
2023-10-09 16:03:00,EUR,0.011702042,93,15,Monday
2023-10-09 16:02:00,EUR,0.0120029915,138,22,Monday
2023-10-09 16:01:00,EUR,0.0015,56,3,Monday
2023-10-09 16:00:00,EUR,0.0066018337,109,12,Monday
2023-10-09 15:59:00,EUR,0.0043059285,86,8,Monday
2023-10-09 15:58:00,EUR,0.011833391,80,12,Monday
2023-10-09 15:57:00,EUR,0.013107655,94,18,Monday
2023-10-09 15:56:00,EUR,0.00262609,119,9,Monday
2023-10-09 15:55:00,EUR,0.010688354,122,17,Monday
2023-10-09 15:54:00,EUR,0.010304997,114,12,Monday
2023-10-09 15:53:00,EUR,0.008599319,68,12,Monday
2023-10-09 15:52:00,EUR,0.009860949,134,18,Monday
2023-10-09 15:51:00,EUR,0.007844575,129,13,Monday
2023-10-09 15:50:00,EUR,0.00588484,111,12,Monday
2023-10-09 15:49:00,EUR,0.011032022,119,18,Monday
2023-10-09 15:48:00,EUR,0.009234658,102,16,Monday
2023-10-09 15:47:00,EUR,0.009398894,103,18,Monday
2023-10-09 15:46:00,EUR,0.027583672,166,29,Monday
2023-10-09 15:45:00,EUR,0.010648828,169,23,Monday
2023-10-09 15:44:00,EUR,0.04484067,113,18,Monday
2023-10-09 15:43:00,EUR,0.010860329,142,18,Monday
2023-10-09 15:42:00,EUR,0.006879815,115,12,Monday
2023-10-09 15:41:00,EUR,0.00764849,101,17,Monday
2023-10-09 15:40:00,EUR,0.005978888,111,12,Monday
2023-10-09 15:39:00,EUR,0.0059643704,89,12,Monday
2023-10-09 15:38:00,EUR,0.009514278,87,14,Monday
2023-10-09 15:37:00,EUR,0.009000566,143,18,Monday
2023-10-09 15:36:00,EUR,0.009605227,132,19,Monday
2023-10-09 15:35:00,EUR,0.009168392,114,19,Monday
2023-10-09 15:34:00,EUR,0.001607279,103,4,Monday
2023-10-09 15:33:00,EUR,0.0037979167,95,8,Monday
2023-10-09 15:32:00,EUR,0.021101136,130,35,Monday
2023-10-09 15:31:00,EUR,0.016316727,161,27,Monday
2023-10-09 15:30:00,EUR,0.005719876,117,10,Monday
2023-10-09 15:29:00,EUR,0.004982706,109,14,Monday
2023-10-09 15:28:00,EUR,0.0125406915,128,23,Monday
2023-10-09 15:27:00,EUR,0.008336471,103,13,Monday
2023-10-09 15:26:00,EUR,0.013071911,125,29,Monday
2023-10-09 15:25:00,EUR,0.0083169555,150,21,Monday
2023-10-09 15:24:00,EUR,0.014389641,194,29,Monday
2023-10-09 15:23:00,EUR,0.0052178176,105,10,Monday
2023-10-09 15:22:00,EUR,0.015795542,160,28,Monday
2023-10-09 15:21:00,EUR,0.007806847,97,19,Monday
2023-10-09 15:20:00,EUR,0.013254643,142,28,Monday
2023-10-09 15:19:00,EUR,0.0069907387,85,16,Monday
2023-10-09 15:18:00,EUR,0.011465594,90,21,Monday
2023-10-09 15:17:00,EUR,0.0051196497,106,10,Monday
2023-10-09 15:16:00,EUR,0.01475915,147,16,Monday
2023-10-09 15:15:00,EUR,0.02318567,142,28,Monday
2023-10-09 15:14:00,EUR,0.009516811,103,23,Monday
2023-10-09 15:13:00,EUR,0.00640398,88,15,Monday
2023-10-09 15:12:00,EUR,0.005477764,89,14,Monday
2023-10-09 15:11:00,EUR,0.008353312,126,17,Monday
2023-10-09 15:10:00,EUR,0.011498062,145,21,Monday
2023-10-09 15:09:00,EUR,0.00967593,176,23,Monday
2023-10-09 15:08:00,EUR,0.011267095,164,26,Monday
2023-10-09 15:07:00,EUR,0.0123057,109,13,Monday
2023-10-09 15:06:00,EUR,0.011657144,143,16,Monday
2023-10-09 15:05:00,EUR,0.010037155,110,12,Monday
2023-10-09 15:04:00,EUR,0.0060380073,111,15,Monday
2023-10-09 15:03:00,EUR,0.015396505,174,28,Monday
2023-10-09 15:02:00,EUR,0.009664273,102,17,Monday
2023-10-09 15:01:00,EUR,0.010868779,119,26,Monday
2023-10-09 15:00:00,EUR,0.010390561,137,18,Monday
2023-10-09 14:59:00,EUR,0.0041487496,121,11,Monday
2023-10-09 14:58:00,EUR,0.0070336517,100,15,Monday
2023-10-09 14:57:00,EUR,0.0098958295,106,20,Monday
2023-10-09 14:56:00,EUR,0.00504573,90,11,Monday
2023-10-09 14:55:00,EUR,0.017397135,126,24,Monday
2023-10-09 14:54:00,EUR,0.00830048,118,14,Monday
2023-10-09 14:53:00,EUR,0.017799817,123,37,Monday
2023-10-09 14:52:00,EUR,0.00829909,72,7,Monday
2023-10-09 14:51:00,EUR,0.0060856584,102,15,Monday
2023-10-09 14:50:00,EUR,0.0070128515,130,14,Monday
2023-10-09 14:49:00,EUR,0.009746631,158,16,Monday
2023-10-09 14:48:00,EUR,0.01631557,117,22,Monday
2023-10-09 14:47:00,EUR,0.012292947,112,19,Monday
2023-10-09 14:46:00,EUR,0.007998043,103,15,Monday
2023-10-09 14:45:00,EUR,0.010069196,116,22,Monday
2023-10-09 14:44:00,EUR,0.00792109,91,20,Monday
2023-10-09 14:43:00,EUR,0.011014851,198,23,Monday
2023-10-09 14:42:00,EUR,0.02186864,197,32,Monday
2023-10-09 14:41:00,EUR,0.01841353,199,23,Monday
2023-10-09 14:40:00,EUR,0.015793122,99,18,Monday
2023-10-09 14:39:00,EUR,0.046710018,132,28,Monday
2023-10-09 14:38:00,EUR,0.007636023,131,14,Monday
2023-10-09 14:37:00,EUR,0.040606096,89,15,Monday
2023-10-09 14:36:00,EUR,0.008419452,86,12,Monday
2023-10-09 14:35:00,EUR,0.021711743,122,31,Monday
2023-10-09 14:34:00,EUR,0.007295969,137,16,Monday
2023-10-09 14:33:00,EUR,0.0021865545,89,6,Monday
2023-10-09 14:32:00,EUR,0.013832298,73,16,Monday
2023-10-09 14:31:00,EUR,0.0037675789,124,13,Monday
2023-10-09 14:30:00,EUR,0.0063288067,146,14,Monday
2023-10-09 14:29:00,EUR,0.015823316,160,33,Monday
2023-10-09 14:28:00,EUR,0.013449386,164,32,Monday
2023-10-09 14:27:00,EUR,0.034997933,105,26,Monday
2023-10-09 14:26:00,EUR,0.0147142,220,33,Monday
2023-10-09 14:25:00,EUR,0.021687664,144,27,Monday
2023-10-09 14:24:00,EUR,0.0018248118,94,5,Monday
2023-10-09 14:23:00,EUR,0.0076740705,102,8,Monday
2023-10-09 14:22:00,EUR,0.003318923,101,7,Monday
2023-10-09 14:21:00,EUR,0.0015324902,81,5,Monday
2023-10-09 14:20:00,EUR,0.0043248055,119,10,Monday
2023-10-09 14:19:00,EUR,0.0075603756,108,10,Monday
2023-10-09 14:18:00,EUR,0.0034481953,41,9,Monday
2023-10-09 14:17:00,EUR,0.012905494,152,26,Monday
2023-10-09 14:16:00,EUR,0.0063578826,126,19,Monday
2023-10-09 14:15:00,EUR,0.007388502,122,15,Monday
2023-10-09 14:14:00,EUR,0.0053970288,102,14,Monday
2023-10-09 14:13:00,EUR,0.007191237,100,8,Monday
2023-10-09 14:12:00,EUR,0.0114903,148,21,Monday
2023-10-09 14:11:00,EUR,0.011559902,116,14,Monday
2023-10-09 14:10:00,EUR,0.014694807,205,29,Monday
2023-10-09 14:09:00,EUR,0.01306899,166,23,Monday
2023-10-09 14:08:00,EUR,0.002668047,78,8,Monday
2023-10-09 14:07:00,EUR,0.014184713,125,18,Monday
2023-10-09 14:06:00,EUR,0.0042834096,102,11,Monday
2023-10-09 14:05:00,EUR,0.0047282027,75,13,Monday
2023-10-09 14:04:00,EUR,0.006929431,124,14,Monday
2023-10-09 14:03:00,EUR,0.0069438512,98,12,Monday
2023-10-09 14:02:00,EUR,0.00910079,137,19,Monday
2023-10-09 14:01:00,EUR,0.010798908,148,22,Monday
2023-10-09 14:00:00,EUR,0.006787913,98,15,Monday
2023-10-09 13:59:00,EUR,0.013467134,143,20,Monday
2023-10-09 13:58:00,EUR,0.005234636,102,13,Monday
2023-10-09 13:57:00,EUR,0.008578882,106,16,Monday
2023-10-09 13:56:00,EUR,0.0033698578,99,8,Monday
2023-10-09 13:55:00,EUR,0.0041926377,106,11,Monday
2023-10-09 13:54:00,EUR,0.00059261045,118,2,Monday
2023-10-09 13:53:00,EUR,0.0043991404,92,10,Monday
2023-10-09 13:52:00,EUR,0.00911127,104,11,Monday
2023-10-09 13:51:00,EUR,0.0027491904,116,7,Monday
2023-10-09 13:50:00,EUR,0.0093602035,142,19,Monday
2023-10-09 13:49:00,EUR,0.013265404,201,21,Monday
2023-10-09 13:48:00,EUR,0.00067000004,145,1,Monday
2023-10-09 13:47:00,EUR,0.0057753115,112,12,Monday
2023-10-09 13:46:00,EUR,0.019375646,137,27,Monday
2023-10-09 13:45:00,EUR,0.010541846,107,10,Monday
2023-10-09 13:44:00,EUR,0.0072149374,114,16,Monday
2023-10-09 13:43:00,EUR,0.020187378,135,21,Monday
2023-10-09 13:42:00,EUR,0.012346391,157,19,Monday
2023-10-09 13:41:00,EUR,0.002481292,86,10,Monday
2023-10-09 13:40:00,EUR,0.0035497556,82,9,Monday
2023-10-09 13:39:00,EUR,0.0019453107,63,4,Monday
2023-10-09 13:38:00,EUR,0.010058015,105,14,Monday
2023-10-09 13:37:00,EUR,0.0033722152,103,8,Monday
2023-10-09 13:36:00,EUR,0.008799409,98,15,Monday
2023-10-09 13:35:00,EUR,0.0029829398,69,8,Monday
2023-10-09 13:34:00,EUR,0.008754175,84,16,Monday
2023-10-09 13:33:00,EUR,0.011340971,105,12,Monday
2023-10-09 13:32:00,EUR,0.0026882,89,7,Monday
2023-10-09 13:31:00,EUR,0.0054703658,70,5,Monday
2023-10-09 13:30:00,EUR,0.004127696,67,15,Monday
2023-10-09 13:29:00,EUR,0.0066238916,161,15,Monday
2023-10-09 13:28:00,EUR,0.0074392282,73,8,Monday
2023-10-09 13:27:00,EUR,0.0010168,59,3,Monday
2023-10-09 13:26:00,EUR,0.006197142,126,11,Monday
2023-10-09 13:25:00,EUR,0.0042890203,89,10,Monday
2023-10-09 13:24:00,EUR,0.0010276177,116,4,Monday
2023-10-09 13:23:00,EUR,0.001236306,74,3,Monday
2023-10-09 13:22:00,EUR,0.0097599905,122,19,Monday
2023-10-09 13:21:00,EUR,0.0055341474,74,15,Monday
2023-10-09 13:20:00,EUR,0.00436874,62,10,Monday
2023-10-09 13:19:00,EUR,0.002674466,89,6,Monday
2023-10-09 13:18:00,EUR,0.0034691987,115,5,Monday
2023-10-09 13:17:00,EUR,0.008860616,78,8,Monday
2023-10-09 13:16:00,EUR,0.0032233754,115,7,Monday
2023-10-09 13:15:00,EUR,0.0042602117,52,8,Monday
2023-10-09 13:14:00,EUR,0.006203694,102,16,Monday
2023-10-09 13:13:00,EUR,0.00426652,69,6,Monday
2023-10-09 13:12:00,EUR,0.0052836486,63,11,Monday
2023-10-09 13:11:00,EUR,0.007301845,72,9,Monday
2023-10-09 13:10:00,EUR,0.008892201,105,10,Monday
2023-10-09 13:09:00,EUR,0.0026458101,63,10,Monday
2023-10-09 13:08:00,EUR,0.010669795,144,32,Monday
2023-10-09 13:07:00,EUR,0.008036105,120,20,Monday
2023-10-09 13:06:00,EUR,0.013517887,145,33,Monday
2023-10-09 13:05:00,EUR,0.005502856,120,14,Monday
2023-10-09 13:04:00,EUR,0.008058742,89,14,Monday
2023-10-09 13:03:00,EUR,0.004991469,87,10,Monday
2023-10-09 13:02:00,EUR,0.0045314217,82,11,Monday
2023-10-09 13:01:00,EUR,0.0084544,84,10,Monday
2023-10-09 13:00:00,EUR,0.01589373,139,21,Monday
2023-10-09 12:59:00,EUR,0.009064358,161,22,Monday
2023-10-09 12:58:00,EUR,0.0039763823,58,9,Monday
2023-10-09 12:57:00,EUR,0.009648932,94,17,Monday
2023-10-09 12:56:00,EUR,0.009646506,102,18,Monday
2023-10-09 12:55:00,EUR,0.0009000295,79,3,Monday
2023-10-09 12:54:00,EUR,0.01610675,92,18,Monday
2023-10-09 12:53:00,EUR,0.0042944043,83,10,Monday
2023-10-09 12:52:00,EUR,0.0017314787,80,3,Monday
2023-10-09 12:51:00,EUR,0.0032806376,73,8,Monday
2023-10-09 12:50:00,EUR,0.01767619,80,32,Monday
2023-10-09 12:49:00,EUR,0.008716019,92,14,Monday
2023-10-09 12:48:00,EUR,0.005598387,88,10,Monday
2023-10-09 12:47:00,EUR,0.006730929,127,21,Monday
2023-10-09 12:46:00,EUR,0.004421526,102,10,Monday
2023-10-09 12:45:00,EUR,0.008231513,72,10,Monday
2023-10-09 12:44:00,EUR,0.0038039437,81,10,Monday
2023-10-09 12:43:00,EUR,0.002344719,64,7,Monday
2023-10-09 12:42:00,EUR,0.005976942,122,15,Monday
2023-10-09 12:41:00,EUR,0.0028221398,65,6,Monday
2023-10-09 12:40:00,EUR,0.0051491167,96,12,Monday
2023-10-09 12:39:00,EUR,0.005255519,86,15,Monday
2023-10-09 12:38:00,EUR,0.004494626,80,7,Monday
2023-10-09 12:37:00,EUR,0.026298264,130,27,Monday
2023-10-09 12:36:00,EUR,0.008512852,86,18,Monday
2023-10-09 12:35:00,EUR,0.011892971,140,21,Monday
2023-10-09 12:34:00,EUR,0.010173524,121,23,Monday
2023-10-09 12:33:00,EUR,0.008828943,149,21,Monday
2023-10-09 12:32:00,EUR,0.016475404,105,33,Monday
2023-10-09 12:31:00,EUR,0.037762634,120,27,Monday
2023-10-09 12:30:00,EUR,0.034153406,103,18,Monday
2023-10-09 12:29:00,EUR,0.024839975,115,19,Monday
2023-10-09 12:28:00,EUR,0.009308769,115,22,Monday
2023-10-09 12:27:00,EUR,0.0027538422,115,9,Monday
2023-10-09 12:26:00,EUR,0.014508904,161,30,Monday
2023-10-09 12:25:00,EUR,0.012689726,128,17,Monday
2023-10-09 12:24:00,EUR,0.006603794,151,19,Monday
2023-10-09 12:23:00,EUR,0.012004975,149,17,Monday
2023-10-09 12:22:00,EUR,0.008861148,104,11,Monday
2023-10-09 12:21:00,EUR,0.0061392845,129,13,Monday
2023-10-09 12:20:00,EUR,0.0070636123,105,14,Monday
2023-10-09 12:19:00,EUR,0.01220016,183,28,Monday
2023-10-09 12:18:00,EUR,0.018197808,131,23,Monday
2023-10-09 12:17:00,EUR,0.020888742,206,38,Monday
2023-10-09 12:16:00,EUR,0.01644176,169,29,Monday
2023-10-09 12:15:00,EUR,0.04474955,152,30,Monday
2023-10-09 12:14:00,EUR,0.009358381,176,24,Monday
2023-10-09 12:13:00,EUR,0.0033218113,107,8,Monday
2023-10-09 12:12:00,EUR,0.0038767515,84,11,Monday
2023-10-09 12:11:00,EUR,0.006400197,110,11,Monday
2023-10-09 12:10:00,EUR,0.024922974,186,23,Monday
2023-10-09 12:09:00,EUR,0.004399845,163,11,Monday
2023-10-09 12:08:00,EUR,0.00787975,95,15,Monday
2023-10-09 12:07:00,EUR,0.0029262279,90,7,Monday
2023-10-09 12:06:00,EUR,0.008651489,137,14,Monday
2023-10-09 12:05:00,EUR,0.010542362,122,18,Monday
2023-10-09 12:04:00,EUR,0.004098313,86,10,Monday
2023-10-09 12:03:00,EUR,0.010089039,105,18,Monday
2023-10-09 12:02:00,EUR,0.0069433497,143,16,Monday
2023-10-09 12:01:00,EUR,0.0037633933,93,9,Monday
2023-10-09 12:00:00,EUR,0.0022275453,92,8,Monday
2023-10-09 11:59:00,EUR,0.004451558,132,11,Monday
2023-10-09 11:58:00,EUR,0.002311332,76,7,Monday
2023-10-09 11:57:00,EUR,0.0024206976,100,4,Monday
2023-10-09 11:56:00,EUR,0.007173049,171,14,Monday
2023-10-09 11:55:00,EUR,0.0031984234,128,7,Monday
2023-10-09 11:54:00,EUR,0.0029199081,104,10,Monday
2023-10-09 11:53:00,EUR,0.0076907543,100,17,Monday
2023-10-09 11:52:00,EUR,0.008562254,153,18,Monday
2023-10-09 11:51:00,EUR,0.0068052155,107,9,Monday
2023-10-09 11:50:00,EUR,0.0057198927,69,10,Monday
2023-10-09 11:49:00,EUR,0.006438084,74,11,Monday
2023-10-09 11:48:00,EUR,0.008046402,130,18,Monday
2023-10-09 11:47:00,EUR,0.00613306,151,17,Monday
2023-10-09 11:46:00,EUR,0.0021627,99,7,Monday
2023-10-09 11:45:00,EUR,0.007461764,105,10,Monday
2023-10-09 11:44:00,EUR,0.007483356,122,19,Monday
2023-10-09 11:43:00,EUR,0.016855719,171,40,Monday
2023-10-09 11:42:00,EUR,0.0032648672,100,7,Monday
2023-10-09 11:41:00,EUR,0.005304243,120,9,Monday
2023-10-09 11:40:00,EUR,0.0073667313,108,14,Monday
2023-10-09 11:39:00,EUR,0.0060736323,93,16,Monday
2023-10-09 11:38:00,EUR,0.003383156,110,9,Monday
2023-10-09 11:37:00,EUR,0.0054096463,141,11,Monday
2023-10-09 11:36:00,EUR,0.012259036,146,20,Monday
2023-10-09 11:35:00,EUR,0.0043205074,157,11,Monday
2023-10-09 11:34:00,EUR,0.01214741,136,17,Monday
2023-10-09 11:33:00,EUR,0.0034077505,110,6,Monday
2023-10-09 11:32:00,EUR,0.0042620143,152,8,Monday
2023-10-09 11:31:00,EUR,0.017442761,159,31,Monday
2023-10-09 11:30:00,EUR,0.0059966473,133,15,Monday
2023-10-09 11:29:00,EUR,0.013566462,169,17,Monday
2023-10-09 11:28:00,EUR,0.008644863,161,17,Monday
2023-10-09 11:27:00,EUR,0.0013926497,97,6,Monday
2023-10-09 11:26:00,EUR,0.002943844,110,10,Monday
2023-10-09 11:25:00,EUR,0.008810984,113,15,Monday
2023-10-09 11:24:00,EUR,0.0074887415,101,14,Monday
2023-10-09 11:23:00,EUR,0.010965568,139,21,Monday
2023-10-09 11:22:00,EUR,0.0045505357,137,10,Monday
2023-10-09 11:21:00,EUR,0.0042802365,98,7,Monday
2023-10-09 11:20:00,EUR,0.003147511,141,8,Monday
2023-10-09 11:19:00,EUR,0.0067309197,93,11,Monday
2023-10-09 11:18:00,EUR,0.006598183,136,9,Monday
2023-10-09 11:17:00,EUR,0.0043873,139,9,Monday
2023-10-09 11:16:00,EUR,0.0029557848,116,9,Monday
