datetime,currency,revenue,auctions,impressions,weekday
2023-09-30 11:50:00,EUR,0.123189166,606,147,Saturday
2023-09-30 11:49:00,EUR,0.11006187,542,112,Saturday
2023-09-30 11:48:00,EUR,0.100273736,535,123,Saturday
2023-09-30 11:47:00,EUR,0.12392159,565,117,Saturday
2023-09-30 11:46:00,EUR,0.11552557,515,117,Saturday
2023-09-30 11:45:00,EUR,0.06914852,494,98,Saturday
2023-09-30 11:44:00,EUR,0.13370866,586,160,Saturday
2023-09-30 11:43:00,EUR,0.14610459,467,142,Saturday
2023-09-30 11:42:00,EUR,0.11118139,498,119,Saturday
2023-09-30 11:41:00,EUR,0.0955644,532,112,Saturday
2023-09-30 11:40:00,EUR,0.10774153,568,134,Saturday
2023-09-30 11:39:00,EUR,0.115639955,602,120,Saturday
2023-09-30 11:38:00,EUR,0.11567722,542,145,Saturday
2023-09-30 11:37:00,EUR,0.1022531,623,142,Saturday
2023-09-30 11:36:00,EUR,0.09066394,566,116,Saturday
2023-09-30 11:35:00,EUR,0.111494765,460,124,Saturday
2023-09-30 11:34:00,EUR,0.0963806,655,136,Saturday
2023-09-30 11:33:00,EUR,0.060030196,503,98,Saturday
2023-09-30 11:32:00,EUR,0.0643556,458,83,Saturday
2023-09-30 11:31:00,EUR,0.095620096,463,116,Saturday
2023-09-30 11:30:00,EUR,0.067197464,455,95,Saturday
2023-09-30 11:29:00,EUR,0.09697136,460,118,Saturday
2023-09-30 11:28:00,EUR,0.06757298,542,92,Saturday
2023-09-30 11:27:00,EUR,0.08535666,586,119,Saturday
2023-09-30 11:26:00,EUR,0.08347374,557,111,Saturday
2023-09-30 11:25:00,EUR,0.10394495,657,130,Saturday
2023-09-30 11:24:00,EUR,0.08634693,568,109,Saturday
2023-09-30 11:23:00,EUR,0.06950551,511,105,Saturday
2023-09-30 11:22:00,EUR,0.055485897,432,97,Saturday
2023-09-30 11:21:00,EUR,0.07995258,503,105,Saturday
2023-09-30 11:20:00,EUR,0.11166284,556,122,Saturday
2023-09-30 11:19:00,EUR,0.044237286,446,72,Saturday
2023-09-30 11:18:00,EUR,0.058407854,490,101,Saturday
2023-09-30 11:17:00,EUR,0.15561885,550,133,Saturday
2023-09-30 11:16:00,EUR,0.09219635,567,116,Saturday
2023-09-30 11:15:00,EUR,0.09395776,605,130,Saturday
2023-09-30 11:14:00,EUR,0.11945608,652,145,Saturday
2023-09-30 11:13:00,EUR,0.12100801,630,134,Saturday
2023-09-30 11:12:00,EUR,0.1627119,532,151,Saturday
2023-09-30 11:11:00,EUR,0.1274139,657,133,Saturday
2023-09-30 11:10:00,EUR,0.15177728,605,132,Saturday
2023-09-30 11:09:00,EUR,0.09898487,582,139,Saturday
2023-09-30 11:08:00,EUR,0.06304973,461,90,Saturday
2023-09-30 11:07:00,EUR,0.14743203,653,133,Saturday
2023-09-30 11:06:00,EUR,0.117452115,647,158,Saturday
2023-09-30 11:05:00,EUR,0.073328234,531,132,Saturday
2023-09-30 11:04:00,EUR,0.06323936,441,96,Saturday
2023-09-30 11:03:00,EUR,0.12033446,567,131,Saturday
2023-09-30 11:02:00,EUR,0.11798456,546,131,Saturday
2023-09-30 11:01:00,EUR,0.12293319,563,148,Saturday
2023-09-30 11:00:00,EUR,0.09047943,624,123,Saturday
2023-09-30 10:59:00,EUR,0.12416557,448,116,Saturday
2023-09-30 10:58:00,EUR,0.053697485,478,89,Saturday
2023-09-30 10:57:00,EUR,0.08331669,535,115,Saturday
2023-09-30 10:56:00,EUR,0.081293985,533,105,Saturday
2023-09-30 10:55:00,EUR,0.05657138,629,125,Saturday
2023-09-30 10:54:00,EUR,0.09398397,510,136,Saturday
2023-09-30 10:53:00,EUR,0.05561769,465,105,Saturday
2023-09-30 10:52:00,EUR,0.047495212,427,79,Saturday
2023-09-30 10:51:00,EUR,0.06425521,372,83,Saturday
2023-09-30 10:50:00,EUR,0.078768626,481,122,Saturday
2023-09-30 10:49:00,EUR,0.08783554,517,132,Saturday
2023-09-30 10:48:00,EUR,0.11350327,714,155,Saturday
2023-09-30 10:47:00,EUR,0.08363464,513,96,Saturday
2023-09-30 10:46:00,EUR,0.093283884,581,136,Saturday
2023-09-30 10:45:00,EUR,0.10340796,536,125,Saturday
2023-09-30 10:44:00,EUR,0.11723225,509,160,Saturday
2023-09-30 10:43:00,EUR,0.09541296,487,121,Saturday
2023-09-30 10:42:00,EUR,0.09173371,474,111,Saturday
2023-09-30 10:41:00,EUR,0.07868552,496,114,Saturday
2023-09-30 10:40:00,EUR,0.11552752,494,122,Saturday
2023-09-30 10:39:00,EUR,0.073393136,454,101,Saturday
2023-09-30 10:38:00,EUR,0.13225698,490,145,Saturday
2023-09-30 10:37:00,EUR,0.15724146,521,154,Saturday
2023-09-30 10:36:00,EUR,0.078632616,431,97,Saturday
2023-09-30 10:35:00,EUR,0.1044656,490,123,Saturday
2023-09-30 10:34:00,EUR,0.09242114,509,123,Saturday
2023-09-30 10:33:00,EUR,0.08623185,551,116,Saturday
2023-09-30 10:32:00,EUR,0.08870809,532,109,Saturday
2023-09-30 10:31:00,EUR,0.09399706,634,117,Saturday
2023-09-30 10:30:00,EUR,0.118337736,521,129,Saturday
2023-09-30 10:29:00,EUR,0.10584857,545,117,Saturday
2023-09-30 10:28:00,EUR,0.11730552,551,138,Saturday
2023-09-30 10:27:00,EUR,0.08381599,480,113,Saturday
2023-09-30 10:26:00,EUR,0.07996461,361,103,Saturday
2023-09-30 10:25:00,EUR,0.09825207,458,110,Saturday
2023-09-30 10:24:00,EUR,0.08206874,434,96,Saturday
2023-09-30 10:23:00,EUR,0.05884114,414,99,Saturday
2023-09-30 10:22:00,EUR,0.124806575,580,168,Saturday
2023-09-30 10:21:00,EUR,0.12885606,583,165,Saturday
2023-09-30 10:20:00,EUR,0.13463898,479,108,Saturday
2023-09-30 10:19:00,EUR,0.080454364,529,125,Saturday
2023-09-30 10:18:00,EUR,0.075099565,313,63,Saturday
2023-09-30 10:17:00,EUR,0.09038786,317,69,Saturday
2023-09-30 10:16:00,EUR,0.09357503,233,41,Saturday
2023-09-30 10:15:00,EUR,0.028930956,238,39,Saturday
2023-09-30 10:14:00,EUR,0.035945125,312,47,Saturday
2023-09-30 10:13:00,EUR,0.026428467,272,38,Saturday
2023-09-30 10:12:00,EUR,0.078457,308,70,Saturday
2023-09-30 10:11:00,EUR,0.055612206,316,63,Saturday
2023-09-30 10:10:00,EUR,0.06080276,336,64,Saturday
2023-09-30 10:09:00,EUR,0.12863423,388,109,Saturday
2023-09-30 10:08:00,EUR,0.044631597,363,65,Saturday
2023-09-30 10:07:00,EUR,0.05040633,306,66,Saturday
2023-09-30 10:06:00,EUR,0.068869315,356,77,Saturday
2023-09-30 10:05:00,EUR,0.04681381,395,72,Saturday
2023-09-30 10:04:00,EUR,0.06418447,408,81,Saturday
2023-09-30 10:03:00,EUR,0.057416763,328,59,Saturday
2023-09-30 10:02:00,EUR,0.05098486,301,65,Saturday
2023-09-30 10:01:00,EUR,0.020326376,204,27,Saturday
2023-09-30 10:00:00,EUR,0.04180553,283,52,Saturday
2023-09-30 09:59:00,EUR,0.06240952,397,78,Saturday
2023-09-30 09:58:00,EUR,0.085173346,430,83,Saturday
2023-09-30 09:57:00,EUR,0.065870814,426,95,Saturday
2023-09-30 09:56:00,EUR,0.04516691,391,82,Saturday
2023-09-30 09:55:00,EUR,0.05628399,352,66,Saturday
2023-09-30 09:54:00,EUR,0.113130115,408,89,Saturday
2023-09-30 09:53:00,EUR,0.12290641,486,119,Saturday
2023-09-30 09:52:00,EUR,0.08166341,398,98,Saturday
2023-09-30 09:51:00,EUR,0.1545139,400,100,Saturday
2023-09-30 09:50:00,EUR,0.07876948,388,82,Saturday
2023-09-30 09:49:00,EUR,0.062450003,375,83,Saturday
2023-09-30 09:48:00,EUR,0.096330054,468,105,Saturday
2023-09-30 09:47:00,EUR,0.08655993,441,95,Saturday
2023-09-30 09:46:00,EUR,0.05572474,269,54,Saturday
2023-09-30 09:45:00,EUR,0.06420887,369,76,Saturday
2023-09-30 09:44:00,EUR,0.05580755,345,69,Saturday
2023-09-30 09:43:00,EUR,0.074629806,321,65,Saturday
2023-09-30 09:42:00,EUR,0.06450677,380,81,Saturday
2023-09-30 09:41:00,EUR,0.043454308,379,68,Saturday
2023-09-30 09:40:00,EUR,0.04861792,335,78,Saturday
2023-09-30 09:39:00,EUR,0.07113164,396,86,Saturday
2023-09-30 09:38:00,EUR,0.106605425,422,91,Saturday
2023-09-30 09:37:00,EUR,0.11073556,490,82,Saturday
2023-09-30 09:36:00,EUR,0.12028635,502,129,Saturday
2023-09-30 09:35:00,EUR,0.08904456,519,102,Saturday
2023-09-30 09:34:00,EUR,0.08295225,423,103,Saturday
2023-09-30 09:33:00,EUR,0.0559969,308,70,Saturday
2023-09-30 09:32:00,EUR,0.093006335,376,84,Saturday
2023-09-30 09:31:00,EUR,0.12629196,494,125,Saturday
2023-09-30 09:30:00,EUR,0.07185936,399,79,Saturday
2023-09-30 09:29:00,EUR,0.06365379,461,85,Saturday
2023-09-30 09:28:00,EUR,0.040090196,461,75,Saturday
2023-09-30 09:27:00,EUR,0.06815905,429,87,Saturday
2023-09-30 09:26:00,EUR,0.09070385,440,96,Saturday
2023-09-30 09:25:00,EUR,0.057404034,390,74,Saturday
2023-09-30 09:24:00,EUR,0.094414,491,89,Saturday
2023-09-30 09:23:00,EUR,0.09245135,549,94,Saturday
2023-09-30 09:22:00,EUR,0.15139401,475,133,Saturday
2023-09-30 09:21:00,EUR,0.11229722,330,89,Saturday
2023-09-30 09:20:00,EUR,0.0907295,435,98,Saturday
2023-09-30 09:19:00,EUR,0.10318999,363,102,Saturday
2023-09-30 09:18:00,EUR,0.08079231,421,93,Saturday
2023-09-30 09:17:00,EUR,0.08819333,333,77,Saturday
2023-09-30 09:16:00,EUR,0.066311255,390,85,Saturday
2023-09-30 09:15:00,EUR,0.09277653,428,96,Saturday
2023-09-30 09:14:00,EUR,0.07853378,477,110,Saturday
2023-09-30 09:13:00,EUR,0.12390032,461,102,Saturday
2023-09-30 09:12:00,EUR,0.065166414,434,89,Saturday
2023-09-30 09:11:00,EUR,0.07645642,442,103,Saturday
2023-09-30 09:10:00,EUR,0.1102307,511,113,Saturday
2023-09-30 09:09:00,EUR,0.072006725,462,91,Saturday
2023-09-30 09:08:00,EUR,0.10350442,445,87,Saturday
2023-09-30 09:07:00,EUR,0.0780881,427,93,Saturday
2023-09-30 09:06:00,EUR,0.084059425,437,73,Saturday
2023-09-30 09:05:00,EUR,0.09882959,488,94,Saturday
2023-09-30 09:04:00,EUR,0.07445819,441,90,Saturday
2023-09-30 09:03:00,EUR,0.050962314,385,64,Saturday
2023-09-30 09:02:00,EUR,0.067648605,385,82,Saturday
2023-09-30 09:01:00,EUR,0.08207557,423,95,Saturday
2023-09-30 09:00:00,EUR,0.10962286,477,116,Saturday
2023-09-30 08:59:00,EUR,0.0851705,405,93,Saturday
2023-09-30 08:58:00,EUR,0.055155773,433,73,Saturday
2023-09-30 08:57:00,EUR,0.07568577,480,102,Saturday
2023-09-30 08:56:00,EUR,0.071169645,408,91,Saturday
2023-09-30 08:55:00,EUR,0.09692887,398,104,Saturday
2023-09-30 08:54:00,EUR,0.06881893,328,66,Saturday
2023-09-30 08:53:00,EUR,0.08537924,429,99,Saturday
2023-09-30 08:52:00,EUR,0.085785046,345,86,Saturday
2023-09-30 08:51:00,EUR,0.115222685,353,117,Saturday
2023-09-30 08:50:00,EUR,0.11350336,375,112,Saturday
2023-09-30 08:49:00,EUR,0.093294375,355,101,Saturday
2023-09-30 08:48:00,EUR,0.08301697,351,93,Saturday
2023-09-30 08:47:00,EUR,0.114778,377,118,Saturday
2023-09-30 08:46:00,EUR,0.110581584,363,120,Saturday
2023-09-30 08:45:00,EUR,0.14412248,515,153,Saturday
2023-09-30 08:44:00,EUR,0.12122458,462,135,Saturday
2023-09-30 08:43:00,EUR,0.09782269,446,109,Saturday
2023-09-30 08:42:00,EUR,0.08124156,371,89,Saturday
2023-09-30 08:41:00,EUR,0.08154753,374,96,Saturday
2023-09-30 08:40:00,EUR,0.09900515,411,122,Saturday
2023-09-30 08:39:00,EUR,0.09564999,375,105,Saturday
2023-09-30 08:38:00,EUR,0.11122361,318,106,Saturday
2023-09-30 08:37:00,EUR,0.11510026,399,118,Saturday
2023-09-30 08:36:00,EUR,0.10963861,386,107,Saturday
2023-09-30 08:35:00,EUR,0.08824565,377,99,Saturday
2023-09-30 08:34:00,EUR,0.12104339,368,113,Saturday
2023-09-30 08:33:00,EUR,0.13004345,406,132,Saturday
2023-09-30 08:32:00,EUR,0.107720345,452,119,Saturday
2023-09-30 08:31:00,EUR,0.099415325,407,105,Saturday
2023-09-30 08:30:00,EUR,0.09259224,379,102,Saturday
2023-09-30 08:29:00,EUR,0.09710108,307,91,Saturday
2023-09-30 08:28:00,EUR,0.087784044,355,89,Saturday
2023-09-30 08:27:00,EUR,0.11377588,435,104,Saturday
2023-09-30 08:26:00,EUR,0.0888104,323,91,Saturday
2023-09-30 08:25:00,EUR,0.097399995,435,115,Saturday
2023-09-30 08:24:00,EUR,0.10900691,457,120,Saturday
2023-09-30 08:23:00,EUR,0.10418479,423,109,Saturday
2023-09-30 08:22:00,EUR,0.11448601,464,144,Saturday
2023-09-30 08:21:00,EUR,0.11921409,448,142,Saturday
2023-09-30 08:20:00,EUR,0.10752479,381,121,Saturday
2023-09-30 08:19:00,EUR,0.10906261,445,128,Saturday
2023-09-30 08:18:00,EUR,0.11595803,448,126,Saturday
2023-09-30 08:17:00,EUR,0.11497733,382,123,Saturday
2023-09-30 08:16:00,EUR,0.1034028,397,111,Saturday
2023-09-30 08:15:00,EUR,0.09372832,322,97,Saturday
2023-09-30 08:14:00,EUR,0.09593789,389,102,Saturday
2023-09-30 08:13:00,EUR,0.100964695,340,106,Saturday
2023-09-30 08:12:00,EUR,0.088670865,286,78,Saturday
2023-09-30 08:11:00,EUR,0.13522485,429,137,Saturday
2023-09-30 08:10:00,EUR,0.08566729,325,75,Saturday
2023-09-30 08:09:00,EUR,0.0848741,350,75,Saturday
2023-09-30 08:08:00,EUR,0.09644968,399,122,Saturday
2023-09-30 08:07:00,EUR,0.079789706,354,92,Saturday
2023-09-30 08:06:00,EUR,0.10772472,360,107,Saturday
2023-09-30 08:05:00,EUR,0.058896217,275,76,Saturday
2023-09-30 08:04:00,EUR,0.08162428,330,83,Saturday
2023-09-30 08:03:00,EUR,0.17581412,385,120,Saturday
2023-09-30 08:02:00,EUR,0.087226205,416,92,Saturday
2023-09-30 08:01:00,EUR,0.10040188,289,78,Saturday
2023-09-30 08:00:00,EUR,0.14257619,447,116,Saturday
2023-09-30 07:59:00,EUR,0.13913932,431,127,Saturday
2023-09-30 07:58:00,EUR,0.12277973,447,132,Saturday
2023-09-30 07:57:00,EUR,0.15358768,431,118,Saturday
2023-09-30 07:56:00,EUR,0.13000341,418,127,Saturday
2023-09-30 07:55:00,EUR,0.102802224,426,105,Saturday
2023-09-30 07:54:00,EUR,0.13018669,449,128,Saturday
2023-09-30 07:53:00,EUR,0.11977889,460,112,Saturday
2023-09-30 07:52:00,EUR,0.11739657,469,100,Saturday
2023-09-30 07:51:00,EUR,0.13121839,494,134,Saturday
2023-09-30 07:50:00,EUR,0.16579314,423,115,Saturday
2023-09-30 07:49:00,EUR,0.20296367,501,128,Saturday
2023-09-30 07:48:00,EUR,0.10369744,400,98,Saturday
2023-09-30 07:47:00,EUR,0.20461102,399,93,Saturday
2023-09-30 07:46:00,EUR,0.08307103,366,79,Saturday
2023-09-30 07:45:00,EUR,0.13568339,427,115,Saturday
2023-09-30 07:44:00,EUR,0.13846485,405,116,Saturday
2023-09-30 07:43:00,EUR,0.10450306,418,106,Saturday
2023-09-30 07:42:00,EUR,0.08245896,395,101,Saturday
2023-09-30 07:41:00,EUR,0.12195459,394,109,Saturday
2023-09-30 07:40:00,EUR,0.08568348,414,83,Saturday
2023-09-30 07:39:00,EUR,0.11627812,453,132,Saturday
2023-09-30 07:38:00,EUR,0.13484913,394,138,Saturday
2023-09-30 07:37:00,EUR,0.090692826,349,86,Saturday
2023-09-30 07:36:00,EUR,0.11466653,431,99,Saturday
2023-09-30 07:35:00,EUR,0.09559365,451,123,Saturday
2023-09-30 07:34:00,EUR,0.14413397,541,159,Saturday
2023-09-30 07:33:00,EUR,0.09215926,429,97,Saturday
2023-09-30 07:32:00,EUR,0.09478916,369,97,Saturday
2023-09-30 07:31:00,EUR,0.094573386,323,80,Saturday
2023-09-30 07:30:00,EUR,0.106943,391,99,Saturday
2023-09-30 07:29:00,EUR,0.13518801,300,101,Saturday
2023-09-30 07:28:00,EUR,0.112098634,393,114,Saturday
2023-09-30 07:27:00,EUR,0.10537786,325,84,Saturday
2023-09-30 07:26:00,EUR,0.11120363,458,107,Saturday
2023-09-30 07:25:00,EUR,0.103802435,450,103,Saturday
2023-09-30 07:24:00,EUR,0.12304243,423,115,Saturday
2023-09-30 07:23:00,EUR,0.1125233,453,126,Saturday
2023-09-30 07:22:00,EUR,0.13946076,436,117,Saturday
2023-09-30 07:21:00,EUR,0.083142966,438,83,Saturday
2023-09-30 07:20:00,EUR,0.13232239,461,121,Saturday
2023-09-30 07:19:00,EUR,0.08871072,399,78,Saturday
2023-09-30 07:18:00,EUR,0.10441204,441,91,Saturday
2023-09-30 07:17:00,EUR,0.15080482,523,113,Saturday
2023-09-30 07:16:00,EUR,0.1792851,540,137,Saturday
2023-09-30 07:15:00,EUR,0.12138291,496,118,Saturday
2023-09-30 07:14:00,EUR,0.1271781,410,120,Saturday
2023-09-30 07:13:00,EUR,0.09209109,379,94,Saturday
2023-09-30 07:12:00,EUR,0.1423514,474,126,Saturday
2023-09-30 07:11:00,EUR,0.113517225,433,106,Saturday
2023-09-30 07:10:00,EUR,0.1403269,437,117,Saturday
2023-09-30 07:09:00,EUR,0.13328992,449,119,Saturday
2023-09-30 07:08:00,EUR,0.14133692,444,112,Saturday
2023-09-30 07:07:00,EUR,0.12596008,476,112,Saturday
2023-09-30 07:06:00,EUR,0.108517826,453,114,Saturday
2023-09-30 07:05:00,EUR,0.14038275,475,123,Saturday
2023-09-30 07:04:00,EUR,0.14944774,578,133,Saturday
2023-09-30 07:03:00,EUR,0.15577711,542,119,Saturday
2023-09-30 07:02:00,EUR,0.11885696,543,145,Saturday
2023-09-30 07:01:00,EUR,0.116491705,493,108,Saturday
2023-09-30 07:00:00,EUR,0.1777028,530,163,Saturday
2023-09-30 06:59:00,EUR,0.11140815,587,121,Saturday
2023-09-30 06:58:00,EUR,0.136149,506,136,Saturday
2023-09-30 06:57:00,EUR,0.11552463,542,113,Saturday
2023-09-30 06:56:00,EUR,0.1809707,608,160,Saturday
2023-09-30 06:55:00,EUR,0.15676783,517,142,Saturday
2023-09-30 06:54:00,EUR,0.16399881,536,113,Saturday
2023-09-30 06:53:00,EUR,0.15751253,526,147,Saturday
2023-09-30 06:52:00,EUR,0.11024545,510,116,Saturday
2023-09-30 06:51:00,EUR,0.13697076,466,117,Saturday
2023-09-30 06:50:00,EUR,0.16169412,605,149,Saturday
2023-09-30 06:49:00,EUR,0.14441755,526,137,Saturday
2023-09-30 06:48:00,EUR,0.18395458,656,141,Saturday
2023-09-30 06:47:00,EUR,0.13732113,517,106,Saturday
2023-09-30 06:46:00,EUR,0.15106446,449,133,Saturday
2023-09-30 06:45:00,EUR,0.16448924,480,150,Saturday
2023-09-30 06:44:00,EUR,0.15692413,536,118,Saturday
2023-09-30 06:43:00,EUR,0.16093168,543,162,Saturday
2023-09-30 06:42:00,EUR,0.16139522,536,143,Saturday
2023-09-30 06:41:00,EUR,0.11669453,512,109,Saturday
2023-09-30 06:40:00,EUR,0.19601668,519,171,Saturday
2023-09-30 06:39:00,EUR,0.16376646,602,158,Saturday
2023-09-30 06:38:00,EUR,0.1940843,580,184,Saturday
2023-09-30 06:37:00,EUR,0.15013354,618,146,Saturday
2023-09-30 06:36:00,EUR,0.18081786,603,148,Saturday
2023-09-30 06:35:00,EUR,0.24164642,607,172,Saturday
2023-09-30 06:34:00,EUR,0.14951044,478,128,Saturday
2023-09-30 06:33:00,EUR,0.16667251,587,146,Saturday
2023-09-30 06:32:00,EUR,0.12372947,554,134,Saturday
2023-09-30 06:31:00,EUR,0.16136672,483,159,Saturday
2023-09-30 06:30:00,EUR,0.13270445,465,141,Saturday
2023-09-30 06:29:00,EUR,0.19005284,592,166,Saturday
2023-09-30 06:28:00,EUR,0.15494946,544,141,Saturday
2023-09-30 06:27:00,EUR,0.12924291,559,117,Saturday
2023-09-30 06:26:00,EUR,0.16462381,531,144,Saturday
2023-09-30 06:25:00,EUR,0.18411012,595,176,Saturday
2023-09-30 06:24:00,EUR,0.17844374,516,141,Saturday
2023-09-30 06:23:00,EUR,0.17775637,423,127,Saturday
2023-09-30 06:22:00,EUR,0.15332358,439,146,Saturday
2023-09-30 06:21:00,EUR,0.12687218,434,129,Saturday
2023-09-30 06:20:00,EUR,0.10624894,451,104,Saturday
2023-09-30 06:19:00,EUR,0.13482775,499,132,Saturday
2023-09-30 06:18:00,EUR,0.12562016,433,131,Saturday
2023-09-30 06:17:00,EUR,0.14523847,473,143,Saturday
2023-09-30 06:16:00,EUR,0.125109,422,115,Saturday
2023-09-30 06:15:00,EUR,0.119952664,494,123,Saturday
2023-09-30 06:14:00,EUR,0.13076366,482,127,Saturday
2023-09-30 06:13:00,EUR,0.122848906,357,104,Saturday
2023-09-30 06:12:00,EUR,0.14341947,445,113,Saturday
2023-09-30 06:11:00,EUR,0.19947812,604,190,Saturday
2023-09-30 06:10:00,EUR,0.20572592,527,173,Saturday
2023-09-30 06:09:00,EUR,0.15150756,572,160,Saturday
2023-09-30 06:08:00,EUR,0.10963014,477,117,Saturday
2023-09-30 06:07:00,EUR,0.17763397,497,146,Saturday
2023-09-30 06:06:00,EUR,0.16843309,524,151,Saturday
2023-09-30 06:05:00,EUR,0.11235447,427,116,Saturday
2023-09-30 06:04:00,EUR,0.1269423,456,130,Saturday
2023-09-30 06:03:00,EUR,0.08314383,327,85,Saturday
2023-09-30 06:02:00,EUR,0.104122296,389,102,Saturday
2023-09-30 06:01:00,EUR,0.117776915,391,126,Saturday
2023-09-30 06:00:00,EUR,0.15504688,434,128,Saturday
2023-09-30 05:59:00,EUR,0.08859241,408,105,Saturday
2023-09-30 05:58:00,EUR,0.10324033,371,111,Saturday
2023-09-30 05:57:00,EUR,0.119848505,388,116,Saturday
2023-09-30 05:56:00,EUR,0.14261343,366,110,Saturday
2023-09-30 05:55:00,EUR,0.11829091,449,106,Saturday
2023-09-30 05:54:00,EUR,0.114418395,473,120,Saturday
2023-09-30 05:53:00,EUR,0.12682687,486,140,Saturday
2023-09-30 05:52:00,EUR,0.09685453,378,110,Saturday
2023-09-30 05:51:00,EUR,0.14824384,396,120,Saturday
2023-09-30 05:50:00,EUR,0.16110659,465,136,Saturday
2023-09-30 05:49:00,EUR,0.13547577,357,127,Saturday
2023-09-30 05:48:00,EUR,0.11408857,466,137,Saturday
2023-09-30 05:47:00,EUR,0.08789414,462,114,Saturday
2023-09-30 05:46:00,EUR,0.10963945,395,93,Saturday
2023-09-30 05:45:00,EUR,0.13589236,502,141,Saturday
2023-09-30 05:44:00,EUR,0.17532907,483,146,Saturday
2023-09-30 05:43:00,EUR,0.167725,540,170,Saturday
2023-09-30 05:42:00,EUR,0.17003217,533,156,Saturday
2023-09-30 05:41:00,EUR,0.15374714,512,157,Saturday
2023-09-30 05:40:00,EUR,0.1528287,505,150,Saturday
2023-09-30 05:39:00,EUR,0.11741868,491,135,Saturday
2023-09-30 05:38:00,EUR,0.108143546,459,119,Saturday
2023-09-30 05:37:00,EUR,0.10796814,425,112,Saturday
2023-09-30 05:36:00,EUR,0.098857,412,118,Saturday
2023-09-30 05:35:00,EUR,0.17310967,476,159,Saturday
2023-09-30 05:34:00,EUR,0.12459426,353,107,Saturday
2023-09-30 05:33:00,EUR,0.13612582,402,104,Saturday
2023-09-30 05:32:00,EUR,0.14798655,435,120,Saturday
2023-09-30 05:31:00,EUR,0.13225067,412,123,Saturday
2023-09-30 05:30:00,EUR,0.12647945,403,106,Saturday
2023-09-30 05:29:00,EUR,0.14749217,410,120,Saturday
2023-09-30 05:28:00,EUR,0.10964243,311,86,Saturday
2023-09-30 05:27:00,EUR,0.12154834,346,86,Saturday
2023-09-30 05:26:00,EUR,0.111513,337,86,Saturday
2023-09-30 05:25:00,EUR,0.11960183,339,86,Saturday
2023-09-30 05:24:00,EUR,0.13609532,384,98,Saturday
2023-09-30 05:23:00,EUR,0.1560055,442,134,Saturday
2023-09-30 05:22:00,EUR,0.16660282,424,132,Saturday
2023-09-30 05:21:00,EUR,0.10292353,388,94,Saturday
2023-09-30 05:20:00,EUR,0.14340188,426,129,Saturday
2023-09-30 05:19:00,EUR,0.09364045,273,76,Saturday
2023-09-30 05:18:00,EUR,0.118666664,310,94,Saturday
2023-09-30 05:17:00,EUR,0.16798905,432,125,Saturday
2023-09-30 05:16:00,EUR,0.11202325,426,129,Saturday
2023-09-30 05:15:00,EUR,0.11011334,390,101,Saturday
2023-09-30 05:14:00,EUR,0.07525911,336,81,Saturday
2023-09-30 05:13:00,EUR,0.09786903,370,110,Saturday
2023-09-30 05:12:00,EUR,0.1062423,320,94,Saturday
2023-09-30 05:11:00,EUR,0.120646894,295,98,Saturday
2023-09-30 05:10:00,EUR,0.21054064,389,137,Saturday
2023-09-30 05:09:00,EUR,0.15902478,341,102,Saturday
2023-09-30 05:08:00,EUR,0.1224509,363,118,Saturday
2023-09-30 05:07:00,EUR,0.10973914,387,118,Saturday
2023-09-30 05:06:00,EUR,0.123894416,340,113,Saturday
2023-09-30 05:05:00,EUR,0.15370613,296,96,Saturday
2023-09-30 05:04:00,EUR,0.08859123,289,76,Saturday
2023-09-30 05:03:00,EUR,0.16875741,409,128,Saturday
2023-09-30 05:02:00,EUR,0.12969148,355,115,Saturday
2023-09-30 05:01:00,EUR,0.17611656,531,155,Saturday
2023-09-30 05:00:00,EUR,0.08534544,349,76,Saturday
2023-09-30 04:59:00,EUR,0.17600743,343,113,Saturday
2023-09-30 04:58:00,EUR,0.12195798,313,106,Saturday
2023-09-30 04:57:00,EUR,0.15953094,307,92,Saturday
2023-09-30 04:56:00,EUR,0.11657797,283,81,Saturday
2023-09-30 04:55:00,EUR,0.12372074,305,84,Saturday
2023-09-30 04:54:00,EUR,0.11135747,316,93,Saturday
2023-09-30 04:53:00,EUR,0.077792056,270,71,Saturday
2023-09-30 04:52:00,EUR,0.12670663,257,77,Saturday
2023-09-30 04:51:00,EUR,0.18743035,353,109,Saturday
2023-09-30 04:50:00,EUR,0.10802559,265,70,Saturday
2023-09-30 04:49:00,EUR,0.12345256,274,86,Saturday
2023-09-30 04:48:00,EUR,0.09714654,260,83,Saturday
2023-09-30 04:47:00,EUR,0.137468,278,92,Saturday
2023-09-30 04:46:00,EUR,0.112143055,204,47,Saturday
2023-09-30 04:45:00,EUR,0.08756839,292,83,Saturday
2023-09-30 04:44:00,EUR,0.09526516,289,92,Saturday
2023-09-30 04:43:00,EUR,0.05163195,182,55,Saturday
2023-09-30 04:42:00,EUR,0.09536298,255,89,Saturday
2023-09-30 04:41:00,EUR,0.12313182,290,102,Saturday
2023-09-30 04:40:00,EUR,0.087840326,290,83,Saturday
2023-09-30 04:39:00,EUR,0.036352765,183,44,Saturday
2023-09-30 04:38:00,EUR,0.051259056,231,50,Saturday
2023-09-30 04:37:00,EUR,0.056832973,190,62,Saturday
