datetime,currency,revenue,auctions,impressions,weekday
2023-10-01 09:38:00,EUR,0.22384125,856,184,Sunday
2023-10-01 09:37:00,EUR,0.18810275,894,195,Sunday
2023-10-01 09:36:00,EUR,0.14699319,977,172,Sunday
2023-10-01 09:35:00,EUR,0.21421759,1031,198,Sunday
2023-10-01 09:34:00,EUR,0.261543,1064,226,Sunday
2023-10-01 09:33:00,EUR,0.21048504,1003,191,Sunday
2023-10-01 09:32:00,EUR,0.20555797,1131,218,Sunday
2023-10-01 09:31:00,EUR,0.18300074,1189,232,Sunday
2023-10-01 09:30:00,EUR,0.18321532,1069,192,Sunday
2023-10-01 09:29:00,EUR,0.1937549,1038,200,Sunday
2023-10-01 09:28:00,EUR,0.16550593,932,168,Sunday
2023-10-01 09:27:00,EUR,0.23155726,1008,199,Sunday
2023-10-01 09:26:00,EUR,0.1679888,945,155,Sunday
2023-10-01 09:25:00,EUR,0.21889839,1180,210,Sunday
2023-10-01 09:24:00,EUR,0.20207737,1203,205,Sunday
2023-10-01 09:23:00,EUR,0.2998837,1024,225,Sunday
2023-10-01 09:22:00,EUR,0.20968181,1052,178,Sunday
2023-10-01 09:21:00,EUR,0.2105874,967,183,Sunday
2023-10-01 09:20:00,EUR,0.17036198,1068,170,Sunday
2023-10-01 09:19:00,EUR,0.27719098,1015,219,Sunday
2023-10-01 09:18:00,EUR,0.21807308,1064,213,Sunday
2023-10-01 09:17:00,EUR,0.2610118,1025,234,Sunday
2023-10-01 09:16:00,EUR,0.23556127,934,199,Sunday
2023-10-01 09:15:00,EUR,0.20927468,914,171,Sunday
2023-10-01 09:14:00,EUR,0.20036758,925,193,Sunday
2023-10-01 09:13:00,EUR,0.31347218,1019,192,Sunday
2023-10-01 09:12:00,EUR,0.25359866,1173,224,Sunday
2023-10-01 09:11:00,EUR,0.2084706,1041,213,Sunday
2023-10-01 09:10:00,EUR,0.26505238,1060,214,Sunday
2023-10-01 09:09:00,EUR,0.22997808,1122,227,Sunday
2023-10-01 09:08:00,EUR,0.18766667,1167,232,Sunday
2023-10-01 09:07:00,EUR,0.23495351,1055,234,Sunday
2023-10-01 09:06:00,EUR,0.20867234,998,216,Sunday
2023-10-01 09:05:00,EUR,0.2772491,1068,241,Sunday
2023-10-01 09:04:00,EUR,0.194865,1073,204,Sunday
2023-10-01 09:03:00,EUR,0.26277763,1141,251,Sunday
2023-10-01 09:02:00,EUR,0.27001664,1026,228,Sunday
2023-10-01 09:01:00,EUR,0.3086237,1028,220,Sunday
2023-10-01 09:00:00,EUR,0.25663987,1108,217,Sunday
2023-10-01 08:59:00,EUR,0.28476125,1146,223,Sunday
2023-10-01 08:58:00,EUR,0.21381329,938,156,Sunday
2023-10-01 08:57:00,EUR,0.14121555,1142,188,Sunday
2023-10-01 08:56:00,EUR,0.2390296,1261,246,Sunday
2023-10-01 08:55:00,EUR,0.19755435,995,193,Sunday
2023-10-01 08:54:00,EUR,0.173826,1173,181,Sunday
2023-10-01 08:53:00,EUR,0.21696845,1173,215,Sunday
2023-10-01 08:52:00,EUR,0.16048546,1033,179,Sunday
2023-10-01 08:51:00,EUR,0.201937,1036,184,Sunday
2023-10-01 08:50:00,EUR,0.20806597,1354,216,Sunday
2023-10-01 08:49:00,EUR,0.23846447,1030,192,Sunday
2023-10-01 08:48:00,EUR,0.20306471,1236,192,Sunday
2023-10-01 08:47:00,EUR,0.17189579,1144,188,Sunday
2023-10-01 08:46:00,EUR,0.25226843,1225,255,Sunday
2023-10-01 08:45:00,EUR,0.18882862,1151,207,Sunday
2023-10-01 08:44:00,EUR,0.2110557,1098,196,Sunday
2023-10-01 08:43:00,EUR,0.3114327,1210,233,Sunday
2023-10-01 08:42:00,EUR,0.23900273,1110,201,Sunday
2023-10-01 08:41:00,EUR,0.23095243,1286,206,Sunday
2023-10-01 08:40:00,EUR,0.17420444,1271,178,Sunday
2023-10-01 08:39:00,EUR,0.2888389,1250,195,Sunday
2023-10-01 08:38:00,EUR,0.32400393,1279,194,Sunday
2023-10-01 08:37:00,EUR,0.23844752,1232,209,Sunday
2023-10-01 08:36:00,EUR,0.2600813,1393,238,Sunday
2023-10-01 08:35:00,EUR,0.28449756,1134,199,Sunday
2023-10-01 08:34:00,EUR,0.29428947,1299,245,Sunday
2023-10-01 08:33:00,EUR,0.33463204,1332,264,Sunday
2023-10-01 08:32:00,EUR,0.2846705,1274,235,Sunday
2023-10-01 08:31:00,EUR,0.19980156,1146,199,Sunday
2023-10-01 08:30:00,EUR,0.31050533,1251,245,Sunday
2023-10-01 08:29:00,EUR,0.2711156,1467,244,Sunday
2023-10-01 08:28:00,EUR,0.23310754,1327,250,Sunday
2023-10-01 08:27:00,EUR,0.3429571,1443,272,Sunday
2023-10-01 08:26:00,EUR,0.29011914,1300,228,Sunday
2023-10-01 08:25:00,EUR,0.2516803,1160,210,Sunday
2023-10-01 08:24:00,EUR,0.24418442,1269,229,Sunday
2023-10-01 08:23:00,EUR,0.1980996,1337,206,Sunday
2023-10-01 08:22:00,EUR,0.3189205,1379,221,Sunday
2023-10-01 08:21:00,EUR,0.24646749,1373,241,Sunday
2023-10-01 08:20:00,EUR,0.32196942,1474,263,Sunday
2023-10-01 08:19:00,EUR,0.2614253,1414,230,Sunday
2023-10-01 08:18:00,EUR,0.29457217,1376,244,Sunday
2023-10-01 08:17:00,EUR,0.32032746,1422,261,Sunday
2023-10-01 08:16:00,EUR,0.25955483,1386,220,Sunday
2023-10-01 08:15:00,EUR,0.24180092,1442,234,Sunday
2023-10-01 08:14:00,EUR,0.3057497,1351,246,Sunday
2023-10-01 08:13:00,EUR,0.3036544,1468,250,Sunday
2023-10-01 08:12:00,EUR,0.30235776,1452,239,Sunday
2023-10-01 08:11:00,EUR,0.2723673,1632,251,Sunday
2023-10-01 08:10:00,EUR,0.29731458,1768,286,Sunday
2023-10-01 08:09:00,EUR,0.2842301,1533,262,Sunday
2023-10-01 08:08:00,EUR,0.2731041,1417,227,Sunday
2023-10-01 08:07:00,EUR,0.35548872,1391,259,Sunday
2023-10-01 08:06:00,EUR,0.2284884,1409,212,Sunday
2023-10-01 08:05:00,EUR,0.28379673,1512,242,Sunday
2023-10-01 08:04:00,EUR,0.23823524,1442,219,Sunday
2023-10-01 08:03:00,EUR,0.32818562,1580,258,Sunday
2023-10-01 08:02:00,EUR,0.31056207,1691,272,Sunday
2023-10-01 08:01:00,EUR,0.35139793,1493,257,Sunday
2023-10-01 08:00:00,EUR,0.2787616,1419,221,Sunday
2023-10-01 07:59:00,EUR,0.34663805,1702,269,Sunday
2023-10-01 07:58:00,EUR,0.38528892,1697,305,Sunday
2023-10-01 07:57:00,EUR,0.29663527,1451,246,Sunday
2023-10-01 07:56:00,EUR,0.44068316,1526,301,Sunday
2023-10-01 07:55:00,EUR,0.37405613,1554,274,Sunday
2023-10-01 07:54:00,EUR,0.34664547,1514,283,Sunday
2023-10-01 07:53:00,EUR,0.3330293,1687,264,Sunday
2023-10-01 07:52:00,EUR,0.43849078,1786,305,Sunday
2023-10-01 07:51:00,EUR,0.3240053,1505,245,Sunday
2023-10-01 07:50:00,EUR,0.3338001,1376,232,Sunday
2023-10-01 07:49:00,EUR,0.36984408,1532,289,Sunday
2023-10-01 07:48:00,EUR,0.3904266,1550,286,Sunday
2023-10-01 07:47:00,EUR,0.2707198,1515,249,Sunday
2023-10-01 07:46:00,EUR,0.25421032,1610,231,Sunday
2023-10-01 07:45:00,EUR,0.37893635,1665,300,Sunday
2023-10-01 07:44:00,EUR,0.24856904,1718,224,Sunday
2023-10-01 07:43:00,EUR,0.30954868,1625,245,Sunday
2023-10-01 07:42:00,EUR,0.24001317,1469,223,Sunday
2023-10-01 07:41:00,EUR,0.36434898,1763,322,Sunday
2023-10-01 07:40:00,EUR,0.31301674,1823,277,Sunday
2023-10-01 07:39:00,EUR,0.364317,1761,311,Sunday
2023-10-01 07:38:00,EUR,0.37732813,1775,333,Sunday
2023-10-01 07:37:00,EUR,0.2939542,1812,294,Sunday
2023-10-01 07:36:00,EUR,0.40403503,1817,305,Sunday
2023-10-01 07:35:00,EUR,0.4626962,2088,353,Sunday
2023-10-01 07:34:00,EUR,0.39530736,1937,336,Sunday
2023-10-01 07:33:00,EUR,0.43065047,1749,311,Sunday
2023-10-01 07:32:00,EUR,0.34856793,1670,258,Sunday
2023-10-01 07:31:00,EUR,0.32052216,1586,271,Sunday
2023-10-01 07:30:00,EUR,0.33890164,1608,258,Sunday
2023-10-01 07:29:00,EUR,0.36262724,1706,272,Sunday
2023-10-01 07:28:00,EUR,0.453888,1851,336,Sunday
2023-10-01 07:27:00,EUR,0.3833089,1624,300,Sunday
2023-10-01 07:26:00,EUR,0.32953173,1644,245,Sunday
2023-10-01 07:25:00,EUR,0.41243294,1663,289,Sunday
2023-10-01 07:24:00,EUR,0.41122442,1523,273,Sunday
2023-10-01 07:23:00,EUR,0.37374222,1469,262,Sunday
2023-10-01 07:22:00,EUR,0.42136228,1752,339,Sunday
2023-10-01 07:21:00,EUR,0.34107348,1829,296,Sunday
2023-10-01 07:20:00,EUR,0.3919278,1702,284,Sunday
2023-10-01 07:19:00,EUR,0.30641335,1676,250,Sunday
2023-10-01 07:18:00,EUR,0.34977588,1601,281,Sunday
2023-10-01 07:17:00,EUR,0.38236412,1727,309,Sunday
2023-10-01 07:16:00,EUR,0.2779706,1615,240,Sunday
2023-10-01 07:15:00,EUR,0.3065983,1636,242,Sunday
2023-10-01 07:14:00,EUR,0.39081916,1598,295,Sunday
2023-10-01 07:13:00,EUR,0.41866028,1677,274,Sunday
2023-10-01 07:12:00,EUR,0.32937023,1617,279,Sunday
2023-10-01 07:11:00,EUR,0.3059857,1587,264,Sunday
2023-10-01 07:10:00,EUR,0.40434438,1530,264,Sunday
2023-10-01 07:09:00,EUR,0.32305676,1698,284,Sunday
2023-10-01 07:08:00,EUR,0.29827982,1762,249,Sunday
2023-10-01 07:07:00,EUR,0.2025353,1540,200,Sunday
2023-10-01 07:06:00,EUR,0.30794504,1545,234,Sunday
2023-10-01 07:05:00,EUR,0.439811,1622,273,Sunday
2023-10-01 07:04:00,EUR,0.41429886,1911,322,Sunday
2023-10-01 07:03:00,EUR,0.46884766,1768,305,Sunday
2023-10-01 07:02:00,EUR,0.41023222,1827,293,Sunday
2023-10-01 07:01:00,EUR,0.41686064,1923,328,Sunday
2023-10-01 07:00:00,EUR,0.4850945,1985,367,Sunday
2023-10-01 06:59:00,EUR,0.50662655,1981,349,Sunday
2023-10-01 06:58:00,EUR,0.3359207,1885,301,Sunday
2023-10-01 06:57:00,EUR,0.3999966,1861,287,Sunday
2023-10-01 06:56:00,EUR,0.43010232,1820,254,Sunday
2023-10-01 06:55:00,EUR,0.45413962,1861,274,Sunday
2023-10-01 06:54:00,EUR,0.38524616,1820,290,Sunday
2023-10-01 06:53:00,EUR,0.3655834,1690,281,Sunday
2023-10-01 06:52:00,EUR,0.27432492,1569,219,Sunday
2023-10-01 06:51:00,EUR,0.23721774,1591,231,Sunday
2023-10-01 06:50:00,EUR,0.3655143,1636,251,Sunday
2023-10-01 06:49:00,EUR,0.42519292,2007,315,Sunday
2023-10-01 06:48:00,EUR,0.5391813,1893,354,Sunday
2023-10-01 06:47:00,EUR,0.4358273,1699,304,Sunday
2023-10-01 06:46:00,EUR,0.4382053,1760,320,Sunday
2023-10-01 06:45:00,EUR,0.5490663,1785,355,Sunday
2023-10-01 06:44:00,EUR,0.37079057,1835,291,Sunday
2023-10-01 06:43:00,EUR,0.48168647,1788,293,Sunday
2023-10-01 06:42:00,EUR,0.39841834,1732,342,Sunday
2023-10-01 06:41:00,EUR,0.35336545,1640,305,Sunday
2023-10-01 06:40:00,EUR,0.38527027,1756,287,Sunday
2023-10-01 06:39:00,EUR,0.3973985,1966,298,Sunday
2023-10-01 06:38:00,EUR,0.5121652,1914,357,Sunday
2023-10-01 06:37:00,EUR,0.33238414,1647,276,Sunday
2023-10-01 06:36:00,EUR,0.4576087,1892,334,Sunday
2023-10-01 06:35:00,EUR,0.46826717,1651,318,Sunday
2023-10-01 06:34:00,EUR,0.3929163,1610,313,Sunday
2023-10-01 06:33:00,EUR,0.38343084,1582,293,Sunday
2023-10-01 06:32:00,EUR,0.3786989,1595,301,Sunday
2023-10-01 06:31:00,EUR,0.4938887,1837,349,Sunday
2023-10-01 06:30:00,EUR,0.4387144,1928,356,Sunday
2023-10-01 06:29:00,EUR,0.42908558,1923,363,Sunday
2023-10-01 06:28:00,EUR,0.58456033,1955,412,Sunday
2023-10-01 06:27:00,EUR,0.48206398,1806,339,Sunday
2023-10-01 06:26:00,EUR,0.5601008,1981,392,Sunday
2023-10-01 06:25:00,EUR,0.49896315,1789,352,Sunday
2023-10-01 06:24:00,EUR,0.42728704,1738,299,Sunday
2023-10-01 06:23:00,EUR,0.43811473,1815,319,Sunday
2023-10-01 06:22:00,EUR,0.28648698,1581,293,Sunday
2023-10-01 06:21:00,EUR,0.38175404,1578,292,Sunday
2023-10-01 06:20:00,EUR,0.35910565,1774,280,Sunday
2023-10-01 06:19:00,EUR,0.41525596,1584,301,Sunday
2023-10-01 06:18:00,EUR,0.3871518,1736,284,Sunday
2023-10-01 06:17:00,EUR,0.49746606,1628,318,Sunday
2023-10-01 06:16:00,EUR,0.56034935,1687,337,Sunday
2023-10-01 06:15:00,EUR,0.4309302,1724,340,Sunday
2023-10-01 06:14:00,EUR,0.4098262,1649,309,Sunday
2023-10-01 06:13:00,EUR,0.45100924,1542,330,Sunday
2023-10-01 06:12:00,EUR,0.4950893,1583,365,Sunday
2023-10-01 06:11:00,EUR,0.53845173,1593,349,Sunday
2023-10-01 06:10:00,EUR,0.41371107,1436,295,Sunday
2023-10-01 06:09:00,EUR,0.47018325,1567,311,Sunday
2023-10-01 06:08:00,EUR,0.40348476,1422,279,Sunday
2023-10-01 06:07:00,EUR,0.22388116,1209,187,Sunday
2023-10-01 06:06:00,EUR,0.48611403,1342,282,Sunday
2023-10-01 06:05:00,EUR,0.50213957,1517,325,Sunday
2023-10-01 06:04:00,EUR,0.47835296,1409,262,Sunday
2023-10-01 06:03:00,EUR,0.53841573,1651,352,Sunday
2023-10-01 06:02:00,EUR,0.5437801,1639,337,Sunday
2023-10-01 06:01:00,EUR,0.49736714,1527,323,Sunday
2023-10-01 06:00:00,EUR,0.45490414,1469,305,Sunday
2023-10-01 05:59:00,EUR,0.4411006,1410,294,Sunday
2023-10-01 05:58:00,EUR,0.3717854,1388,278,Sunday
2023-10-01 05:57:00,EUR,0.4555857,1299,267,Sunday
2023-10-01 05:56:00,EUR,0.34033355,1351,261,Sunday
2023-10-01 05:55:00,EUR,0.36098894,1347,285,Sunday
2023-10-01 05:54:00,EUR,0.27275652,1336,225,Sunday
2023-10-01 05:53:00,EUR,0.40241024,1554,281,Sunday
2023-10-01 05:52:00,EUR,0.3251064,1308,245,Sunday
2023-10-01 05:51:00,EUR,0.40821746,1361,293,Sunday
2023-10-01 05:50:00,EUR,0.45067975,1398,286,Sunday
2023-10-01 05:49:00,EUR,0.3724264,1335,267,Sunday
2023-10-01 05:48:00,EUR,0.30497122,1170,218,Sunday
2023-10-01 05:47:00,EUR,0.36790502,1235,256,Sunday
2023-10-01 05:46:00,EUR,0.4151702,1510,306,Sunday
2023-10-01 05:45:00,EUR,0.3228358,1224,216,Sunday
2023-10-01 05:44:00,EUR,0.5232548,1463,345,Sunday
2023-10-01 05:43:00,EUR,0.3902252,1305,279,Sunday
2023-10-01 05:42:00,EUR,0.42295876,1362,307,Sunday
2023-10-01 05:41:00,EUR,0.35438192,1363,282,Sunday
2023-10-01 05:40:00,EUR,0.28386897,1213,243,Sunday
2023-10-01 05:39:00,EUR,0.36924568,1234,234,Sunday
2023-10-01 05:38:00,EUR,0.37155178,1541,273,Sunday
2023-10-01 05:37:00,EUR,0.25233862,1225,205,Sunday
2023-10-01 05:36:00,EUR,0.346448,1263,276,Sunday
2023-10-01 05:35:00,EUR,0.32595628,1126,245,Sunday
2023-10-01 05:34:00,EUR,0.35613114,1203,244,Sunday
2023-10-01 05:33:00,EUR,0.3267614,1177,250,Sunday
2023-10-01 05:32:00,EUR,0.39590883,1284,283,Sunday
2023-10-01 05:31:00,EUR,0.37972412,1252,256,Sunday
2023-10-01 05:30:00,EUR,0.30630475,1029,237,Sunday
2023-10-01 05:29:00,EUR,0.40469846,1153,280,Sunday
2023-10-01 05:28:00,EUR,0.16122656,1018,177,Sunday
2023-10-01 05:27:00,EUR,0.30660108,1225,256,Sunday
2023-10-01 05:26:00,EUR,0.335557,1144,257,Sunday
2023-10-01 05:25:00,EUR,0.27755705,1030,205,Sunday
2023-10-01 05:24:00,EUR,0.28385141,1018,224,Sunday
2023-10-01 05:23:00,EUR,0.39773077,1190,280,Sunday
2023-10-01 05:22:00,EUR,0.2869771,1137,220,Sunday
2023-10-01 05:21:00,EUR,0.32062343,1170,243,Sunday
2023-10-01 05:20:00,EUR,0.31144372,1090,220,Sunday
2023-10-01 05:19:00,EUR,0.20283307,940,181,Sunday
2023-10-01 05:18:00,EUR,0.3422827,1012,247,Sunday
2023-10-01 05:17:00,EUR,0.29807973,1083,235,Sunday
2023-10-01 05:16:00,EUR,0.27039427,986,251,Sunday
2023-10-01 05:15:00,EUR,0.25937027,1027,200,Sunday
2023-10-01 05:14:00,EUR,0.33046865,800,204,Sunday
2023-10-01 05:13:00,EUR,0.29991716,934,192,Sunday
2023-10-01 05:12:00,EUR,0.33824554,944,219,Sunday
2023-10-01 05:11:00,EUR,0.39959815,883,220,Sunday
2023-10-01 05:10:00,EUR,0.26486087,856,179,Sunday
2023-10-01 05:09:00,EUR,0.20516664,709,133,Sunday
2023-10-01 05:08:00,EUR,0.20357639,868,158,Sunday
2023-10-01 05:07:00,EUR,0.21956216,823,147,Sunday
2023-10-01 05:06:00,EUR,0.21475464,871,174,Sunday
2023-10-01 05:05:00,EUR,0.1985621,748,138,Sunday
2023-10-01 05:04:00,EUR,0.23200108,885,170,Sunday
2023-10-01 05:03:00,EUR,0.34532678,917,228,Sunday
2023-10-01 05:02:00,EUR,0.22827992,788,171,Sunday
2023-10-01 05:01:00,EUR,0.29873624,808,193,Sunday
2023-10-01 05:00:00,EUR,0.18800975,766,146,Sunday
2023-10-01 04:59:00,EUR,0.15616699,817,145,Sunday
2023-10-01 04:58:00,EUR,0.13126662,593,111,Sunday
2023-10-01 04:57:00,EUR,0.13444173,666,114,Sunday
2023-10-01 04:56:00,EUR,0.27158636,766,182,Sunday
2023-10-01 04:55:00,EUR,0.15945475,680,130,Sunday
2023-10-01 04:54:00,EUR,0.18199067,680,134,Sunday
2023-10-01 04:53:00,EUR,0.13688496,564,121,Sunday
2023-10-01 04:52:00,EUR,0.19262454,678,143,Sunday
2023-10-01 04:51:00,EUR,0.121109955,673,109,Sunday
2023-10-01 04:50:00,EUR,0.124162436,708,123,Sunday
2023-10-01 04:49:00,EUR,0.08799497,583,93,Sunday
2023-10-01 04:48:00,EUR,0.115839675,672,105,Sunday
2023-10-01 04:47:00,EUR,0.16456589,644,129,Sunday
2023-10-01 04:46:00,EUR,0.13071103,729,126,Sunday
2023-10-01 04:45:00,EUR,0.12686509,652,96,Sunday
2023-10-01 04:44:00,EUR,0.14976531,591,111,Sunday
2023-10-01 04:43:00,EUR,0.1768488,858,114,Sunday
2023-10-01 04:42:00,EUR,0.20967902,722,145,Sunday
2023-10-01 04:41:00,EUR,0.15385385,649,128,Sunday
2023-10-01 04:40:00,EUR,0.10065666,511,86,Sunday
2023-10-01 04:39:00,EUR,0.14414008,579,104,Sunday
2023-10-01 04:38:00,EUR,0.1133992,532,88,Sunday
2023-10-01 04:37:00,EUR,0.117362656,398,76,Sunday
2023-10-01 04:36:00,EUR,0.14296396,464,101,Sunday
2023-10-01 04:35:00,EUR,0.138715,454,86,Sunday
2023-10-01 04:34:00,EUR,0.10436508,507,88,Sunday
2023-10-01 04:33:00,EUR,0.098664545,512,100,Sunday
2023-10-01 04:32:00,EUR,0.101852015,535,124,Sunday
2023-10-01 04:31:00,EUR,0.107047014,538,86,Sunday
2023-10-01 04:30:00,EUR,0.13527647,492,94,Sunday
2023-10-01 04:29:00,EUR,0.09612011,508,66,Sunday
2023-10-01 04:28:00,EUR,0.15057568,518,112,Sunday
2023-10-01 04:27:00,EUR,0.14365746,520,94,Sunday
2023-10-01 04:26:00,EUR,0.11639986,472,104,Sunday
2023-10-01 04:25:00,EUR,0.12647122,419,84,Sunday
2023-10-01 04:24:00,EUR,0.14434081,519,102,Sunday
2023-10-01 04:23:00,EUR,0.0977542,442,85,Sunday
2023-10-01 04:22:00,EUR,0.087080866,451,91,Sunday
2023-10-01 04:21:00,EUR,0.11566431,365,83,Sunday
2023-10-01 04:20:00,EUR,0.061055444,390,66,Sunday
2023-10-01 04:19:00,EUR,0.12945132,398,80,Sunday
2023-10-01 04:18:00,EUR,0.10385298,435,92,Sunday
2023-10-01 04:17:00,EUR,0.10224603,416,89,Sunday
2023-10-01 04:16:00,EUR,0.093272895,466,74,Sunday
2023-10-01 04:15:00,EUR,0.09040486,372,64,Sunday
2023-10-01 04:14:00,EUR,0.05843274,355,55,Sunday
2023-10-01 04:13:00,EUR,0.049721763,292,53,Sunday
2023-10-01 04:12:00,EUR,0.071674496,393,57,Sunday
2023-10-01 04:11:00,EUR,0.09290676,352,91,Sunday
2023-10-01 04:10:00,EUR,0.11604646,418,92,Sunday
2023-10-01 04:09:00,EUR,0.096874595,358,72,Sunday
2023-10-01 04:08:00,EUR,0.14798388,426,107,Sunday
2023-10-01 04:07:00,EUR,0.116616994,396,91,Sunday
2023-10-01 04:06:00,EUR,0.08122767,427,70,Sunday
2023-10-01 04:05:00,EUR,0.075304195,346,67,Sunday
2023-10-01 04:04:00,EUR,0.11559042,409,81,Sunday
2023-10-01 04:03:00,EUR,0.10001817,358,85,Sunday
2023-10-01 04:02:00,EUR,0.08718258,288,56,Sunday
2023-10-01 04:01:00,EUR,0.12191848,280,77,Sunday
2023-10-01 04:00:00,EUR,0.087760784,341,63,Sunday
2023-10-01 03:59:00,EUR,0.046265144,211,48,Sunday
2023-10-01 03:58:00,EUR,0.072200485,272,64,Sunday
2023-10-01 03:57:00,EUR,0.077044256,315,65,Sunday
2023-10-01 03:56:00,EUR,0.061395776,283,59,Sunday
2023-10-01 03:55:00,EUR,0.058697846,266,67,Sunday
2023-10-01 03:54:00,EUR,0.10060382,245,64,Sunday
2023-10-01 03:53:00,EUR,0.09133827,262,63,Sunday
2023-10-01 03:52:00,EUR,0.06244177,318,63,Sunday
2023-10-01 03:51:00,EUR,0.076293655,340,82,Sunday
2023-10-01 03:50:00,EUR,0.06427716,227,47,Sunday
2023-10-01 03:49:00,EUR,0.04821198,328,63,Sunday
2023-10-01 03:48:00,EUR,0.08551504,285,73,Sunday
2023-10-01 03:47:00,EUR,0.091059685,226,69,Sunday
2023-10-01 03:46:00,EUR,0.112761535,341,68,Sunday
2023-10-01 03:45:00,EUR,0.15536718,386,96,Sunday
2023-10-01 03:44:00,EUR,0.046081007,315,57,Sunday
2023-10-01 03:43:00,EUR,0.059451908,271,49,Sunday
2023-10-01 03:42:00,EUR,0.09419607,235,64,Sunday
2023-10-01 03:41:00,EUR,0.05120714,244,44,Sunday
2023-10-01 03:40:00,EUR,0.06307417,309,44,Sunday
2023-10-01 03:39:00,EUR,0.056161415,234,53,Sunday
2023-10-01 03:38:00,EUR,0.08544224,237,53,Sunday
2023-10-01 03:37:00,EUR,0.069675125,258,78,Sunday
2023-10-01 03:36:00,EUR,0.07350552,304,78,Sunday
2023-10-01 03:35:00,EUR,0.07712289,272,70,Sunday
2023-10-01 03:34:00,EUR,0.08650349,303,68,Sunday
2023-10-01 03:33:00,EUR,0.07522049,287,69,Sunday
2023-10-01 03:32:00,EUR,0.10671785,301,84,Sunday
2023-10-01 03:31:00,EUR,0.10703575,351,90,Sunday
2023-10-01 03:30:00,EUR,0.106064565,279,80,Sunday
2023-10-01 03:29:00,EUR,0.11717425,312,79,Sunday
2023-10-01 03:28:00,EUR,0.13802263,304,83,Sunday
2023-10-01 03:27:00,EUR,0.050017647,320,66,Sunday
2023-10-01 03:26:00,EUR,0.07124913,215,59,Sunday
2023-10-01 03:25:00,EUR,0.11902649,244,74,Sunday
2023-10-01 03:24:00,EUR,0.072040066,246,65,Sunday
2023-10-01 03:23:00,EUR,0.06330653,283,70,Sunday
2023-10-01 03:22:00,EUR,0.07140241,293,73,Sunday
2023-10-01 03:21:00,EUR,0.0540236,251,52,Sunday
2023-10-01 03:20:00,EUR,0.08643324,267,77,Sunday
2023-10-01 03:19:00,EUR,0.07917707,237,68,Sunday
2023-10-01 03:18:00,EUR,0.076338574,151,53,Sunday
2023-10-01 03:17:00,EUR,0.05147763,186,43,Sunday
2023-10-01 03:16:00,EUR,0.048439644,239,56,Sunday
2023-10-01 03:15:00,EUR,0.050394285,185,43,Sunday
2023-10-01 03:14:00,EUR,0.06960364,160,62,Sunday
2023-10-01 03:13:00,EUR,0.045705333,196,48,Sunday
2023-10-01 03:12:00,EUR,0.08535343,208,56,Sunday
2023-10-01 03:11:00,EUR,0.09069767,231,59,Sunday
2023-10-01 03:10:00,EUR,0.08027649,222,72,Sunday
2023-10-01 03:09:00,EUR,0.08416307,238,70,Sunday
2023-10-01 03:08:00,EUR,0.032961734,236,47,Sunday
2023-10-01 03:07:00,EUR,0.040615376,192,42,Sunday
2023-10-01 03:06:00,EUR,0.07543101,191,54,Sunday
2023-10-01 03:05:00,EUR,0.11208416,233,56,Sunday
2023-10-01 03:04:00,EUR,0.13259564,233,61,Sunday
2023-10-01 03:03:00,EUR,0.11296718,207,61,Sunday
2023-10-01 03:02:00,EUR,0.07721584,180,54,Sunday
2023-10-01 03:01:00,EUR,0.09489233,225,64,Sunday
2023-10-01 03:00:00,EUR,0.11322172,132,44,Sunday
2023-10-01 02:59:00,EUR,0.039850987,144,34,Sunday
2023-10-01 02:58:00,EUR,0.0588575,172,53,Sunday
2023-10-01 02:57:00,EUR,0.074255176,130,45,Sunday
2023-10-01 02:56:00,EUR,0.07314346,188,39,Sunday
2023-10-01 02:55:00,EUR,0.055034485,204,47,Sunday
2023-10-01 02:54:00,EUR,0.09277164,245,82,Sunday
2023-10-01 02:53:00,EUR,0.09844105,263,78,Sunday
2023-10-01 02:52:00,EUR,0.05466309,213,45,Sunday
2023-10-01 02:51:00,EUR,0.06554162,160,50,Sunday
2023-10-01 02:50:00,EUR,0.031462878,111,24,Sunday
2023-10-01 02:49:00,EUR,0.036983598,153,38,Sunday
2023-10-01 02:48:00,EUR,0.026617834,182,29,Sunday
2023-10-01 02:47:00,EUR,0.032358367,160,33,Sunday
2023-10-01 02:46:00,EUR,0.037118606,145,36,Sunday
2023-10-01 02:45:00,EUR,0.028247945,167,37,Sunday
2023-10-01 02:44:00,EUR,0.06664751,140,47,Sunday
2023-10-01 02:43:00,EUR,0.05680568,169,46,Sunday
2023-10-01 02:42:00,EUR,0.025451977,173,39,Sunday
2023-10-01 02:41:00,EUR,0.0965139,235,70,Sunday
2023-10-01 02:40:00,EUR,0.07706798,168,54,Sunday
2023-10-01 02:39:00,EUR,0.027972128,166,25,Sunday
2023-10-01 02:38:00,EUR,0.020927751,124,27,Sunday
2023-10-01 02:37:00,EUR,0.019933598,109,32,Sunday
2023-10-01 02:36:00,EUR,0.04188925,184,47,Sunday
2023-10-01 02:35:00,EUR,0.12117972,247,73,Sunday
2023-10-01 02:34:00,EUR,0.03618576,193,49,Sunday
2023-10-01 02:33:00,EUR,0.0366543,145,42,Sunday
2023-10-01 02:32:00,EUR,0.054832567,215,57,Sunday
2023-10-01 02:31:00,EUR,0.04936447,213,51,Sunday
2023-10-01 02:30:00,EUR,0.040485576,152,34,Sunday
